GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US51031,51031,"Campbell County, Virginia",35,0,4,0,9,11,0,11,0,0,0,0,0,0,0,0,0
0500000US51033,51033,"Caroline County, Virginia",21,0,5,0,0,0,0,0,0,0,0,0,11,5,0,0,0
0500000US51035,51035,"Carroll County, Virginia",50,0,0,22,0,12,0,0,11,5,0,0,0,0,0,0,0
0500000US51036,51036,"Charles City County, Virginia",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0500000US51037,51037,"Charlotte County, Virginia",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51041,51041,"Chesterfield County, Virginia",843,55,43,24,85,75,54,70,59,77,61,85,101,23,17,14,0
0500000US51043,51043,"Clarke County, Virginia",7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0500000US51045,51045,"Craig County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51047,51047,"Culpeper County, Virginia",71,10,7,8,8,0,0,0,6,4,10,9,9,0,0,0,0
0500000US51049,51049,"Cumberland County, Virginia",18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
0500000US51051,51051,"Dickenson County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51053,51053,"Dinwiddie County, Virginia",67,5,0,13,11,12,0,0,6,0,16,4,0,0,0,0,0
0500000US51057,51057,"Essex County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51059,51059,"Fairfax County, Virginia",9524,329,292,272,398,528,635,555,647,641,1243,1355,1367,665,258,177,162
0500000US51061,51061,"Fauquier County, Virginia",68,12,0,8,2,0,0,0,0,0,18,25,3,0,0,0,0
0500000US51063,51063,"Floyd County, Virginia",5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51065,51065,"Fluvanna County, Virginia",16,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0
0500000US51067,51067,"Franklin County, Virginia",18,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51069,51069,"Frederick County, Virginia",69,7,0,0,11,0,8,15,0,4,0,17,7,0,0,0,0
0500000US51071,51071,"Giles County, Virginia",7,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
0500000US51073,51073,"Gloucester County, Virginia",35,0,0,0,0,0,7,0,0,9,0,5,8,6,0,0,0
0500000US51075,51075,"Goochland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51077,51077,"Grayson County, Virginia",37,8,3,12,0,8,1,0,0,0,5,0,0,0,0,0,0
0500000US51079,51079,"Greene County, Virginia",12,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0
0500000US51081,51081,"Greensville County, Virginia",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51083,51083,"Halifax County, Virginia",48,0,0,11,7,10,1,0,7,2,0,0,0,0,0,10,0
0500000US51085,51085,"Hanover County, Virginia",90,0,0,0,12,9,11,3,12,10,0,11,16,6,0,0,0
0500000US51087,51087,"Henrico County, Virginia",887,48,22,38,115,110,70,74,47,45,88,94,74,35,8,4,15
0500000US51089,51089,"Henry County, Virginia",177,16,23,20,53,14,16,10,19,0,6,0,0,0,0,0,0
0500000US51091,51091,"Highland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51093,51093,"Isle of Wight County, Virginia",13,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,0
0500000US51095,51095,"James City County, Virginia",52,9,0,0,8,0,0,17,0,0,0,8,10,0,0,0,0
0500000US51097,51097,"King and Queen County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51099,51099,"King George County, Virginia",32,0,0,0,0,15,0,0,0,0,0,6,0,11,0,0,0
0500000US51101,51101,"King William County, Virginia",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0500000US51103,51103,"Lancaster County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51105,51105,"Lee County, Virginia",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51107,51107,"Loudoun County, Virginia",899,8,16,25,66,15,30,40,48,26,71,162,202,77,58,45,10
0500000US51109,51109,"Louisa County, Virginia",7,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
0500000US51111,51111,"Lunenburg County, Virginia",16,0,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0
0500000US51113,51113,"Madison County, Virginia",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51115,51115,"Mathews County, Virginia",13,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0500000US51117,51117,"Mecklenburg County, Virginia",67,7,0,8,16,7,10,0,0,10,0,9,0,0,0,0,0
0500000US51119,51119,"Middlesex County, Virginia",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0500000US51121,51121,"Montgomery County, Virginia",122,16,14,0,10,6,9,10,0,24,0,0,17,6,10,0,0
0500000US51125,51125,"Nelson County, Virginia",11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0500000US51127,51127,"New Kent County, Virginia",9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0500000US51131,51131,"Northampton County, Virginia",46,1,0,4,6,11,14,0,4,0,0,5,0,1,0,0,0
0500000US51133,51133,"Northumberland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51135,51135,"Nottoway County, Virginia",13,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,2
0500000US51137,51137,"Orange County, Virginia",27,0,0,0,0,0,0,0,0,8,12,0,7,0,0,0,0
0500000US51139,51139,"Page County, Virginia",39,7,0,9,2,0,0,0,13,0,0,4,4,0,0,0,0
0500000US51141,51141,"Patrick County, Virginia",43,5,0,0,6,11,0,7,0,11,3,0,0,0,0,0,0
0500000US51143,51143,"Pittsylvania County, Virginia",39,0,0,0,6,10,2,10,0,0,11,0,0,0,0,0,0
0500000US51145,51145,"Powhatan County, Virginia",14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0500000US51147,51147,"Prince Edward County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51149,51149,"Prince George County, Virginia",106,5,18,0,17,7,10,8,12,10,10,0,0,0,0,9,0
0500000US51153,51153,"Prince William County, Virginia",2714,84,27,62,142,206,184,240,172,156,322,496,321,151,82,33,36
0500000US51155,51155,"Pulaski County, Virginia",24,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0
0500000US51157,51157,"Rappahannock County, Virginia",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0500000US51159,51159,"Richmond County, Virginia",14,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0
0500000US51161,51161,"Roanoke County, Virginia",90,0,0,0,0,8,10,0,17,15,15,15,6,0,0,4,0
0500000US51163,51163,"Rockbridge County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51165,51165,"Rockingham County, Virginia",114,6,11,8,3,5,0,12,15,18,10,6,10,0,10,0,0
0500000US51167,51167,"Russell County, Virginia",17,0,0,0,2,0,8,4,0,0,0,0,3,0,0,0,0
0500000US51169,51169,"Scott County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51171,51171,"Shenandoah County, Virginia",184,5,14,4,18,10,33,25,17,21,11,3,17,3,1,2,0
0500000US51173,51173,"Smyth County, Virginia",23,0,5,0,0,2,0,6,0,0,10,0,0,0,0,0,0
0500000US51175,51175,"Southampton County, Virginia",4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
0500000US51177,51177,"Spotsylvania County, Virginia",189,6,0,0,12,0,6,6,0,23,35,31,44,7,19,0,0
0500000US51179,51179,"Stafford County, Virginia",222,0,7,6,23,0,25,10,5,48,0,65,15,13,0,0,5
0500000US51181,51181,"Surry County, Virginia",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51183,51183,"Sussex County, Virginia",11,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0500000US51185,51185,"Tazewell County, Virginia",16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0500000US51187,51187,"Warren County, Virginia",29,0,0,0,0,0,7,0,6,0,0,4,12,0,0,0,0
0500000US51191,51191,"Washington County, Virginia",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51193,51193,"Westmoreland County, Virginia",56,0,0,9,7,7,0,0,15,5,0,4,0,9,0,0,0
0500000US51195,51195,"Wise County, Virginia",4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0500000US51197,51197,"Wythe County, Virginia",18,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51199,51199,"York County, Virginia",77,0,0,0,21,10,0,5,10,9,5,0,17,0,0,0,0
0500000US51510,51510,"Alexandria city, Virginia",2670,93,72,159,179,174,175,208,254,253,375,250,309,84,40,37,8
0500000US51515,51515,"Bedford city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51520,51520,"Bristol city, Virginia",22,0,0,7,0,0,0,0,0,7,8,0,0,0,0,0,0
0500000US51530,51530,"Buena Vista city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51540,51540,"Charlottesville city, Virginia",116,23,23,5,8,4,6,9,0,0,27,5,0,6,0,0,0
0500000US51550,51550,"Chesapeake city, Virginia",354,7,19,15,38,33,47,42,13,36,21,61,22,0,0,0,0
0500000US51560,51560,"Clifton Forge city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51570,51570,"Colonial Heights city, Virginia",71,0,0,11,0,0,12,0,13,0,11,13,4,7,0,0,0
0500000US51580,51580,"Covington city, Virginia",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51590,51590,"Danville city, Virginia",60,0,16,2,0,0,8,0,0,10,4,7,13,0,0,0,0
0500000US51595,51595,"Emporia city, Virginia",6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0500000US51600,51600,"Fairfax city, Virginia",282,0,0,0,21,8,16,22,38,12,41,22,69,12,13,0,8
0500000US51610,51610,"Falls Church city, Virginia",89,4,5,11,14,8,6,6,0,0,0,11,7,4,6,4,3
0500000US51620,51620,"Franklin city, Virginia",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0500000US51630,51630,"Fredericksburg city, Virginia",157,29,1,15,14,27,5,4,0,18,18,7,13,0,0,6,0
0500000US51640,51640,"Galax city, Virginia",105,0,12,18,13,23,15,0,0,11,13,0,0,0,0,0,0
0500000US51650,51650,"Hampton city, Virginia",325,4,20,35,18,5,17,50,41,32,17,20,23,7,11,25,0
0500000US51660,51660,"Harrisonburg city, Virginia",374,59,0,23,84,34,24,29,32,0,41,16,32,0,0,0,0
0500000US51670,51670,"Hopewell city, Virginia",61,6,0,0,0,5,0,15,0,0,24,0,0,11,0,0,0
0500000US51678,51678,"Lexington city, Virginia",9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0500000US51680,51680,"Lynchburg city, Virginia",96,13,0,0,5,0,29,7,18,0,0,14,0,0,10,0,0
0500000US51683,51683,"Manassas city, Virginia",656,16,7,0,75,47,27,32,46,44,143,65,111,23,0,6,14
0500000US51685,51685,"Manassas Park city, Virginia",198,0,0,0,18,14,35,28,8,0,11,19,58,0,0,0,7
0500000US51690,51690,"Martinsville city, Virginia",23,0,4,0,0,13,0,6,0,0,0,0,0,0,0,0,0
0500000US51700,51700,"Newport News city, Virginia",900,67,144,58,63,129,76,52,89,25,64,96,25,5,7,0,0
0500000US51710,51710,"Norfolk city, Virginia",924,71,117,99,98,73,69,37,60,87,63,110,30,0,0,0,10
0500000US51720,51720,"Norton city, Virginia",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US51730,51730,"Petersburg city, Virginia",81,0,0,33,0,0,7,15,0,0,0,10,11,5,0,0,0
0500000US51735,51735,"Poquoson city, Virginia",36,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,28
0500000US51740,51740,"Portsmouth city, Virginia",230,12,17,28,33,20,9,21,15,16,35,7,6,6,0,5,0
0500000US51750,51750,"Radford city, Virginia",16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51760,51760,"Richmond city, Virginia",890,148,64,73,138,93,41,72,72,41,79,39,19,3,7,1,0
0500000US51770,51770,"Roanoke city, Virginia",189,36,11,6,4,0,27,7,0,30,52,16,0,0,0,0,0
0500000US51775,51775,"Salem city, Virginia",24,0,0,4,0,0,0,8,0,10,0,0,0,0,0,2,0
0500000US51790,51790,"Staunton city, Virginia",36,16,5,7,0,0,0,0,0,0,0,0,8,0,0,0,0
0500000US51800,51800,"Suffolk city, Virginia",106,0,13,9,6,3,0,8,15,31,9,6,0,0,0,0,6
0500000US51810,51810,"Virginia Beach city, Virginia",1563,73,62,105,79,144,131,130,131,125,243,160,100,55,7,5,13
0500000US51820,51820,"Waynesboro city, Virginia",49,11,0,0,0,0,18,11,0,0,0,0,9,0,0,0,0
0500000US51830,51830,"Williamsburg city, Virginia",37,0,0,0,0,0,0,2,6,0,24,0,0,0,5,0,0
0500000US51840,51840,"Winchester city, Virginia",190,8,15,9,21,19,27,22,0,34,24,11,0,0,0,0,0
0500000US53001,53001,"Adams County, Washington",1164,116,113,129,120,159,126,82,68,60,65,68,35,12,0,0,11
0500000US53003,53003,"Asotin County, Washington",45,0,0,0,4,3,0,8,26,0,4,0,0,0,0,0,0
0500000US53005,53005,"Benton County, Washington",2582,269,253,196,190,295,218,183,199,177,163,186,144,58,20,20,11
0500000US53007,53007,"Chelan County, Washington",1787,157,217,199,276,256,115,139,83,77,71,85,91,17,0,0,4
0500000US53009,53009,"Clallam County, Washington",195,37,35,22,9,9,18,15,5,5,24,11,5,0,0,0,0
0500000US53011,53011,"Clark County, Washington",1837,161,72,214,82,111,134,193,167,174,132,221,122,37,5,0,12
0500000US53013,53013,"Columbia County, Washington",33,8,0,5,0,3,0,8,0,0,5,4,0,0,0,0,0
0500000US53015,53015,"Cowlitz County, Washington",390,22,16,32,57,41,34,26,6,34,61,52,7,0,0,0,2
0500000US53017,53017,"Douglas County, Washington",750,99,57,81,101,66,85,83,33,37,44,21,27,2,14,0,0
0500000US53019,53019,"Ferry County, Washington",24,4,2,5,2,2,0,9,0,0,0,0,0,0,0,0,0
0500000US53021,53021,"Franklin County, Washington",3171,545,326,313,243,281,224,233,245,122,173,208,141,80,17,8,12
0500000US53023,53023,"Garfield County, Washington",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US53025,53025,"Grant County, Washington",2933,305,214,281,248,381,233,249,275,133,207,216,92,47,27,9,16
0500000US53027,53027,"Grays Harbor County, Washington",308,46,41,18,38,46,22,15,5,28,24,0,10,2,0,13,0
0500000US53029,53029,"Island County, Washington",288,22,12,41,46,19,0,53,19,11,17,26,20,0,0,2,0
0500000US53031,53031,"Jefferson County, Washington",33,3,9,2,1,9,0,0,0,2,2,0,5,0,0,0,0
0500000US53033,53033,"King County, Washington",12606,1176,607,992,1041,1010,1004,943,873,660,1261,1134,903,448,249,196,109
0500000US53035,53035,"Kitsap County, Washington",1091,129,62,35,150,48,90,62,55,72,156,70,93,41,12,16,0
0500000US53037,53037,"Kittitas County, Washington",207,72,10,18,30,7,11,21,3,2,17,4,2,6,0,0,4
0500000US53039,53039,"Klickitat County, Washington",278,14,37,37,49,42,26,17,19,5,25,4,1,0,2,0,0
0500000US53041,53041,"Lewis County, Washington",370,35,37,34,19,25,74,33,34,20,26,9,20,4,0,0,0
0500000US53043,53043,"Lincoln County, Washington",6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US53045,53045,"Mason County, Washington",263,44,26,30,26,16,15,19,8,16,19,25,19,0,0,0,0
0500000US53047,53047,"Okanogan County, Washington",948,118,191,152,131,88,68,59,50,14,27,24,3,16,0,7,0
0500000US53049,53049,"Pacific County, Washington",86,11,5,29,9,7,6,0,4,8,7,0,0,0,0,0,0
0500000US53051,53051,"Pend Oreille County, Washington",8,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0
0500000US53053,53053,"Pierce County, Washington",4029,429,358,290,343,313,373,317,223,241,290,360,329,82,28,5,48
0500000US53055,53055,"San Juan County, Washington",30,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,8
0500000US53057,53057,"Skagit County, Washington",1697,164,126,131,194,170,115,140,162,88,183,133,61,13,8,0,9
0500000US53059,53059,"Skamania County, Washington",29,0,0,9,0,8,0,0,0,0,5,2,5,0,0,0,0
0500000US53061,53061,"Snohomish County, Washington",2975,147,154,206,221,217,211,201,231,164,370,380,308,140,0,23,2
0500000US53063,53063,"Spokane County, Washington",1011,118,130,150,60,95,95,53,71,24,96,62,23,18,0,0,16
0500000US53065,53065,"Stevens County, Washington",73,8,8,5,5,3,7,13,0,0,0,20,4,0,0,0,0
0500000US53067,53067,"Thurston County, Washington",1061,142,61,53,62,98,57,59,69,76,110,123,93,27,25,0,6
0500000US53069,53069,"Wahkiakum County, Washington",4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US53071,53071,"Walla Walla County, Washington",959,86,119,145,101,97,86,47,84,40,61,67,20,6,0,0,0
0500000US53073,53073,"Whatcom County, Washington",1191,99,106,107,157,83,84,109,98,75,71,105,53,9,0,12,23
0500000US53075,53075,"Whitman County, Washington",143,22,17,20,18,18,4,14,6,0,4,0,17,3,0,0,0
0500000US53077,53077,"Yakima County, Washington",12262,1493,1214,1415,1409,1352,1182,802,753,519,771,635,410,152,56,37,62
0500000US54001,54001,"Barbour County, West Virginia",5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0500000US54003,54003,"Berkeley County, West Virginia",105,18,4,31,13,0,5,4,0,7,5,9,0,0,0,0,9
0500000US54005,54005,"Boone County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54007,54007,"Braxton County, West Virginia",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54009,54009,"Brooke County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54011,54011,"Cabell County, West Virginia",75,24,9,5,0,7,6,0,0,9,5,0,0,0,0,0,10
0500000US54013,54013,"Calhoun County, West Virginia",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0500000US54015,54015,"Clay County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54017,54017,"Doddridge County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54019,54019,"Fayette County, West Virginia",24,0,2,0,2,6,4,0,2,0,8,0,0,0,0,0,0
0500000US54021,54021,"Gilmer County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54023,54023,"Grant County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54025,54025,"Greenbrier County, West Virginia",13,2,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0
0500000US54027,54027,"Hampshire County, West Virginia",9,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
0500000US54029,54029,"Hancock County, West Virginia",22,7,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0
0500000US54031,54031,"Hardy County, West Virginia",8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54033,54033,"Harrison County, West Virginia",59,8,11,13,0,0,4,0,0,0,0,0,10,13,0,0,0
0500000US54035,54035,"Jackson County, West Virginia",9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0500000US54037,54037,"Jefferson County, West Virginia",29,0,0,14,0,0,0,0,6,0,6,3,0,0,0,0,0
0500000US54039,54039,"Kanawha County, West Virginia",101,25,0,11,0,6,11,2,12,0,7,9,7,0,0,0,11
0500000US54041,54041,"Lewis County, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54043,54043,"Lincoln County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54045,54045,"Logan County, West Virginia",8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
0500000US54047,54047,"McDowell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54049,54049,"Marion County, West Virginia",21,9,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0
0500000US54051,54051,"Marshall County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54053,54053,"Mason County, West Virginia",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US54055,54055,"Mercer County, West Virginia",7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0500000US54057,54057,"Mineral County, West Virginia",11,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US54059,54059,"Mingo County, West Virginia",4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US54061,54061,"Monongalia County, West Virginia",94,22,23,12,14,0,7,6,4,0,0,0,0,0,0,0,6
0500000US54063,54063,"Monroe County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54065,54065,"Morgan County, West Virginia",17,0,6,0,4,0,0,0,7,0,0,0,0,0,0,0,0
0500000US54067,54067,"Nicholas County, West Virginia",11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0500000US54069,54069,"Ohio County, West Virginia",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54071,54071,"Pendleton County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54073,54073,"Pleasants County, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54075,54075,"Pocahontas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54077,54077,"Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54079,54079,"Putnam County, West Virginia",27,0,0,0,0,0,4,0,5,6,0,0,0,12,0,0,0
0500000US54081,54081,"Raleigh County, West Virginia",13,0,0,0,2,0,0,0,8,0,3,0,0,0,0,0,0
0500000US54083,54083,"Randolph County, West Virginia",15,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0
0500000US54085,54085,"Ritchie County, West Virginia",8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54087,54087,"Roane County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54089,54089,"Summers County, West Virginia",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54091,54091,"Taylor County, West Virginia",8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0500000US54093,54093,"Tucker County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54095,54095,"Tyler County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54097,54097,"Upshur County, West Virginia",13,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0500000US54099,54099,"Wayne County, West Virginia",12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54101,54101,"Webster County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54103,54103,"Wetzel County, West Virginia",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54105,54105,"Wirt County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54107,54107,"Wood County, West Virginia",34,3,0,7,7,0,6,0,0,0,6,0,0,5,0,0,0
0500000US54109,54109,"Wyoming County, West Virginia",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0500000US55001,55001,"Adams County, Wisconsin",22,0,0,2,2,0,0,8,8,0,2,0,0,0,0,0,0
0500000US55003,55003,"Ashland County, Wisconsin",10,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0
0500000US55005,55005,"Barron County, Wisconsin",34,8,0,0,0,0,2,0,2,0,14,4,4,0,0,0,0
0500000US55007,55007,"Bayfield County, Wisconsin",9,0,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0
0500000US55009,55009,"Brown County, Wisconsin",1022,168,49,57,75,94,63,76,93,47,96,107,58,15,14,10,0
0500000US55011,55011,"Buffalo County, Wisconsin",6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
0500000US55013,55013,"Burnett County, Wisconsin",6,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
0500000US55015,55015,"Calumet County, Wisconsin",15,0,6,0,2,0,0,0,0,0,0,7,0,0,0,0,0
0500000US55017,55017,"Chippewa County, Wisconsin",33,10,0,17,0,0,0,0,0,4,0,2,0,0,0,0,0
0500000US55019,55019,"Clark County, Wisconsin",36,3,7,5,6,0,3,0,5,0,1,4,2,0,0,0,0
0500000US55021,55021,"Columbia County, Wisconsin",49,7,4,0,4,5,0,2,8,3,5,2,9,0,0,0,0
0500000US55023,55023,"Crawford County, Wisconsin",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0500000US55025,55025,"Dane County, Wisconsin",1739,173,135,107,194,138,148,123,123,138,163,126,121,21,29,0,0
0500000US55027,55027,"Dodge County, Wisconsin",157,7,9,19,10,13,15,25,16,14,16,3,9,1,0,0,0
0500000US55029,55029,"Door County, Wisconsin",16,0,0,2,3,0,0,3,2,2,0,4,0,0,0,0,0
0500000US55031,55031,"Douglas County, Wisconsin",30,5,0,0,5,0,4,6,0,5,0,0,0,5,0,0,0
0500000US55033,55033,"Dunn County, Wisconsin",67,27,0,0,24,0,0,0,6,2,4,0,2,0,0,2,0
0500000US55035,55035,"Eau Claire County, Wisconsin",50,3,11,0,0,7,8,0,2,11,2,0,6,0,0,0,0
0500000US55037,55037,"Florence County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US55039,55039,"Fond du Lac County, Wisconsin",228,10,0,24,0,19,13,29,22,13,48,26,24,0,0,0,0
0500000US55041,55041,"Forest County, Wisconsin",11,1,0,0,0,0,0,2,0,0,3,4,0,1,0,0,0
0500000US55043,55043,"Grant County, Wisconsin",16,0,0,2,0,3,0,11,0,0,0,0,0,0,0,0,0
0500000US55045,55045,"Green County, Wisconsin",28,0,0,0,0,6,0,0,0,18,4,0,0,0,0,0,0
0500000US55047,55047,"Green Lake County, Wisconsin",54,10,1,0,3,12,6,7,0,10,0,0,2,0,0,0,3
0500000US55049,55049,"Iowa County, Wisconsin",4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
0500000US55051,55051,"Iron County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US55053,55053,"Jackson County, Wisconsin",31,7,0,3,10,0,3,0,4,0,2,0,2,0,0,0,0
