,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
3352,0500000US26125,26125,"Oakland County, Michigan",22506,991.0,969,543.0,463,435.0,179,189.0,499,387.0,408,302.0,314,244.0,346,259.0,559,304.0,534,387.0,1173,572.0,2706,752.0,3306,729.0,3546,858.0,1629,504.0,3152,731.0,2723,696.0,2008,Asian
3353,0500000US26161,26161,"Washtenaw County, Michigan",10596,962.0,1578,688.0,712,478.0,773,393.0,195,170.0,220,200.0,238,229.0,254,233.0,471,365.0,357,310.0,656,376.0,922,430.0,1768,566.0,819,342.0,680,397.0,636,265.0,317,230.0,2008,Asian
3354,0500000US26163,26163,"Wayne County, Michigan",13144,1253.0,994,418.0,531,293.0,391,229.0,425,265.0,393,260.0,424,251.0,260,172.0,439,214.0,637,514.0,863,399.0,1011,448.0,2518,724.0,1093,470.0,972,324.0,1324,505.0,869,370.0,2008,Asian
3355,0500000US27053,27053,"Hennepin County, Minnesota",19644,1013.0,875,541.0,1140,558.0,626,323.0,750,455.0,312,251.0,649,348.0,367,382.0,1126,594.0,266,183.0,2231,698.0,2616,680.0,3704,779.0,1681,592.0,948,454.0,712,354.0,1641,520.0,2008,Asian
3356,0500000US27123,27123,"Ramsey County, Minnesota",10871,818.0,1182,461.0,1020,445.0,243,224.0,541,328.0,767,425.0,697,379.0,585,361.0,575,348.0,281,217.0,863,400.0,1454,540.0,1063,395.0,869,392.0,223,196.0,161,191.0,347,272.0,2008,Asian
3357,0500000US29095,29095,"Jackson County, Missouri",3269,590.0,464,308.0,93,114.0,126,155.0,384,344.0,0,257.0,34,53.0,141,136.0,214,214.0,304,369.0,374,203.0,147,120.0,280,248.0,413,289.0,186,152.0,109,126.0,0,257.0,2008,Asian
3358,0500000US29189,29189,"St. Louis County, Missouri",11209,747.0,862,513.0,95,155.0,130,158.0,815,547.0,526,346.0,134,121.0,531,445.0,391,249.0,415,363.0,665,400.0,1413,613.0,1570,488.0,1226,585.0,140,144.0,630,348.0,1666,630.0,2008,Asian
3359,0500000US32003,32003,"Clark County, Nevada",45089,2013.0,1720,655.0,1483,646.0,1340,637.0,2312,937.0,1760,736.0,1509,567.0,2367,727.0,2465,810.0,1446,704.0,4160,888.0,5732,1011.0,7165,1326.0,4977,960.0,3602,916.0,1405,563.0,1646,532.0,2008,Asian
3360,0500000US32031,32031,"Washoe County, Nevada",5660,730.0,308,295.0,0,300.0,70,117.0,327,267.0,468,460.0,239,213.0,100,101.0,248,259.0,157,197.0,550,378.0,980,414.0,434,281.0,869,406.0,357,261.0,398,390.0,155,160.0,2008,Asian
3361,0500000US34001,34001,"Atlantic County, New Jersey",5164,507.0,393,288.0,43,68.0,122,129.0,139,129.0,148,164.0,66,107.0,226,243.0,860,511.0,46,77.0,265,226.0,291,208.0,1239,487.0,246,170.0,490,282.0,408,290.0,182,178.0,2008,Asian
3362,0500000US34003,34003,"Bergen County, New Jersey",43979,1689.0,2271,833.0,858,449.0,883,498.0,858,570.0,704,407.0,1198,567.0,997,391.0,935,537.0,849,551.0,2989,960.0,4219,1107.0,7077,1314.0,6084,1465.0,4438,963.0,4793,1164.0,4826,861.0,2008,Asian
3363,0500000US34005,34005,"Burlington County, New Jersey",6413,730.0,229,223.0,127,150.0,310,267.0,231,218.0,592,386.0,0,277.0,104,93.0,131,157.0,93,160.0,731,398.0,553,318.0,1241,567.0,536,354.0,392,237.0,362,254.0,781,377.0,2008,Asian
3364,0500000US34007,34007,"Camden County, New Jersey",6875,785.0,350,275.0,281,228.0,55,90.0,301,303.0,229,236.0,301,227.0,139,178.0,199,242.0,555,430.0,285,219.0,481,252.0,1215,551.0,1443,610.0,407,272.0,362,235.0,272,211.0,2008,Asian
3365,0500000US34013,34013,"Essex County, New Jersey",10511,820.0,299,234.0,46,78.0,198,269.0,134,170.0,228,265.0,53,86.0,167,208.0,366,272.0,0,277.0,432,356.0,954,381.0,2294,717.0,1464,539.0,1013,419.0,973,383.0,1890,654.0,2008,Asian
3366,0500000US34017,34017,"Hudson County, New Jersey",24193,1572.0,1615,690.0,266,233.0,230,196.0,621,412.0,354,234.0,695,442.0,1126,465.0,1086,590.0,797,494.0,1325,667.0,1983,732.0,3034,772.0,3097,858.0,2175,723.0,2677,868.0,3112,780.0,2008,Asian
3367,0500000US34021,34021,"Mercer County, New Jersey",9183,695.0,212,251.0,213,281.0,47,78.0,60,98.0,413,285.0,483,341.0,98,122.0,279,227.0,74,97.0,305,230.0,281,217.0,980,458.0,1596,649.0,683,372.0,1645,507.0,1814,609.0,2008,Asian
3368,0500000US34023,34023,"Middlesex County, New Jersey",46067,1403.0,838,390.0,565,412.0,722,406.0,706,486.0,622,456.0,1378,778.0,601,330.0,913,506.0,546,273.0,2977,850.0,4649,1036.0,6417,1259.0,7613,1294.0,3975,1058.0,6930,1109.0,6615,1079.0,2008,Asian
3369,0500000US34025,34025,"Monmouth County, New Jersey",10957,849.0,622,418.0,0,277.0,194,180.0,460,444.0,405,378.0,483,424.0,424,367.0,172,159.0,232,282.0,161,197.0,868,442.0,914,413.0,1834,654.0,724,473.0,1045,499.0,2419,680.0,2008,Asian
3370,0500000US34027,34027,"Morris County, New Jersey",12826,849.0,202,236.0,136,168.0,253,324.0,240,188.0,125,203.0,96,111.0,164,160.0,436,350.0,258,255.0,542,322.0,686,382.0,1987,661.0,1916,637.0,1367,486.0,1953,614.0,2465,645.0,2008,Asian
3371,0500000US34031,34031,"Passaic County, New Jersey",7088,1199.0,291,464.0,589,587.0,0,277.0,284,278.0,240,192.0,339,262.0,169,168.0,578,478.0,248,238.0,506,307.0,564,375.0,948,690.0,525,325.0,662,481.0,736,335.0,409,314.0,2008,Asian
3372,0500000US34035,34035,"Somerset County, New Jersey",11751,902.0,190,186.0,57,86.0,0,277.0,0,277.0,172,173.0,59,98.0,220,236.0,71,121.0,318,375.0,302,264.0,646,372.0,1831,638.0,1685,707.0,1036,408.0,1727,612.0,3437,775.0,2008,Asian
3373,0500000US34039,34039,"Union County, New Jersey",7099,779.0,420,319.0,0,277.0,73,117.0,113,139.0,517,431.0,154,216.0,305,364.0,304,328.0,247,217.0,371,295.0,232,208.0,905,393.0,993,473.0,534,316.0,1250,461.0,681,387.0,2008,Asian
3374,0500000US36001,36001,"Albany County, New York",4423,702.0,622,464.0,34,54.0,166,194.0,127,160.0,229,259.0,57,111.0,212,217.0,120,184.0,397,364.0,138,129.0,510,443.0,406,267.0,383,374.0,132,176.0,473,378.0,417,343.0,2008,Asian
3375,0500000US36005,36005,"Bronx County, New York",13267,1314.0,1036,529.0,718,372.0,934,417.0,1012,455.0,771,398.0,340,208.0,784,386.0,729,446.0,1090,468.0,791,390.0,1159,420.0,1578,587.0,1010,533.0,406,230.0,632,312.0,277,240.0,2008,Asian
3376,0500000US36029,36029,"Erie County, New York",6416,633.0,1258,597.0,181,197.0,78,107.0,122,133.0,150,161.0,281,259.0,439,354.0,363,374.0,90,163.0,315,316.0,490,314.0,908,365.0,444,314.0,337,247.0,329,277.0,631,386.0,2008,Asian
3377,0500000US36047,36047,"Kings County, New York",63891,2308.0,5163,966.0,4612,1191.0,3681,943.0,3960,974.0,4306,1071.0,2648,778.0,3414,895.0,3066,922.0,2664,787.0,5068,1235.0,5617,1127.0,5762,945.0,5597,1163.0,2348,618.0,3307,782.0,2678,789.0,2008,Asian
3378,0500000US36055,36055,"Monroe County, New York",6530,734.0,725,406.0,100,95.0,327,236.0,443,285.0,389,305.0,217,197.0,328,325.0,633,432.0,208,203.0,392,297.0,559,328.0,880,486.0,556,289.0,199,211.0,261,194.0,313,273.0,2008,Asian
3379,0500000US36059,36059,"Nassau County, New York",25576,1497.0,508,409.0,305,259.0,812,538.0,231,273.0,173,207.0,416,381.0,629,427.0,579,303.0,259,196.0,1533,652.0,1965,612.0,3061,818.0,3538,820.0,3003,778.0,4111,824.0,4453,878.0,2008,Asian
3380,0500000US36061,36061,"New York County, New York",73599,3281.0,8638,1772.0,5016,1226.0,3262,1067.0,3264,1035.0,2299,831.0,2721,871.0,2855,854.0,1981,840.0,1562,667.0,4160,1132.0,4388,1141.0,7957,1797.0,7432,1726.0,3211,1043.0,4202,875.0,10651,1718.0,2008,Asian
3381,0500000US36081,36081,"Queens County, New York",146816,3578.0,10616,1560.0,6927,1478.0,6397,1314.0,8076,1644.0,7087,1261.0,8480,1537.0,6970,1402.0,6207,1316.0,5779,1468.0,11352,1569.0,15247,2161.0,19794,2280.0,13489,1617.0,7741,1359.0,7395,1094.0,5259,1089.0,2008,Asian
3382,0500000US36085,36085,"Richmond County, New York",11207,1031.0,453,378.0,688,424.0,731,362.0,376,294.0,276,290.0,757,573.0,229,226.0,164,158.0,66,116.0,412,351.0,1384,536.0,1965,758.0,1488,609.0,764,511.0,1023,398.0,431,233.0,2008,Asian
3383,0500000US36103,36103,"Suffolk County, New York",13077,992.0,400,286.0,164,191.0,190,170.0,661,510.0,289,294.0,212,162.0,182,145.0,345,264.0,418,355.0,878,539.0,912,452.0,2751,769.0,1803,709.0,1153,511.0,1317,501.0,1402,536.0,2008,Asian
3384,0500000US36119,36119,"Westchester County, New York",18560,1254.0,444,294.0,255,187.0,216,196.0,63,106.0,116,172.0,872,513.0,142,111.0,416,291.0,61,100.0,1263,598.0,1621,706.0,1963,625.0,2579,761.0,1484,629.0,1809,542.0,5256,857.0,2008,Asian
3385,0500000US37081,37081,"Guilford County, North Carolina",4455,793.0,480,401.0,0,289.0,624,566.0,362,357.0,378,505.0,0,289.0,0,289.0,357,346.0,142,144.0,242,214.0,541,484.0,351,228.0,336,452.0,88,153.0,296,311.0,258,227.0,2008,Asian
3386,0500000US37119,37119,"Mecklenburg County, North Carolina",10454,990.0,99,95.0,439,326.0,230,244.0,625,485.0,207,195.0,754,305.0,425,308.0,279,284.0,547,352.0,1051,587.0,1874,764.0,1067,477.0,1084,557.0,452,260.0,955,435.0,366,265.0,2008,Asian
3387,0500000US37183,37183,"Wake County, North Carolina",13027,1026.0,241,199.0,225,200.0,542,465.0,277,299.0,291,258.0,581,348.0,792,477.0,359,272.0,242,230.0,1303,621.0,1390,699.0,1359,574.0,1766,666.0,1021,491.0,1464,676.0,1174,441.0,2008,Asian
3388,0500000US39035,39035,"Cuyahoga County, Ohio",10595,716.0,847,374.0,237,221.0,302,262.0,754,340.0,334,324.0,206,204.0,506,403.0,809,521.0,347,257.0,427,341.0,1881,727.0,1098,443.0,1073,483.0,750,450.0,279,222.0,745,362.0,2008,Asian
3389,0500000US39049,39049,"Franklin County, Ohio",16486,1258.0,1473,670.0,1216,635.0,339,248.0,552,383.0,529,508.0,260,224.0,439,256.0,435,271.0,694,408.0,938,500.0,2379,792.0,2558,913.0,1615,696.0,618,337.0,1152,460.0,1289,542.0,2008,Asian
3390,0500000US39061,39061,"Hamilton County, Ohio",5228,759.0,518,303.0,313,295.0,70,84.0,102,145.0,270,258.0,83,104.0,195,181.0,180,191.0,423,351.0,291,311.0,571,310.0,233,237.0,865,459.0,573,399.0,115,133.0,426,315.0,2008,Asian
3391,0500000US40109,40109,"Oklahoma County, Oklahoma",8014,851.0,1139,645.0,356,243.0,91,113.0,646,405.0,465,396.0,192,206.0,272,268.0,1040,638.0,252,238.0,793,592.0,1016,538.0,793,456.0,496,324.0,151,234.0,0,248.0,312,238.0,2008,Asian
3392,0500000US40143,40143,"Tulsa County, Oklahoma",4083,624.0,506,384.0,318,266.0,34,59.0,268,374.0,90,117.0,63,106.0,170,225.0,245,219.0,277,270.0,400,246.0,476,275.0,257,210.0,307,219.0,0,248.0,430,342.0,242,144.0,2008,Asian
3393,0500000US41051,41051,"Multnomah County, Oregon",14318,1120.0,820,489.0,897,527.0,457,386.0,1196,585.0,765,474.0,818,432.0,656,391.0,950,447.0,255,198.0,1238,612.0,1388,608.0,1892,654.0,1085,491.0,514,250.0,401,291.0,986,499.0,2008,Asian
3394,0500000US41067,41067,"Washington County, Oregon",13306,1320.0,523,360.0,49,79.0,623,490.0,381,285.0,422,261.0,390,308.0,662,439.0,42,72.0,657,480.0,1126,554.0,1314,629.0,2101,568.0,1360,503.0,1543,670.0,1046,415.0,1067,437.0,2008,Asian
3395,0500000US42003,42003,"Allegheny County, Pennsylvania",11007,882.0,1221,538.0,389,313.0,285,237.0,682,380.0,292,216.0,177,191.0,202,205.0,238,233.0,467,309.0,315,316.0,1135,504.0,1162,476.0,1555,605.0,703,382.0,1184,434.0,1000,410.0,2008,Asian
3396,0500000US42017,42017,"Bucks County, Pennsylvania",6143,784.0,104,126.0,153,140.0,133,152.0,45,79.0,179,229.0,185,208.0,95,121.0,183,181.0,0,242.0,597,399.0,393,294.0,850,440.0,770,423.0,646,300.0,936,477.0,874,404.0,2008,Asian
3397,0500000US42045,42045,"Delaware County, Pennsylvania",7807,640.0,303,222.0,239,175.0,96,116.0,479,351.0,247,192.0,276,233.0,137,140.0,596,337.0,183,173.0,917,456.0,1141,510.0,908,410.0,798,410.0,418,341.0,613,352.0,456,317.0,2008,Asian
3398,0500000US42091,42091,"Montgomery County, Pennsylvania",14577,985.0,1320,665.0,282,306.0,589,331.0,241,269.0,167,188.0,386,242.0,543,420.0,439,251.0,236,220.0,1078,457.0,1292,556.0,2499,769.0,1455,606.0,1223,545.0,826,419.0,2001,675.0,2008,Asian
3399,0500000US42101,42101,"Philadelphia County, Pennsylvania",26899,1639.0,3984,1026.0,2916,817.0,2198,653.0,1661,635.0,1651,669.0,1246,718.0,900,469.0,1496,603.0,1009,520.0,2685,839.0,2095,649.0,1996,554.0,1167,484.0,1055,595.0,329,225.0,511,347.0,2008,Asian
3400,0500000US44007,44007,"Providence County, Rhode Island",5756,754.0,940,443.0,474,436.0,41,71.0,0,287.0,0,287.0,0,287.0,634,487.0,516,491.0,60,98.0,479,341.0,834,512.0,1065,546.0,239,219.0,269,217.0,106,169.0,99,109.0,2008,Asian
3401,0500000US47037,47037,"Davidson County, Tennessee",6435,963.0,0,281.0,282,373.0,56,98.0,116,149.0,557,516.0,555,361.0,582,537.0,717,526.0,42,69.0,418,401.0,903,553.0,899,465.0,439,276.0,134,232.0,395,304.0,340,338.0,2008,Asian
3402,0500000US47157,47157,"Shelby County, Tennessee",5850,462.0,318,240.0,302,216.0,95,117.0,152,189.0,173,181.0,249,251.0,281,261.0,414,334.0,0,281.0,329,269.0,581,269.0,581,328.0,450,232.0,335,334.0,768,411.0,822,341.0,2008,Asian
3403,0500000US48029,48029,"Bexar County, Texas",9341,1207.0,1229,684.0,253,210.0,416,278.0,575,248.0,279,232.0,505,342.0,446,373.0,457,486.0,284,251.0,804,445.0,1095,519.0,987,486.0,316,236.0,839,411.0,412,233.0,444,240.0,2008,Asian
3404,0500000US48039,48039,"Brazoria County, Texas",4610,503.0,47,78.0,0,291.0,44,58.0,115,137.0,198,302.0,175,182.0,274,340.0,381,330.0,78,125.0,152,144.0,649,397.0,529,342.0,692,414.0,324,257.0,673,318.0,279,217.0,2008,Asian
3405,0500000US48085,48085,"Collin County, Texas",25245,1060.0,1407,559.0,349,330.0,679,353.0,609,426.0,357,223.0,237,246.0,91,109.0,1191,664.0,512,279.0,711,470.0,2639,947.0,3684,925.0,3807,1011.0,2706,932.0,3847,921.0,2419,574.0,2008,Asian
3406,0500000US48113,48113,"Dallas County, Texas",36337,1895.0,1453,551.0,1551,637.0,1057,615.0,2132,803.0,1097,573.0,2434,935.0,1614,708.0,2230,806.0,1206,690.0,3256,981.0,4956,1240.0,4835,1090.0,2888,697.0,1796,677.0,2134,591.0,1698,626.0,2008,Asian
3407,0500000US48121,48121,"Denton County, Texas",10255,898.0,820,636.0,127,172.0,379,373.0,850,675.0,403,352.0,81,99.0,487,299.0,0,291.0,80,128.0,698,508.0,1201,496.0,1864,719.0,956,420.0,594,515.0,972,495.0,743,375.0,2008,Asian
3408,0500000US48141,48141,"El Paso County, Texas",3313,414.0,248,208.0,155,155.0,159,194.0,99,155.0,354,350.0,41,70.0,173,123.0,57,96.0,167,193.0,162,253.0,603,356.0,170,140.0,162,153.0,209,199.0,279,287.0,275,198.0,2008,Asian
3409,0500000US48157,48157,"Fort Bend County, Texas",19411,1592.0,896,485.0,49,87.0,301,268.0,309,268.0,534,392.0,545,368.0,696,350.0,366,270.0,362,352.0,1215,634.0,1913,592.0,3340,945.0,2363,635.0,2155,600.0,2123,673.0,2244,775.0,2008,Asian
3410,0500000US48201,48201,"Harris County, Texas",72719,2473.0,5555,1201.0,2950,1059.0,2493,841.0,3707,911.0,2682,896.0,2883,696.0,2769,930.0,2633,718.0,4001,1107.0,4978,1243.0,7532,1368.0,9631,1531.0,7305,1358.0,4674,1160.0,4857,900.0,4069,987.0,2008,Asian
3411,0500000US48439,48439,"Tarrant County, Texas",23831,1693.0,2326,773.0,991,575.0,415,380.0,856,439.0,1129,626.0,1084,510.0,1528,661.0,1190,542.0,327,224.0,2394,909.0,2373,758.0,2866,793.0,1764,546.0,1622,605.0,1586,556.0,1380,666.0,2008,Asian
3412,0500000US48453,48453,"Travis County, Texas",19520,1270.0,1752,662.0,381,224.0,403,254.0,714,577.0,1728,843.0,580,462.0,898,460.0,785,418.0,402,263.0,979,466.0,1955,667.0,2605,812.0,2578,819.0,731,456.0,1169,510.0,1860,596.0,2008,Asian
3413,0500000US49035,49035,"Salt Lake County, Utah",9420,867.0,478,326.0,213,208.0,414,272.0,566,398.0,190,181.0,313,213.0,313,274.0,194,193.0,231,188.0,1117,457.0,1061,434.0,1265,463.0,1577,580.0,241,201.0,716,393.0,531,289.0,2008,Asian
3414,0500000US51013,51013,"Arlington County, Virginia",8287,1115.0,680,530.0,160,142.0,271,276.0,260,262.0,159,157.0,246,195.0,114,187.0,48,90.0,251,322.0,496,317.0,892,509.0,1401,610.0,651,425.0,261,214.0,1366,494.0,1031,552.0,2008,Asian
3415,0500000US51059,51059,"Fairfax County, Virginia",51398,1911.0,1850,713.0,766,434.0,730,414.0,1775,802.0,624,387.0,1171,545.0,1087,651.0,1985,728.0,1416,768.0,3364,973.0,4226,960.0,8986,1485.0,6609,1426.0,3999,963.0,6175,1052.0,6635,1226.0,2008,Asian
3416,0500000US51087,51087,"Henrico County, Virginia",5269,580.0,62,74.0,53,97.0,112,137.0,272,253.0,0,285.0,219,163.0,284,280.0,487,447.0,81,136.0,500,499.0,573,437.0,423,273.0,566,368.0,643,416.0,755,469.0,239,251.0,2008,Asian
3417,0500000US51107,51107,"Loudoun County, Virginia",10318,919.0,294,352.0,67,118.0,0,285.0,172,125.0,0,285.0,74,108.0,346,245.0,142,163.0,264,225.0,312,257.0,783,383.0,1717,597.0,1222,430.0,898,437.0,2149,630.0,1878,604.0,2008,Asian
3418,0500000US51153,51153,"Prince William County, Virginia",7929,791.0,134,153.0,0,285.0,0,285.0,0,285.0,332,324.0,88,145.0,339,277.0,722,413.0,154,191.0,800,486.0,418,307.0,1560,642.0,1183,492.0,568,351.0,1035,586.0,596,383.0,2008,Asian
3419,0500000US51810,51810,"Virginia Beach city, Virginia",7970,681.0,0,285.0,94,119.0,431,332.0,117,119.0,143,122.0,107,132.0,322,269.0,757,380.0,294,232.0,446,275.0,997,393.0,1387,504.0,1202,462.0,989,510.0,277,243.0,407,342.0,2008,Asian
3420,0500000US53033,53033,"King County, Washington",89225,2927.0,7137,1442.0,2815,963.0,2219,743.0,2001,753.0,3534,925.0,3389,994.0,2864,873.0,2755,777.0,2934,955.0,7199,1292.0,9399,1546.0,14665,1938.0,8989,1441.0,7001,1224.0,6483,1328.0,5841,954.0,2008,Asian
3421,0500000US53053,53053,"Pierce County, Washington",13534,1311.0,905,369.0,622,412.0,704,375.0,681,389.0,1041,502.0,587,453.0,695,396.0,392,235.0,860,536.0,695,360.0,1086,472.0,2570,688.0,1357,502.0,376,220.0,654,377.0,309,202.0,2008,Asian
3422,0500000US53061,53061,"Snohomish County, Washington",17977,1222.0,1403,680.0,122,147.0,318,249.0,713,597.0,187,179.0,196,164.0,764,543.0,771,544.0,474,329.0,1319,566.0,3204,957.0,3327,913.0,2538,719.0,698,360.0,1428,516.0,515,329.0,2008,Asian
3423,0500000US55025,55025,"Dane County, Wisconsin",7588,786.0,1430,569.0,305,240.0,233,269.0,332,293.0,50,85.0,508,471.0,574,480.0,134,167.0,211,170.0,687,373.0,642,407.0,959,479.0,694,476.0,339,224.0,158,178.0,332,363.0,2008,Asian
3424,0500000US55079,55079,"Milwaukee County, Wisconsin",7556,680.0,872,468.0,163,125.0,188,260.0,277,230.0,262,205.0,486,405.0,219,182.0,140,193.0,198,321.0,678,342.0,1633,696.0,835,395.0,798,358.0,332,247.0,353,241.0,122,135.0,2008,Asian
3425,0500000US02020,2020,"Anchorage Municipality, Alaska",5956,924.0,252,220.0,542,461.0,375,277.0,344,272.0,230,181.0,366,302.0,423,354.0,115,144.0,261,256.0,420,312.0,436,225.0,805,361.0,530,332.0,294,204.0,438,301.0,125,137.0,2010,Asian
3426,0500000US04013,4013,"Maricopa County, Arizona",38485,2171.0,2975,1129.0,661,468.0,686,499.0,1940,555.0,1206,675.0,2349,860.0,1125,561.0,1777,608.0,958,612.0,3352,972.0,3544,847.0,5523,1087.0,4489,1252.0,3135,826.0,2226,710.0,2539,696.0,2010,Asian
3427,0500000US04019,4019,"Pima County, Arizona",9716,1297.0,920,551.0,447,439.0,60,98.0,889,443.0,488,356.0,242,243.0,500,317.0,386,311.0,396,318.0,492,326.0,973,507.0,1516,613.0,883,406.0,245,243.0,445,358.0,834,530.0,2010,Asian
3428,0500000US06001,6001,"Alameda County, California",124265,3180.0,6763,1577.0,5530,1165.0,5618,1352.0,4612,1249.0,3089,888.0,3070,1060.0,3933,1008.0,2173,749.0,2632,835.0,8519,1449.0,12605,1652.0,16523,1941.0,14246,2018.0,9275,1513.0,12549,1672.0,13128,1395.0,2010,Asian
3429,0500000US06013,6013,"Contra Costa County, California",45695,1976.0,1359,588.0,798,417.0,754,346.0,1700,634.0,958,486.0,1427,560.0,1565,660.0,1185,552.0,1236,479.0,2749,767.0,4393,996.0,6582,1194.0,5353,900.0,3528,908.0,6093,904.0,6015,941.0,2010,Asian
3430,0500000US06019,6019,"Fresno County, California",21731,1482.0,2091,808.0,933,441.0,816,484.0,921,415.0,779,385.0,791,555.0,1061,550.0,752,449.0,1207,718.0,2763,823.0,998,518.0,2834,766.0,2727,939.0,1134,479.0,1129,593.0,795,509.0,2010,Asian
3431,0500000US06029,6029,"Kern County, California",9965,1011.0,577,376.0,196,182.0,257,162.0,768,424.0,214,155.0,710,366.0,645,411.0,678,519.0,249,180.0,562,359.0,895,456.0,1228,517.0,996,515.0,726,434.0,757,378.0,507,311.0,2010,Asian
3432,0500000US06037,6037,"Los Angeles County, California",446567,5594.0,36624,2534.0,23768,2361.0,20292,1843.0,20226,2327.0,14926,1911.0,19416,2219.0,18408,2445.0,18765,2199.0,16359,1845.0,31213,2280.0,45621,3231.0,56079,3244.0,41527,2925.0,27974,2389.0,30198,2381.0,25171,2200.0,2010,Asian
3433,0500000US06053,6053,"Monterey County, California",8360,860.0,729,467.0,398,236.0,599,414.0,362,286.0,89,107.0,393,305.0,142,163.0,418,322.0,505,352.0,470,293.0,712,377.0,1232,555.0,660,301.0,444,285.0,765,416.0,442,277.0,2010,Asian
3434,0500000US06059,6059,"Orange County, California",162690,3694.0,11070,1612.0,7501,1384.0,6289,1136.0,4614,938.0,6216,1340.0,5221,1133.0,4950,952.0,6839,1311.0,5169,1283.0,9656,1472.0,14985,1902.0,23701,2152.0,17992,2071.0,11305,1722.0,13740,1683.0,13442,1925.0,2010,Asian
3435,0500000US06065,6065,"Riverside County, California",37228,1795.0,2045,783.0,1679,698.0,997,434.0,1404,728.0,1035,404.0,1508,715.0,566,282.0,1435,657.0,1406,635.0,3502,951.0,4320,1032.0,4456,1039.0,3667,1033.0,3175,884.0,4138,1046.0,1895,539.0,2010,Asian
3436,0500000US06067,6067,"Sacramento County, California",61093,3029.0,3663,1116.0,3627,841.0,2769,814.0,2856,855.0,2859,824.0,2354,597.0,2735,875.0,3113,850.0,1108,536.0,3902,1075.0,6905,1464.0,8646,1436.0,7145,1283.0,3913,941.0,4256,1044.0,1242,452.0,2010,Asian
3437,0500000US06071,6071,"San Bernardino County, California",36683,2065.0,2124,690.0,885,416.0,729,416.0,541,300.0,1061,524.0,2477,841.0,1502,633.0,1726,674.0,946,581.0,2903,791.0,3384,926.0,6935,1223.0,3892,930.0,2169,634.0,3432,963.0,1977,694.0,2010,Asian
3438,0500000US06073,6073,"San Diego County, California",98900,2792.0,6693,1552.0,3694,1103.0,3204,956.0,3272,982.0,4608,1442.0,2069,730.0,3201,978.0,3549,1045.0,3634,923.0,4897,1117.0,10146,1555.0,14272,1816.0,12515,1862.0,7438,1188.0,8759,1342.0,6949,1137.0,2010,Asian
3439,0500000US06075,6075,"San Francisco County, California",91764,3883.0,7934,1622.0,7218,1547.0,4695,1198.0,5369,1209.0,3567,913.0,3154,831.0,2707,843.0,4514,1130.0,2823,813.0,3209,979.0,8125,1044.0,10987,1509.0,9265,1463.0,4661,1050.0,7223,1094.0,6313,1110.0,2010,Asian
3440,0500000US06077,6077,"San Joaquin County, California",26286,1729.0,1253,589.0,1834,726.0,1485,569.0,489,339.0,1365,639.0,1397,681.0,1216,528.0,1573,826.0,1826,843.0,1682,620.0,1983,731.0,3753,1226.0,2599,869.0,1166,527.0,1816,532.0,849,406.0,2010,Asian
3441,0500000US06081,6081,"San Mateo County, California",57466,2042.0,1195,556.0,1281,568.0,1704,680.0,1274,511.0,1589,624.0,804,350.0,1594,702.0,911,398.0,1157,427.0,3611,859.0,6248,1210.0,8157,1428.0,8896,1513.0,5006,1098.0,7014,1332.0,7025,1081.0,2010,Asian
3442,0500000US06083,6083,"Santa Barbara County, California",6614,781.0,1042,569.0,544,379.0,246,252.0,103,123.0,67,116.0,116,141.0,398,308.0,376,353.0,205,216.0,437,330.0,370,211.0,723,349.0,716,363.0,404,259.0,272,238.0,595,337.0,2010,Asian
