ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
4185,6059,"Orange County, California",17596,1368,757,849,668,371,500,847,145,1380,1264,1783,2192,1428,1056,1465,1523,2013,Black
4186,6065,"Riverside County, California",44467,3576,3986,3391,2589,2098,2848,2538,851,1623,3646,3173,4700,3619,2283,1793,1753,2013,Black
4187,6067,"Sacramento County, California",50539,7978,5252,3241,3719,3236,2584,2647,2148,1549,2621,3715,4274,3647,1700,1336,892,2013,Black
4188,6071,"San Bernardino County, California",57448,8493,4559,3383,3774,3060,2165,2333,2992,2059,3737,5962,6407,3942,1736,1407,1439,2013,Black
4189,6073,"San Diego County, California",54857,3907,3579,2783,3119,2914,2940,3938,3008,2872,5348,4814,5688,3801,2229,2283,1634,2013,Black
4190,6075,"San Francisco County, California",21972,5441,2397,1114,949,1013,522,723,1788,532,1699,1882,969,1033,382,604,924,2013,Black
4191,6077,"San Joaquin County, California",15679,2027,2208,1171,859,915,868,723,954,204,299,1280,1773,1075,566,461,296,2013,Black
4192,6081,"San Mateo County, California",7069,482,571,225,547,222,452,873,391,169,793,797,662,261,246,192,186,2013,Black
4193,6085,"Santa Clara County, California",17911,1418,1454,939,1747,456,652,775,606,411,1146,1164,2496,1697,980,686,1284,2013,Black
4194,6095,"Solano County, California",20817,2004,1780,1191,1159,574,1288,838,765,784,2339,1604,2604,1844,396,1252,395,2013,Black
4195,6111,"Ventura County, California",4649,210,218,0,121,82,0,144,19,191,792,248,957,665,123,707,172,2013,Black
4196,8001,"Adams County, Colorado",4752,621,215,110,59,139,381,500,171,101,277,547,526,69,513,315,208,2013,Black
4197,8005,"Arapahoe County, Colorado",22039,2029,1317,574,738,1765,710,1710,2027,1807,2119,2551,2562,1227,581,127,195,2013,Black
4198,8031,"Denver County, Colorado",24706,5783,1750,2000,842,1636,2344,265,882,1095,1114,2510,1548,1156,917,612,252,2013,Black
4199,8041,"El Paso County, Colorado",12681,1064,711,620,961,707,217,355,437,979,855,1187,1376,1195,782,951,284,2013,Black
4200,9001,"Fairfield County, Connecticut",33642,4366,1662,2624,2654,981,2450,692,2606,1095,1492,3441,4145,2142,1519,957,816,2013,Black
4201,9003,"Hartford County, Connecticut",42405,4681,2020,2881,2619,2093,2979,2851,1462,1883,3627,4303,4084,2615,2167,1368,772,2013,Black
4202,9009,"New Haven County, Connecticut",39921,4840,4068,2441,2382,2608,2718,2434,2119,1816,3255,3087,3887,1921,658,879,808,2013,Black
4203,9011,"New London County, Connecticut",5147,1164,58,462,114,283,101,162,445,193,845,332,537,0,0,401,50,2013,Black
4204,10001,"Kent County, Delaware",12978,1071,498,498,908,537,331,637,710,508,2227,1205,1252,1530,489,470,107,2013,Black
4205,10003,"New Castle County, Delaware",45402,4193,1889,2076,1965,2957,2584,1359,1927,2234,5210,3841,5602,3822,2705,1988,1050,2013,Black
4206,10005,"Sussex County, Delaware",7856,1001,640,462,181,334,632,674,164,468,704,1323,514,397,134,132,96,2013,Black
4207,11001,"District of Columbia, District of Columbia",123560,22008,9061,8282,6194,5009,6955,5628,4649,4332,10945,9133,11878,7556,4528,4126,3276,2013,Black
4208,12001,"Alachua County, Florida",18848,5288,1925,588,991,2325,1139,1534,1064,863,803,460,1109,515,35,143,66,2013,Black
4209,12005,"Bay County, Florida",6657,918,382,690,399,636,223,427,544,83,909,715,286,48,397,0,0,2013,Black
4210,12009,"Brevard County, Florida",18891,1803,1937,1543,1727,1797,1339,1333,1095,525,902,2662,719,868,312,233,96,2013,Black
4211,12011,"Broward County, Florida",151957,15089,9676,9496,9403,10961,10322,10990,10261,7188,14157,13439,16173,9210,2678,1944,970,2013,Black
4212,12019,"Clay County, Florida",6031,336,172,0,651,368,377,330,399,233,537,646,364,970,331,250,67,2013,Black
4213,12021,"Collier County, Florida",5564,772,469,904,344,160,129,260,556,199,756,509,370,116,20,0,0,2013,Black
4214,12031,"Duval County, Florida",93324,14272,8553,6412,5763,8166,6651,4964,5565,4473,7757,7003,6528,4751,941,939,586,2013,Black
4215,12033,"Escambia County, Florida",22975,3008,1645,2455,2649,1481,2120,1561,1343,526,2021,1799,1481,386,72,169,259,2013,Black
4216,12057,"Hillsborough County, Florida",78212,11470,7633,5576,5259,4993,5233,5804,4585,3571,5321,5591,6595,2548,1547,1586,900,2013,Black
4217,12069,"Lake County, Florida",10741,1981,902,695,352,634,1096,751,385,234,946,1063,592,578,221,78,233,2013,Black
4218,12071,"Lee County, Florida",13626,1538,1495,927,1056,1265,1114,806,531,212,1360,1109,1505,375,45,227,61,2013,Black
4219,12073,"Leon County, Florida",33033,6249,2620,2600,1894,2707,2273,2262,1287,1830,1933,3019,1959,769,778,615,238,2013,Black
4220,12081,"Manatee County, Florida",9388,1510,400,654,1069,392,186,387,567,828,1264,845,537,453,60,88,148,2013,Black
4221,12083,"Marion County, Florida",16072,2861,1562,1714,2075,802,859,1569,887,527,1093,865,476,210,460,76,36,2013,Black
4222,12086,"Miami-Dade County, Florida",142976,22116,12964,11229,12115,8364,7581,9082,8137,6293,9675,12021,10328,5841,2640,3255,1335,2013,Black
4223,12091,"Okaloosa County, Florida",6019,817,700,262,157,232,573,195,129,156,482,1075,761,326,68,86,0,2013,Black
4224,12095,"Orange County, Florida",78615,9733,6144,6185,7314,5201,5818,4877,4821,3584,6961,6784,5816,2428,1148,1210,591,2013,Black
4225,12097,"Osceola County, Florida",8235,754,291,1265,162,540,738,389,479,302,921,939,729,568,0,158,0,2013,Black
4226,12099,"Palm Beach County, Florida",71036,7934,5886,5215,5539,4036,3662,4432,4301,2794,7042,5857,6444,3451,2265,1706,472,2013,Black
4227,12101,"Pasco County, Florida",7385,500,98,372,617,456,521,611,87,509,356,943,1303,518,129,218,147,2013,Black
4228,12103,"Pinellas County, Florida",36647,6574,3677,2999,3424,2798,3318,1811,1822,1421,2386,2699,2003,756,491,179,289,2013,Black
4229,12105,"Polk County, Florida",26694,3518,2659,2098,2031,3175,1506,1627,1102,1394,1964,1869,2020,981,287,289,174,2013,Black
4230,12111,"St. Lucie County, Florida",16742,4211,1485,928,875,1198,1166,626,784,381,479,746,1670,1504,41,220,428,2013,Black
4231,12115,"Sarasota County, Florida",5496,990,1506,336,508,194,210,359,418,54,307,293,100,190,31,0,0,2013,Black
4232,12117,"Seminole County, Florida",16692,3116,1128,1042,589,849,2069,830,887,253,1504,1896,794,850,217,206,462,2013,Black
4233,12127,"Volusia County, Florida",16752,2708,1110,1013,1758,1094,1143,1042,926,560,2098,1086,1565,432,64,60,93,2013,Black
4234,13021,"Bibb County, Georgia",27213,5791,3625,2355,2177,2391,1215,1158,1007,629,2252,2408,1143,516,154,372,20,2013,Black
4235,13045,"Carroll County, Georgia",6639,1553,141,695,470,286,499,265,601,336,330,667,488,202,51,55,0,2013,Black
4236,13051,"Chatham County, Georgia",36558,5518,3307,2934,2649,2358,2016,2647,1762,1601,2288,2106,3590,1785,803,433,761,2013,Black
4237,13059,"Clarke County, Georgia",12247,2251,2009,590,1347,542,1192,1021,403,309,796,610,470,273,253,125,56,2013,Black
4238,13063,"Clayton County, Georgia",62188,6359,4091,4111,3838,3551,3929,3829,4200,3369,5659,6590,6814,3939,1116,595,198,2013,Black
4239,13067,"Cobb County, Georgia",71783,5118,3942,3043,3004,3902,4988,4345,3114,2673,6795,9016,8749,5737,3365,2430,1562,2013,Black
4240,13073,"Columbia County, Georgia",6309,221,377,415,100,167,103,68,334,83,655,442,1321,522,675,600,226,2013,Black
4241,13077,"Coweta County, Georgia",8626,1171,860,604,603,483,595,156,922,246,910,341,1166,280,64,126,99,2013,Black
4242,13089,"DeKalb County, Georgia",137358,14355,9190,8422,8210,8756,11141,8659,7535,6120,12381,13527,13098,6620,3193,4018,2133,2013,Black
4243,13095,"Dougherty County, Georgia",21584,4736,1757,1668,1554,2649,1268,1255,809,454,1760,1213,1303,698,242,89,129,2013,Black
4244,13097,"Douglas County, Georgia",19675,1674,1071,1267,1495,1394,2677,668,240,589,1511,2086,2710,907,752,579,55,2013,Black
4245,13113,"Fayette County, Georgia",7536,358,253,130,335,273,0,200,334,221,188,1164,1359,871,405,901,544,2013,Black
4246,13121,"Fulton County, Georgia",160961,24306,13735,11466,11592,8493,9167,10682,7294,5632,15287,13255,14090,7128,3778,2265,2791,2013,Black
4247,13127,"Glynn County, Georgia",7411,2040,1224,240,614,675,488,456,322,125,247,126,477,168,90,0,119,2013,Black
4248,13135,"Gwinnett County, Georgia",68343,3913,1390,3193,4048,4627,6019,4038,4200,2042,7387,7542,7932,5037,2882,2547,1546,2013,Black
4249,13139,"Hall County, Georgia",4359,631,309,434,413,315,122,347,60,86,722,195,467,0,88,0,170,2013,Black
4250,13151,"Henry County, Georgia",26783,1289,741,1337,1137,1479,2722,1129,2061,854,2207,3576,2629,2931,1598,869,224,2013,Black
4251,13153,"Houston County, Georgia",16571,1823,1002,817,651,3091,353,934,720,677,814,1642,3044,743,71,90,99,2013,Black
4252,13179,"Liberty County, Georgia",9760,1318,941,456,1120,388,972,646,313,343,904,330,938,416,184,122,369,2013,Black
4253,13185,"Lowndes County, Georgia",14671,3458,1684,1427,1615,996,205,614,485,449,1075,762,1311,414,129,47,0,2013,Black
4254,13215,"Muscogee County, Georgia",31961,5236,3189,3249,2716,2271,2137,2221,1551,729,2224,2140,2296,908,382,581,131,2013,Black
4255,13217,"Newton County, Georgia",13810,763,301,763,1113,245,976,252,912,728,2108,1264,1286,1566,468,1065,0,2013,Black
4256,13223,"Paulding County, Georgia",7172,224,354,76,335,371,1023,261,352,0,737,429,1426,698,550,258,78,2013,Black
4257,13245,"Richmond County, Georgia",34579,6224,2987,3701,2308,2234,2443,1587,1480,1414,2672,2157,2712,1195,723,394,348,2013,Black
4258,13247,"Rockdale County, Georgia",12969,987,192,555,309,706,782,474,1243,912,1555,1031,2057,999,412,569,186,2013,Black
4259,13285,"Troup County, Georgia",8306,1728,276,1447,247,580,313,480,320,200,667,997,452,89,0,238,272,2013,Black
4260,15003,"Honolulu County, Hawaii",9673,259,37,307,206,547,456,471,483,396,545,2172,1682,656,879,463,114,2013,Black
4261,17019,"Champaign County, Illinois",8379,2593,672,411,518,445,673,761,247,316,280,350,358,208,70,149,328,2013,Black
4262,17031,"Cook County, Illinois",460791,86305,39853,32678,28565,25759,25347,24537,21291,16627,32094,37693,42203,21298,11967,9067,5507,2013,Black
4263,17043,"DuPage County, Illinois",14799,1757,498,1228,386,522,986,817,484,573,1869,1427,1464,717,1051,417,603,2013,Black
4264,17089,"Kane County, Illinois",8976,1237,478,303,305,683,112,155,478,757,1170,886,1113,718,249,264,68,2013,Black
4265,17091,"Kankakee County, Illinois",6005,983,459,476,358,532,237,179,738,208,323,537,516,319,91,30,19,2013,Black
4266,17097,"Lake County, Illinois",16353,2942,1333,1325,1126,704,533,440,355,433,1169,1801,1459,644,349,712,1028,2013,Black
4267,17115,"Macon County, Illinois",4709,1027,1128,120,214,379,92,212,155,88,451,337,254,202,0,0,50,2013,Black
4268,17119,"Madison County, Illinois",7861,1743,737,579,214,523,353,499,181,325,1128,268,728,164,116,139,164,2013,Black
4269,17143,"Peoria County, Illinois",11873,2348,1046,1336,1535,951,689,717,238,457,518,632,599,669,34,104,0,2013,Black
4270,17161,"Rock Island County, Illinois",5054,1210,518,205,249,296,361,357,306,250,168,523,438,101,72,0,0,2013,Black
4271,17163,"St. Clair County, Illinois",30564,4868,3262,3598,2450,2738,2413,1030,1589,672,2352,1967,2134,709,431,282,69,2013,Black
4272,17167,"Sangamon County, Illinois",8440,2115,680,788,664,417,542,523,311,253,522,520,496,450,80,79,0,2013,Black
4273,17197,"Will County, Illinois",23600,2584,614,936,909,1031,1176,1114,1199,1062,1783,2647,2859,1846,1936,825,1079,2013,Black
4274,17201,"Winnebago County, Illinois",11917,2699,1134,1402,808,799,953,440,392,589,765,672,449,356,239,151,69,2013,Black
4275,18003,"Allen County, Indiana",16658,3338,2064,1292,1302,1797,886,537,794,626,1072,809,1241,303,467,76,54,2013,Black
4276,18089,"Lake County, Indiana",47831,9696,4280,3151,3222,2344,3741,2162,2714,2372,3254,3872,3720,1346,990,664,303,2013,Black
4277,18095,"Madison County, Indiana",3518,1021,252,220,118,215,211,178,23,318,285,101,374,160,42,0,0,2013,Black
4278,18097,"Marion County, Indiana",94506,18138,9044,7169,7285,5999,6661,6283,4677,4817,6621,5914,6358,2749,1405,678,708,2013,Black
4279,18141,"St. Joseph County, Indiana",12631,3446,1206,1394,859,786,1009,1174,524,490,470,526,293,166,179,0,109,2013,Black
4280,18163,"Vanderburgh County, Indiana",7096,2337,1125,406,640,690,412,215,450,196,130,300,139,0,56,0,0,2013,Black
4281,19013,"Black Hawk County, Iowa",4491,1028,659,371,249,380,392,265,130,460,29,243,150,135,0,0,0,2013,Black
4282,19153,"Polk County, Iowa",10308,1994,1447,351,415,910,1057,616,1048,238,261,969,476,365,59,39,63,2013,Black
4283,20091,"Johnson County, Kansas",9092,494,218,222,953,717,405,364,642,251,1381,993,1472,396,148,269,167,2013,Black
4284,20173,"Sedgwick County, Kansas",18097,3957,1606,987,1949,1388,1237,1681,970,770,633,1110,765,632,231,137,44,2013,Black
4285,20177,"Shawnee County, Kansas",5946,815,750,547,474,453,656,106,71,269,255,626,170,276,140,254,84,2013,Black
4286,20209,"Wyandotte County, Kansas",15098,2419,1179,1020,1146,1216,1271,788,907,762,888,1015,1226,630,301,213,117,2013,Black
4287,21047,"Christian County, Kentucky",4934,738,439,363,333,370,328,472,127,139,632,590,154,249,0,0,0,2013,Black
4288,21067,"Fayette County, Kentucky",17994,4037,830,1668,1645,1226,981,969,786,889,708,1600,1054,817,421,115,248,2013,Black
4289,21093,"Hardin County, Kentucky",5170,235,247,907,76,174,24,49,0,589,344,509,1005,346,331,320,14,2013,Black
4290,21111,"Jefferson County, Kentucky",61361,9984,6821,5207,5740,4066,4453,2002,3051,2641,4696,3518,4660,2361,1063,432,666,2013,Black
4291,22005,"Ascension Parish, Louisiana",8903,801,393,447,353,663,552,1056,263,101,269,942,475,1068,493,944,83,2013,Black
4292,22015,"Bossier Parish, Louisiana",9432,1228,1079,1390,761,229,743,682,276,173,814,429,651,712,0,265,0,2013,Black
4293,22017,"Caddo Parish, Louisiana",44455,7910,4448,3408,5082,3897,3279,1665,1775,1185,3450,3228,3284,572,362,739,171,2013,Black
4294,22019,"Calcasieu Parish, Louisiana",18047,3540,1636,1666,2179,1320,706,533,752,861,1166,1274,1160,545,104,469,136,2013,Black
4295,22033,"East Baton Rouge Parish, Louisiana",72405,11960,5317,6945,3757,4114,3701,3663,6129,2316,5485,5941,4882,3107,2483,1767,838,2013,Black
4296,22045,"Iberia Parish, Louisiana",7568,1153,623,1069,396,405,330,808,656,206,597,439,674,64,0,148,0,2013,Black
4297,22051,"Jefferson Parish, Louisiana",41648,6267,4389,4537,2806,3079,2171,2384,2522,2080,2374,3342,2961,1225,893,268,350,2013,Black
4298,22055,"Lafayette Parish, Louisiana",20275,2849,2001,1225,1789,1504,1238,1453,440,630,1215,2021,1716,976,467,293,458,2013,Black
4299,22071,"Orleans Parish, Louisiana",87907,19051,9449,8677,6630,5852,4264,4353,3832,2728,5934,5388,5282,2973,1722,1077,695,2013,Black
4300,22073,"Ouachita Parish, Louisiana",18856,3788,3149,1270,2000,1149,1104,776,913,383,1053,1283,1096,575,225,63,29,2013,Black
4301,22079,"Rapides Parish, Louisiana",14215,2282,1246,1232,1561,890,1208,1017,756,431,1079,562,818,728,119,181,105,2013,Black
4302,22097,"St. Landry Parish, Louisiana",12826,3519,1508,1316,1325,228,660,401,740,595,1136,515,516,209,128,30,0,2013,Black
4303,22103,"St. Tammany Parish, Louisiana",9724,937,586,756,691,457,1476,402,298,74,944,749,1292,401,46,187,428,2013,Black
4304,22105,"Tangipahoa Parish, Louisiana",13004,1576,1494,1614,949,1870,578,514,308,674,1188,1022,929,201,0,87,0,2013,Black
4305,22109,"Terrebonne Parish, Louisiana",6813,603,0,753,718,663,251,569,609,415,290,189,1090,220,54,0,389,2013,Black
4306,24003,"Anne Arundel County, Maryland",30344,1039,919,974,1823,1319,1191,1073,858,1079,2431,3690,4314,2706,2178,2744,2006,2013,Black
4307,24005,"Baltimore County, Maryland",80836,6452,2477,1868,3631,3085,3300,4611,3841,4772,7564,9543,11315,7714,4564,4100,1999,2013,Black
4308,24017,"Charles County, Maryland",21558,878,729,918,1283,576,623,236,387,323,1371,2436,3544,2164,2198,2551,1341,2013,Black
4309,24021,"Frederick County, Maryland",7496,366,416,351,284,135,244,505,425,271,437,1075,964,512,209,857,445,2013,Black
4310,24025,"Harford County, Maryland",11464,605,507,163,406,159,658,720,727,515,742,1126,1661,1224,899,515,837,2013,Black
4311,24027,"Howard County, Maryland",19854,676,235,426,454,608,574,657,445,235,1291,3135,2896,2874,2041,2113,1194,2013,Black
4312,24031,"Montgomery County, Maryland",61535,3260,1543,1532,2333,2096,2813,2290,1979,3759,5918,7293,9382,5553,4106,4665,3013,2013,Black
4313,24033,"Prince George's County, Maryland",206625,9641,5630,5096,7262,5680,8611,6494,9284,8395,16218,23821,30435,23082,16829,16542,13605,2013,Black
4314,24045,"Wicomico County, Maryland",8350,775,670,838,461,394,366,796,257,318,656,1027,813,417,492,70,0,2013,Black
4315,24510,"Baltimore city, Maryland",148572,25489,13518,9469,9420,8041,9010,6414,7892,6862,12700,12776,14247,6026,3042,2452,1214,2013,Black
4316,25005,"Bristol County, Massachusetts",7066,791,763,749,464,429,204,358,492,219,345,543,773,299,274,363,0,2013,Black
4317,25009,"Essex County, Massachusetts",10266,1229,322,430,939,318,406,995,436,136,715,598,1237,841,693,557,414,2013,Black
4318,25013,"Hampden County, Massachusetts",14311,2426,1102,966,951,965,965,687,733,496,1504,418,1482,586,284,651,95,2013,Black
4319,25017,"Middlesex County, Massachusetts",23593,2114,1635,1931,984,1136,1464,287,572,1149,3232,1596,2081,1605,1155,1351,1301,2013,Black
4320,25021,"Norfolk County, Massachusetts",13017,584,611,44,410,274,866,937,466,486,1009,1451,1675,2017,873,292,1022,2013,Black
4321,25023,"Plymouth County, Massachusetts",13791,877,990,675,781,524,648,677,610,288,910,2225,1238,1465,662,1055,166,2013,Black
4322,25025,"Suffolk County, Massachusetts",59167,9290,4713,3678,3200,2860,3286,2689,3435,2434,4828,5510,4533,4071,2086,1790,764,2013,Black
4323,25027,"Worcester County, Massachusetts",11583,1294,486,966,666,413,732,313,798,419,1982,1343,690,708,342,105,326,2013,Black
4324,26021,"Berrien County, Michigan",8012,2300,720,750,541,497,293,500,410,447,393,647,296,0,205,0,13,2013,Black
4325,26025,"Calhoun County, Michigan",5602,801,925,465,610,421,104,353,354,332,234,302,273,238,100,70,20,2013,Black
4326,26049,"Genesee County, Michigan",32939,7543,2913,3431,3074,2235,1319,2292,1795,1748,1793,1284,1919,884,248,165,296,2013,Black
4327,26065,"Ingham County, Michigan",11639,2436,908,667,827,839,680,588,400,934,833,372,1153,585,262,0,155,2013,Black
4328,26075,"Jackson County, Michigan",3959,1137,446,427,200,154,79,226,52,0,161,314,489,85,38,151,0,2013,Black
4329,26077,"Kalamazoo County, Michigan",10249,1889,1353,909,959,1199,706,457,372,321,197,107,1103,336,136,113,92,2013,Black
4330,26081,"Kent County, Michigan",20849,4246,2592,1530,1544,1451,1635,985,875,1020,2346,844,1015,353,206,0,207,2013,Black
4331,26099,"Macomb County, Michigan",32926,4405,2906,2519,2468,2708,2195,1370,2080,1139,2031,3131,3032,1613,477,512,340,2013,Black
4332,26121,"Muskegon County, Michigan",7868,1720,765,859,781,828,357,192,170,0,871,548,382,333,62,0,0,2013,Black
4333,26125,"Oakland County, Michigan",70500,7347,4537,4445,3078,3572,2452,4172,2486,3391,6557,8916,6702,5251,2640,2770,2184,2013,Black
4334,26145,"Saginaw County, Michigan",14309,3719,1374,1528,919,1063,863,212,1162,629,572,814,774,140,76,33,431,2013,Black
4335,26161,"Washtenaw County, Michigan",15934,2452,1069,1063,1907,885,1310,878,778,805,878,762,1058,1527,207,277,78,2013,Black
4336,26163,"Wayne County, Michigan",263723,59227,26822,21952,19136,17546,15212,12616,12282,9677,18037,18596,17240,7468,3128,3139,1645,2013,Black
