Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US47101,47101,"Lewis County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47103,47103,"Lincoln County, Tennessee",27,,0,,0,,0,,9,,5,,4,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,
0500000US47105,47105,"Loudon County, Tennessee",28,,0,,5,,0,,7,,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47107,47107,"McMinn County, Tennessee",61,,0,,0,,17,,0,,0,,0,,0,,9,,16,,0,,10,,0,,0,,0,,0,,9,
0500000US47109,47109,"McNairy County, Tennessee",17,,0,,0,,0,,4,,0,,5,,0,,0,,2,,6,,0,,0,,0,,0,,0,,0,
0500000US47111,47111,"Macon County, Tennessee",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,
0500000US47113,47113,"Madison County, Tennessee",133,,5,,0,,7,,5,,9,,5,,14,,0,,0,,0,,26,,15,,22,,0,,17,,8,
0500000US47115,47115,"Marion County, Tennessee",22,,0,,0,,14,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,6,,0,
0500000US47117,47117,"Marshall County, Tennessee",6,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47119,47119,"Maury County, Tennessee",52,,0,,0,,0,,0,,5,,0,,0,,15,,0,,5,,0,,0,,0,,15,,0,,12,
0500000US47121,47121,"Meigs County, Tennessee",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,
0500000US47123,47123,"Monroe County, Tennessee",48,,21,,0,,11,,0,,0,,0,,0,,9,,0,,0,,0,,0,,7,,0,,0,,0,
0500000US47125,47125,"Montgomery County, Tennessee",435,,70,,28,,48,,36,,28,,17,,32,,0,,40,,36,,30,,51,,6,,6,,5,,2,
0500000US47127,47127,"Moore County, Tennessee",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,
0500000US47129,47129,"Morgan County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47131,47131,"Obion County, Tennessee",15,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,0,
0500000US47133,47133,"Overton County, Tennessee",16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,,0,,0,,0,,0,,0,
0500000US47135,47135,"Perry County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47137,47137,"Pickett County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47139,47139,"Polk County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47141,47141,"Putnam County, Tennessee",195,,34,,23,,9,,7,,22,,5,,1,,9,,2,,7,,24,,21,,23,,8,,0,,0,
0500000US47143,47143,"Rhea County, Tennessee",5,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47145,47145,"Roane County, Tennessee",73,,7,,0,,6,,0,,11,,0,,10,,13,,0,,0,,17,,4,,0,,0,,5,,0,
0500000US47147,47147,"Robertson County, Tennessee",37,,0,,0,,0,,0,,0,,0,,10,,6,,0,,10,,4,,0,,0,,7,,0,,0,
0500000US47149,47149,"Rutherford County, Tennessee",924,,43,,19,,26,,48,,30,,53,,23,,47,,98,,87,,234,,78,,75,,8,,24,,31,
0500000US47151,47151,"Scott County, Tennessee",6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47153,47153,"Sequatchie County, Tennessee",18,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,12,,0,,0,,0,,0,
0500000US47155,47155,"Sevier County, Tennessee",116,,4,,12,,0,,12,,0,,20,,0,,19,,6,,19,,17,,0,,0,,0,,7,,0,
0500000US47157,47157,"Shelby County, Tennessee",4840,,474,,259,,163,,223,,240,,341,,287,,269,,204,,538,,616,,600,,217,,141,,80,,188,
0500000US47159,47159,"Smith County, Tennessee",15,,0,,0,,0,,7,,0,,4,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,
0500000US47161,47161,"Stewart County, Tennessee",83,,73,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,
0500000US47163,47163,"Sullivan County, Tennessee",168,,8,,7,,15,,0,,7,,15,,10,,6,,0,,22,,26,,17,,0,,14,,0,,21,
0500000US47165,47165,"Sumner County, Tennessee",296,,21,,0,,27,,9,,18,,11,,11,,10,,21,,20,,42,,35,,32,,8,,11,,20,
0500000US47167,47167,"Tipton County, Tennessee",29,,0,,11,,0,,0,,0,,0,,3,,0,,0,,13,,0,,2,,0,,0,,0,,0,
0500000US47169,47169,"Trousdale County, Tennessee",9,,0,,0,,0,,0,,5,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47171,47171,"Unicoi County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47173,47173,"Union County, Tennessee",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47175,47175,"Van Buren County, Tennessee",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47177,47177,"Warren County, Tennessee",46,,9,,7,,9,,0,,0,,0,,3,,0,,4,,0,,5,,4,,0,,0,,0,,5,
0500000US47179,47179,"Washington County, Tennessee",173,,12,,11,,6,,3,,0,,6,,6,,0,,7,,6,,15,,26,,17,,0,,21,,37,
0500000US47181,47181,"Wayne County, Tennessee",7,,3,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47183,47183,"Weakley County, Tennessee",164,,91,,10,,11,,2,,0,,0,,0,,9,,0,,15,,20,,6,,0,,0,,0,,0,
0500000US47185,47185,"White County, Tennessee",28,,7,,0,,0,,0,,0,,8,,0,,0,,6,,0,,0,,7,,0,,0,,0,,0,
0500000US47187,47187,"Williamson County, Tennessee",428,,12,,4,,19,,8,,26,,14,,0,,44,,11,,18,,31,,63,,41,,67,,44,,26,
0500000US47189,47189,"Wilson County, Tennessee",71,,0,,10,,9,,11,,0,,0,,0,,0,,0,,7,,9,,5,,3,,2,,3,,12,
0500000US48001,48001,"Anderson County, Texas",99,,0,,7,,0,,0,,28,,0,,0,,2,,12,,6,,23,,18,,3,,0,,0,,0,
0500000US48003,48003,"Andrews County, Texas",9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48005,48005,"Angelina County, Texas",149,,10,,16,,7,,4,,7,,7,,6,,5,,22,,14,,13,,38,,0,,0,,0,,0,
0500000US48007,48007,"Aransas County, Texas",172,,45,,23,,32,,9,,30,,0,,24,,0,,0,,6,,3,,0,,0,,0,,0,,0,
0500000US48009,48009,"Archer County, Texas",6,,0,,0,,0,,0,,2,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US48011,48011,"Armstrong County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48013,48013,"Atascosa County, Texas",38,,0,,0,,10,,8,,0,,3,,0,,0,,0,,0,,0,,17,,0,,0,,0,,0,
0500000US48015,48015,"Austin County, Texas",18,,7,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0,,0,,0,,0,
0500000US48017,48017,"Bailey County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48019,48019,"Bandera County, Texas",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48021,48021,"Bastrop County, Texas",52,,0,,9,,0,,13,,7,,0,,0,,0,,0,,0,,9,,6,,0,,8,,0,,0,
0500000US48023,48023,"Baylor County, Texas",9,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48025,48025,"Bee County, Texas",49,,0,,0,,4,,7,,0,,5,,0,,0,,0,,16,,17,,0,,0,,0,,0,,0,
0500000US48027,48027,"Bell County, Texas",1658,,233,,132,,82,,159,,125,,140,,93,,83,,39,,111,,137,,141,,24,,57,,40,,62,
0500000US48029,48029,"Bexar County, Texas",7649,,791,,469,,497,,428,,564,,606,,483,,492,,319,,598,,716,,751,,402,,191,,157,,185,
0500000US48031,48031,"Blanco County, Texas",8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48033,48033,"Borden County, Texas",4,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48035,48035,"Bosque County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48037,48037,"Bowie County, Texas",104,,6,,16,,0,,7,,13,,1,,0,,6,,0,,0,,10,,14,,20,,0,,0,,11,
0500000US48039,48039,"Brazoria County, Texas",1285,,102,,55,,45,,26,,18,,66,,42,,78,,34,,90,,112,,237,,114,,140,,91,,35,
0500000US48041,48041,"Brazos County, Texas",2453,,700,,328,,288,,141,,89,,150,,113,,56,,65,,129,,164,,100,,51,,45,,16,,18,
0500000US48043,48043,"Brewster County, Texas",14,,0,,0,,0,,0,,0,,6,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,
0500000US48045,48045,"Briscoe County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48047,48047,"Brooks County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48049,48049,"Brown County, Texas",60,,21,,3,,0,,0,,17,,0,,0,,0,,0,,11,,0,,8,,0,,0,,0,,0,
0500000US48051,48051,"Burleson County, Texas",7,,0,,0,,0,,3,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US48053,48053,"Burnet County, Texas",25,,0,,0,,0,,6,,0,,0,,3,,7,,0,,2,,0,,0,,7,,0,,0,,0,
0500000US48055,48055,"Caldwell County, Texas",48,,7,,0,,0,,11,,3,,0,,0,,7,,0,,4,,0,,8,,0,,8,,0,,0,
0500000US48057,48057,"Calhoun County, Texas",198,,18,,3,,8,,2,,1,,5,,11,,24,,13,,31,,13,,39,,0,,7,,23,,0,
0500000US48059,48059,"Callahan County, Texas",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48061,48061,"Cameron County, Texas",494,,31,,17,,31,,37,,15,,3,,26,,36,,18,,62,,24,,46,,61,,38,,5,,44,
0500000US48063,48063,"Camp County, Texas",26,,10,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,9,,0,,0,,0,
0500000US48065,48065,"Carson County, Texas",8,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US48067,48067,"Cass County, Texas",16,,10,,0,,0,,4,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US48069,48069,"Castro County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48071,48071,"Chambers County, Texas",17,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,3,,4,,0,,3,,0,
0500000US48073,48073,"Cherokee County, Texas",27,,0,,0,,0,,0,,16,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48075,48075,"Childress County, Texas",14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,
0500000US48077,48077,"Clay County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48079,48079,"Cochran County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48081,48081,"Coke County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48083,48083,"Coleman County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48085,48085,"Collin County, Texas",10913,,381,,264,,224,,246,,346,,287,,264,,406,,231,,852,,1678,,1929,,1590,,923,,798,,494,
0500000US48087,48087,"Collingsworth County, Texas",5,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,3,,0,
0500000US48089,48089,"Colorado County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48091,48091,"Comal County, Texas",130,,6,,6,,7,,7,,5,,17,,8,,0,,0,,9,,17,,20,,2,,7,,9,,10,
0500000US48093,48093,"Comanche County, Texas",9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US48095,48095,"Concho County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48097,48097,"Cooke County, Texas",35,,8,,0,,10,,3,,0,,0,,0,,0,,0,,0,,5,,9,,0,,0,,0,,0,
0500000US48099,48099,"Coryell County, Texas",384,,54,,49,,69,,36,,48,,33,,18,,26,,8,,17,,13,,13,,0,,0,,0,,0,
0500000US48101,48101,"Cottle County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48103,48103,"Crane County, Texas",24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,13,,0,,0,,0,
0500000US48105,48105,"Crockett County, Texas",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US48107,48107,"Crosby County, Texas",4,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48109,48109,"Culberson County, Texas",10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,3,
0500000US48111,48111,"Dallam County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48113,48113,"Dallas County, Texas",28641,,2346,,1099,,1206,,1664,,1458,,1667,,1770,,1639,,1635,,2946,,3575,,3422,,1763,,1022,,796,,633,
0500000US48115,48115,"Dawson County, Texas",21,,0,,0,,8,,0,,0,,0,,0,,0,,0,,5,,0,,0,,8,,0,,0,,0,
0500000US48117,48117,"Deaf Smith County, Texas",30,,0,,9,,6,,5,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48119,48119,"Delta County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48121,48121,"Denton County, Texas",5274,,750,,220,,134,,314,,188,,181,,175,,264,,193,,471,,637,,736,,396,,280,,190,,145,
0500000US48123,48123,"DeWitt County, Texas",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,
0500000US48125,48125,"Dickens County, Texas",5,,0,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48127,48127,"Dimmit County, Texas",5,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48129,48129,"Donley County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48131,48131,"Duval County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48133,48133,"Eastland County, Texas",3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48135,48135,"Ector County, Texas",237,,29,,0,,5,,0,,6,,0,,22,,18,,19,,28,,44,,21,,0,,7,,10,,28,
0500000US48137,48137,"Edwards County, Texas",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US48139,48139,"Ellis County, Texas",84,,0,,0,,0,,0,,4,,0,,7,,20,,5,,7,,0,,17,,5,,8,,0,,11,
0500000US48141,48141,"El Paso County, Texas",2433,,368,,172,,185,,58,,90,,285,,137,,79,,187,,223,,245,,218,,73,,23,,34,,56,
0500000US48143,48143,"Erath County, Texas",62,,19,,10,,0,,0,,0,,0,,0,,0,,6,,4,,0,,19,,4,,0,,0,,0,
0500000US48145,48145,"Falls County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48147,48147,"Fannin County, Texas",25,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,9,,0,,1,,11,,0,
0500000US48149,48149,"Fayette County, Texas",7,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48151,48151,"Fisher County, Texas",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48153,48153,"Floyd County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48155,48155,"Foard County, Texas",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48157,48157,"Fort Bend County, Texas",10567,,383,,227,,204,,344,,242,,344,,388,,443,,365,,917,,1304,,1978,,1480,,920,,637,,391,
0500000US48159,48159,"Franklin County, Texas",8,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48161,48161,"Freestone County, Texas",18,,0,,0,,0,,0,,0,,6,,0,,0,,0,,4,,3,,0,,5,,0,,0,,0,
0500000US48163,48163,"Frio County, Texas",17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,7,,0,,0,,0,
0500000US48165,48165,"Gaines County, Texas",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48167,48167,"Galveston County, Texas",1709,,247,,57,,108,,105,,135,,109,,91,,36,,95,,175,,191,,164,,93,,43,,19,,41,
0500000US48169,48169,"Garza County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48171,48171,"Gillespie County, Texas",19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,6,,0,,0,,0,
0500000US48173,48173,"Glasscock County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48175,48175,"Goliad County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48177,48177,"Gonzales County, Texas",6,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48179,48179,"Gray County, Texas",26,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,10,,0,,0,,8,,0,,0,
0500000US48181,48181,"Grayson County, Texas",218,,13,,13,,14,,12,,4,,0,,0,,11,,19,,25,,29,,35,,25,,6,,0,,12,
0500000US48183,48183,"Gregg County, Texas",185,,19,,9,,19,,15,,5,,21,,7,,7,,17,,18,,16,,0,,6,,0,,0,,26,
0500000US48185,48185,"Grimes County, Texas",17,,0,,0,,0,,0,,0,,0,,3,,0,,4,,0,,0,,10,,0,,0,,0,,0,
0500000US48187,48187,"Guadalupe County, Texas",205,,16,,7,,8,,0,,0,,12,,7,,8,,15,,36,,38,,22,,21,,15,,0,,0,
0500000US48189,48189,"Hale County, Texas",89,,0,,13,,0,,0,,0,,0,,0,,0,,10,,19,,27,,12,,8,,0,,0,,0,
0500000US48191,48191,"Hall County, Texas",4,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48193,48193,"Hamilton County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48195,48195,"Hansford County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48197,48197,"Hardeman County, Texas",12,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,
0500000US48199,48199,"Hardin County, Texas",86,,0,,7,,0,,17,,0,,0,,0,,15,,0,,13,,0,,9,,13,,0,,6,,6,
0500000US48201,48201,"Harris County, Texas",55264,,5600,,2884,,2829,,3224,,3067,,3457,,2811,,2922,,2634,,4894,,6176,,6118,,3839,,1828,,1647,,1334,
0500000US48203,48203,"Harrison County, Texas",36,,4,,0,,0,,0,,0,,0,,0,,0,,5,,0,,16,,0,,0,,0,,11,,0,
0500000US48205,48205,"Hartley County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48207,48207,"Haskell County, Texas",2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48209,48209,"Hays County, Texas",212,,42,,9,,14,,0,,13,,16,,3,,10,,0,,37,,35,,2,,13,,1,,10,,7,
0500000US48211,48211,"Hemphill County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48213,48213,"Henderson County, Texas",78,,0,,17,,6,,8,,4,,0,,10,,0,,0,,18,,0,,0,,9,,0,,0,,6,
0500000US48215,48215,"Hidalgo County, Texas",1061,,58,,19,,38,,19,,32,,40,,75,,88,,59,,149,,109,,117,,62,,90,,22,,84,
0500000US48217,48217,"Hill County, Texas",18,,7,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,7,
0500000US48219,48219,"Hockley County, Texas",19,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,0,,0,,0,,0,
0500000US48221,48221,"Hood County, Texas",35,,8,,0,,0,,0,,0,,0,,0,,12,,0,,7,,8,,0,,0,,0,,0,,0,
0500000US48223,48223,"Hopkins County, Texas",28,,0,,0,,0,,0,,0,,0,,0,,0,,7,,13,,0,,0,,8,,0,,0,,0,
0500000US48225,48225,"Houston County, Texas",22,,3,,0,,1,,0,,0,,0,,0,,0,,14,,0,,0,,4,,0,,0,,0,,0,
0500000US48227,48227,"Howard County, Texas",24,,7,,5,,0,,4,,1,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,
0500000US48229,48229,"Hudspeth County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48231,48231,"Hunt County, Texas",136,,29,,8,,0,,17,,0,,17,,13,,0,,2,,22,,12,,0,,9,,0,,0,,7,
0500000US48233,48233,"Hutchinson County, Texas",18,,0,,4,,3,,5,,0,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,
0500000US48235,48235,"Irion County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48237,48237,"Jack County, Texas",9,,5,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48239,48239,"Jackson County, Texas",13,,0,,0,,0,,0,,0,,0,,0,,5,,0,,8,,0,,0,,0,,0,,0,,0,
0500000US48241,48241,"Jasper County, Texas",37,,8,,0,,4,,0,,0,,0,,0,,7,,0,,0,,0,,2,,16,,0,,0,,0,
0500000US48243,48243,"Jeff Davis County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48245,48245,"Jefferson County, Texas",1835,,315,,144,,68,,83,,101,,119,,141,,126,,43,,131,,175,,119,,111,,58,,40,,61,
0500000US48247,48247,"Jim Hogg County, Texas",13,,0,,0,,0,,0,,7,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,
0500000US48249,48249,"Jim Wells County, Texas",45,,0,,11,,0,,0,,0,,8,,0,,0,,0,,0,,10,,7,,0,,0,,0,,9,
0500000US48251,48251,"Johnson County, Texas",153,,11,,1,,9,,18,,11,,2,,18,,9,,2,,13,,28,,13,,7,,6,,0,,5,
0500000US48253,48253,"Jones County, Texas",16,,0,,0,,0,,3,,0,,0,,0,,7,,0,,0,,6,,0,,0,,0,,0,,0,
0500000US48255,48255,"Karnes County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48257,48257,"Kaufman County, Texas",134,,0,,9,,2,,0,,0,,4,,6,,0,,22,,12,,34,,0,,21,,0,,13,,11,
0500000US48259,48259,"Kendall County, Texas",26,,11,,0,,0,,6,,0,,0,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,
0500000US48261,48261,"Kenedy County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48263,48263,"Kent County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48265,48265,"Kerr County, Texas",23,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,11,,0,,4,,0,,0,,0,
0500000US48267,48267,"Kimble County, Texas",4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48269,48269,"King County, Texas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48271,48271,"Kinney County, Texas",7,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,
0500000US48273,48273,"Kleberg County, Texas",75,,43,,10,,0,,0,,0,,0,,0,,0,,0,,7,,0,,7,,0,,0,,0,,8,
0500000US48275,48275,"Knox County, Texas",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,
0500000US48277,48277,"Lamar County, Texas",28,,0,,9,,0,,0,,2,,8,,0,,0,,0,,0,,0,,3,,0,,6,,0,,0,
