CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
39049,"Franklin County, Ohio",5406,473,354,419,1038,635,528,302,514,90,358,385,233,77,0,0,0,2013,Other
40109,"Oklahoma County, Oklahoma",6598,517,178,405,949,220,1265,767,424,163,153,656,394,268,51,78,110,2013,Other
40143,"Tulsa County, Oklahoma",5587,603,309,458,452,399,359,449,249,507,445,596,368,192,0,73,128,2013,Other
41051,"Multnomah County, Oregon",7622,895,348,771,1108,564,688,563,683,137,362,791,269,244,0,0,199,2013,Other
42011,"Berks County, Pennsylvania",7235,878,976,487,962,98,275,473,330,413,123,514,915,639,0,0,152,2013,Other
42077,"Lehigh County, Pennsylvania",8036,1446,655,586,390,489,287,760,220,376,861,1191,539,46,62,128,0,2013,Other
42101,"Philadelphia County, Pennsylvania",22614,5679,1775,2684,1827,1138,956,1190,1865,1206,1146,1076,1063,534,326,149,0,2013,Other
44007,"Providence County, Rhode Island",20423,3709,1939,2645,1442,1262,561,912,1014,1011,785,1959,1764,756,164,500,0,2013,Other
47037,"Davidson County, Tennessee",8601,510,294,769,1286,1663,997,505,772,372,553,193,637,0,50,0,0,2013,Other
47157,"Shelby County, Tennessee",6297,1364,316,493,568,411,850,582,181,312,195,601,244,0,88,92,0,2013,Other
48029,"Bexar County, Texas",43724,3909,2585,4134,3566,3117,1578,3458,2770,2059,3480,4708,3681,2680,1076,789,134,2013,Other
48061,"Cameron County, Texas",6064,845,475,461,620,723,309,191,619,246,443,402,475,90,165,0,0,2013,Other
48113,"Dallas County, Texas",67788,3065,5116,5425,6050,7366,5326,5095,6383,3223,5893,5424,5287,2077,821,596,641,2013,Other
48121,"Denton County, Texas",4545,189,357,52,179,427,704,315,86,19,399,201,446,331,0,160,680,2013,Other
48141,"El Paso County, Texas",22058,2034,2519,1935,2319,1707,2007,908,863,953,1564,1419,1745,851,170,559,505,2013,Other
48157,"Fort Bend County, Texas",10070,44,0,668,1058,553,428,364,1318,860,835,1371,582,568,664,491,266,2013,Other
48201,"Harris County, Texas",104673,7090,5461,6596,9252,7070,7132,6615,6555,5211,9711,12493,10461,4338,1895,2623,2170,2013,Other
48215,"Hidalgo County, Texas",13710,1396,1476,1481,2407,1147,348,1252,579,454,417,767,1145,363,183,87,208,2013,Other
48303,"Lubbock County, Texas",7509,534,113,96,542,394,688,904,280,1054,725,844,696,377,262,0,0,2013,Other
48309,"McLennan County, Texas",5129,405,0,610,280,446,420,624,87,300,773,87,706,136,44,211,0,2013,Other
48355,"Nueces County, Texas",7947,520,424,224,801,316,713,669,86,390,1039,748,912,166,669,270,0,2013,Other
48439,"Tarrant County, Texas",33324,2702,2050,2251,1977,2947,2989,1468,2565,1818,3033,2982,2967,1122,1051,1178,224,2013,Other
48453,"Travis County, Texas",14220,1174,1309,678,1141,654,1070,1003,910,478,1063,1661,1476,617,370,338,278,2013,Other
48479,"Webb County, Texas",1913,344,142,247,100,24,249,0,106,227,107,52,108,73,62,0,72,2013,Other
49035,"Salt Lake County, Utah",20773,1039,1454,1796,1603,2167,1674,1271,1811,1216,1246,2245,1691,960,194,351,55,2013,Other
51059,"Fairfax County, Virginia",11241,412,436,1003,68,761,384,426,251,647,1691,1050,1796,1080,587,560,89,2013,Other
53005,"Benton County, Washington",6761,309,364,367,273,527,0,681,951,433,546,816,1079,415,0,0,0,2013,Other
53011,"Clark County, Washington",3776,37,481,130,284,533,361,156,341,466,200,311,276,200,0,0,0,2013,Other
53025,"Grant County, Washington",5200,511,30,957,443,327,191,270,62,204,861,608,641,95,0,0,0,2013,Other
53033,"King County, Washington",12625,873,213,621,1168,1045,520,841,899,289,847,766,1394,875,551,1302,421,2013,Other
53053,"Pierce County, Washington",6208,771,447,312,657,361,416,342,459,563,379,320,533,410,134,70,34,2013,Other
53077,"Yakima County, Washington",10507,719,856,292,1702,1812,730,1032,426,295,811,568,932,276,39,17,0,2013,Other
55079,"Milwaukee County, Wisconsin",9940,1420,1003,1079,1088,1253,828,844,394,509,536,535,191,18,109,133,0,2013,Other
4013,"Maricopa County, Arizona",93671,8429,5754,5011,5977,5884,6246,5717,7091,5034,10238,9917,9587,4617,2238,1090,841,2016,Other
4019,"Pima County, Arizona",29588,2536,2822,3025,2267,2145,1857,1323,2151,1549,2613,2437,2855,549,448,704,307,2016,Other
4021,"Pinal County, Arizona",4167,244,582,238,452,156,211,472,168,208,457,399,257,93,183,47,0,2016,Other
4027,"Yuma County, Arizona",22780,1116,1306,1918,1018,2327,1363,1093,2114,920,1994,2366,3879,302,532,204,328,2016,Other
6001,"Alameda County, California",41898,1650,1709,989,1537,1595,1473,1996,1228,1313,3479,5180,8235,5167,2438,2377,1532,2016,Other
6013,"Contra Costa County, California",25867,343,537,1305,1021,954,1663,1542,1757,1034,2022,3539,4020,2225,1579,1187,1139,2016,Other
6019,"Fresno County, California",38745,3614,3433,2759,3792,2944,3162,2756,1901,1196,2543,3301,3529,2242,708,487,378,2016,Other
6025,"Imperial County, California",11253,1100,1129,865,215,450,475,237,502,492,1423,1472,1495,710,356,212,120,2016,Other
6029,"Kern County, California",27881,2296,1506,1224,1857,1864,3375,1263,1217,739,2685,3551,2455,2301,575,774,199,2016,Other
6031,"Kings County, California",5554,370,300,172,492,484,491,241,673,58,349,806,680,423,0,15,0,2016,Other
6037,"Los Angeles County, California",558430,31724,31847,31559,37218,33703,31693,32204,32673,29632,47695,60680,66465,41338,21644,19440,8915,2016,Other
6039,"Madera County, California",5872,369,363,349,634,437,130,508,254,428,485,840,457,355,132,69,62,2016,Other
6047,"Merced County, California",19402,1107,1014,1803,1951,1332,1504,1740,938,1232,1609,1710,2055,669,389,290,59,2016,Other
6053,"Monterey County, California",28024,1188,482,770,1668,1478,2463,1512,1704,2014,3681,4391,2976,1580,494,1181,442,2016,Other
6059,"Orange County, California",75674,2790,1419,2102,3942,4062,4291,4024,4649,3973,7723,10124,10145,7798,3482,3561,1589,2016,Other
6065,"Riverside County, California",127970,10708,5586,7042,8622,9149,6505,6374,7182,5607,10738,15977,15558,7229,6427,2702,2564,2016,Other
6067,"Sacramento County, California",31797,2009,2313,1553,1785,2180,2265,2085,1699,1989,3761,3359,2402,2396,1099,567,335,2016,Other
6071,"San Bernardino County, California",85645,5171,3660,4083,5730,4062,4635,5301,4099,4602,7801,10583,10346,6750,3895,3887,1040,2016,Other
6073,"San Diego County, California",40885,1678,1382,2673,2415,1891,2802,2001,2959,1294,3462,5698,6084,2858,1832,1255,601,2016,Other
6075,"San Francisco County, California",18942,1047,1361,581,1034,921,942,583,351,842,1381,1829,1883,2115,1718,1364,990,2016,Other
6077,"San Joaquin County, California",19419,684,722,936,1609,1106,1289,680,1184,1265,1887,2541,1983,1923,722,484,404,2016,Other
6081,"San Mateo County, California",20522,335,709,324,865,754,1476,418,1156,1611,2133,2455,3532,1112,1232,1087,1323,2016,Other
6083,"Santa Barbara County, California",10873,393,313,562,498,313,717,540,868,482,1194,1433,1937,652,397,425,149,2016,Other
6085,"Santa Clara County, California",52116,1724,1869,2094,2561,1859,2740,2802,3286,1856,3579,5027,7951,4712,4698,3246,2112,2016,Other
6087,"Santa Cruz County, California",9842,470,312,464,986,540,1074,394,415,527,822,713,1380,617,871,78,179,2016,Other
6095,"Solano County, California",11536,696,434,125,914,960,522,240,227,704,731,2609,1581,543,539,460,251,2016,Other
6097,"Sonoma County, California",15245,373,420,685,310,905,744,689,502,1061,1968,2151,2617,1124,681,686,329,2016,Other
6099,"Stanislaus County, California",17480,718,428,839,1579,1279,1434,520,1502,845,1586,2206,1629,1558,613,332,412,2016,Other
6107,"Tulare County, California",19846,2219,1711,1233,1350,1617,941,1360,1301,1583,1437,1465,1871,695,383,680,0,2016,Other
6111,"Ventura County, California",10357,407,412,263,496,614,231,369,599,584,929,990,1560,792,728,982,401,2016,Other
8001,"Adams County, Colorado",8252,151,82,233,501,309,493,367,396,279,1492,1467,1309,642,187,292,52,2016,Other
8005,"Arapahoe County, Colorado",13083,217,601,426,821,1239,1321,267,791,628,1706,1470,1990,1047,58,231,270,2016,Other
8031,"Denver County, Colorado",14615,871,495,747,1042,435,1614,702,1451,565,1491,1654,2072,466,313,243,454,2016,Other
8041,"El Paso County, Colorado",8252,144,674,566,1132,573,318,458,437,738,752,411,667,985,152,80,165,2016,Other
8101,"Pueblo County, Colorado",5335,751,450,197,431,102,182,523,510,139,708,309,585,396,0,0,52,2016,Other
9001,"Fairfield County, Connecticut",15848,633,1029,283,664,925,1336,794,1301,1246,2939,1209,1255,1298,632,266,38,2016,Other
9003,"Hartford County, Connecticut",18465,2072,1972,1122,1281,1050,1173,790,558,1450,1975,898,2231,863,664,182,184,2016,Other
9009,"New Haven County, Connecticut",15216,1343,1007,1080,930,817,791,1233,720,967,1134,1624,1831,1163,292,192,92,2016,Other
11001,"District of Columbia, District of Columbia",11190,806,1218,745,117,448,730,458,251,844,894,1438,767,1046,290,717,421,2016,Other
12011,"Broward County, Florida",17428,637,836,1255,1233,852,1032,464,1211,652,1432,2589,1666,1049,1720,368,432,2016,Other
12057,"Hillsborough County, Florida",19338,2004,991,732,1941,688,1107,828,1149,1352,2134,1330,2556,1196,335,509,486,2016,Other
12071,"Lee County, Florida",4612,398,706,432,381,402,632,132,165,39,367,221,19,339,0,379,0,2016,Other
12086,"Miami-Dade County, Florida",37904,4328,2227,2283,2598,2330,2507,1795,2084,1234,3356,2750,3379,2139,1564,1626,1704,2016,Other
12095,"Orange County, Florida",21633,3204,837,1087,1178,1415,1307,1978,996,796,3455,1401,1927,709,483,160,700,2016,Other
12099,"Palm Beach County, Florida",7869,577,257,381,604,538,421,732,453,431,506,776,664,619,38,157,715,2016,Other
13067,"Cobb County, Georgia",9849,572,0,45,1985,1216,149,358,321,123,908,2017,1030,306,277,67,475,2016,Other
13135,"Gwinnett County, Georgia",22377,1046,799,1056,2896,645,2404,1559,1322,1592,2833,2044,2046,709,485,317,624,2016,Other
17031,"Cook County, Illinois",141174,9128,8011,6940,8267,9168,7692,10719,8960,6274,11517,15040,20148,8776,4816,3623,2095,2016,Other
17043,"DuPage County, Illinois",9758,1237,1019,328,467,505,497,484,352,402,643,987,1392,787,160,416,82,2016,Other
17089,"Kane County, Illinois",21556,785,725,702,782,797,1250,1599,1739,1750,2059,3191,2744,1517,1233,435,248,2016,Other
17097,"Lake County, Illinois",13074,212,204,575,1048,150,1269,1289,1259,662,1601,883,1812,1169,489,161,291,2016,Other
17197,"Will County, Illinois",11662,556,246,508,424,155,755,571,607,622,1778,920,1598,1495,589,386,452,2016,Other
18089,"Lake County, Indiana",14565,917,301,697,1167,169,1030,1618,438,1002,1241,2279,1776,613,688,532,97,2016,Other
18097,"Marion County, Indiana",9918,857,817,668,1596,924,804,878,474,675,484,835,284,270,294,58,0,2016,Other
20173,"Sedgwick County, Kansas",5852,801,66,42,266,420,670,609,349,544,767,180,535,131,0,472,0,2016,Other
20209,"Wyandotte County, Kansas",3714,264,78,292,120,661,19,171,304,314,232,533,222,398,0,31,75,2016,Other
24031,"Montgomery County, Maryland",18686,55,514,531,975,245,986,1080,872,951,1460,4000,3547,1089,608,1317,456,2016,Other
24033,"Prince George's County, Maryland",22681,308,331,413,765,1083,983,630,1605,1023,3109,2976,3905,2350,1508,1500,192,2016,Other
25005,"Bristol County, Massachusetts",12622,1933,1299,877,714,501,844,1069,760,52,666,1616,1140,303,538,255,55,2016,Other
25009,"Essex County, Massachusetts",18219,2350,783,435,747,943,791,889,881,881,1484,1725,3158,1463,544,904,241,2016,Other
25017,"Middlesex County, Massachusetts",15933,1384,519,576,687,576,491,631,1493,325,1615,1238,2683,1725,542,1123,325,2016,Other
25023,"Plymouth County, Massachusetts",5724,461,132,540,0,495,0,209,86,281,681,595,889,443,514,398,0,2016,Other
25025,"Suffolk County, Massachusetts",15021,2981,1209,1294,1279,715,711,903,613,622,1057,1456,626,499,50,625,381,2016,Other
25027,"Worcester County, Massachusetts",11388,1255,989,1003,651,1301,506,653,802,329,747,557,936,1054,157,97,351,2016,Other
26081,"Kent County, Michigan",4572,537,262,698,285,259,93,42,524,308,624,508,71,31,288,0,42,2016,Other
26163,"Wayne County, Michigan",10081,1424,461,955,349,905,910,842,804,257,577,684,819,458,550,86,0,2016,Other
27053,"Hennepin County, Minnesota",9242,610,497,242,453,309,426,944,753,241,493,1764,1334,486,489,69,132,2016,Other
29095,"Jackson County, Missouri",5428,590,485,463,413,282,953,439,82,74,561,231,429,226,137,63,0,2016,Other
32003,"Clark County, Nevada",60489,4612,2960,4664,4028,4952,4253,4349,3852,3030,4913,7308,6417,3188,1221,421,321,2016,Other
32031,"Washoe County, Nevada",8740,552,305,364,633,757,804,947,977,89,904,1076,627,294,293,0,118,2016,Other
34003,"Bergen County, New Jersey",5773,524,314,307,455,444,178,83,148,173,507,311,661,803,272,310,283,2016,Other
34007,"Camden County, New Jersey",12912,1299,1548,1287,1007,530,833,661,660,463,1018,550,1720,527,118,260,431,2016,Other
34013,"Essex County, New Jersey",19304,3959,958,1740,1346,962,1141,867,853,924,1606,1518,1544,1009,232,322,323,2016,Other
34017,"Hudson County, New Jersey",28259,1620,1760,1309,1084,2307,1624,1635,1562,1698,3694,2223,3553,1805,607,1421,357,2016,Other
34023,"Middlesex County, New Jersey",10834,212,489,311,325,740,497,961,654,477,778,1268,1940,1115,566,252,249,2016,Other
34031,"Passaic County, New Jersey",20952,1883,1610,1557,1334,1201,1123,1401,1401,475,1646,2110,1919,2006,444,477,365,2016,Other
34039,"Union County, New Jersey",22993,1312,809,1202,943,1361,957,996,1665,1898,1486,3291,2661,2002,929,898,583,2016,Other
35001,"Bernalillo County, New Mexico",34357,2652,1997,3046,2845,3158,1411,2281,1604,1656,3159,3130,4405,2007,370,200,436,2016,Other
35043,"Sandoval County, New Mexico",4155,626,168,552,397,78,156,581,155,175,204,477,314,161,0,85,26,2016,Other
35049,"Santa Fe County, New Mexico",3097,337,460,113,359,143,226,157,107,148,77,185,399,126,51,160,49,2016,Other
36005,"Bronx County, New York",168136,26935,17235,13450,12493,10076,10031,10829,9086,5539,10333,13135,13571,8165,3273,2511,1474,2016,Other
36029,"Erie County, New York",5351,1181,968,676,190,209,257,388,343,276,79,558,173,53,0,0,0,2016,Other
36047,"Kings County, New York",69242,8775,7015,4642,5361,4353,3539,3999,2710,3487,4605,6861,5115,3842,2235,2018,685,2016,Other
36055,"Monroe County, New York",3627,616,252,102,44,726,158,238,101,234,360,219,256,222,0,0,99,2016,Other
36059,"Nassau County, New York",22903,1113,318,716,761,1326,971,917,908,989,1971,2440,3555,2026,1635,1613,1644,2016,Other
36061,"New York County, New York",58028,10446,6244,5080,2079,2994,4021,1714,2330,1389,4949,3067,4925,3245,2383,1792,1370,2016,Other
36071,"Orange County, New York",9048,836,179,332,745,169,403,1080,419,310,1039,954,640,542,448,880,72,2016,Other
36081,"Queens County, New York",83351,5962,3633,5664,4417,4093,6390,5782,4083,3240,5757,8201,9542,7672,4323,2625,1967,2016,Other
36085,"Richmond County, New York",7299,1326,331,318,40,37,518,35,186,471,587,606,1222,719,593,209,101,2016,Other
36087,"Rockland County, New York",7422,350,383,379,0,345,532,563,0,236,1074,427,894,1256,319,204,460,2016,Other
36103,"Suffolk County, New York",16607,699,578,349,736,205,1220,786,337,409,1525,2400,2207,1307,1106,1745,998,2016,Other
36119,"Westchester County, New York",29629,1988,1129,1386,1782,2252,2437,2826,1105,1223,2831,2492,3236,2210,1432,823,477,2016,Other
37119,"Mecklenburg County, North Carolina",14907,1130,744,1098,1241,946,1579,798,726,1047,1480,1199,1320,764,391,332,112,2016,Other
37183,"Wake County, North Carolina",9126,159,164,507,687,691,1058,467,1502,984,372,844,550,550,335,256,0,2016,Other
39035,"Cuyahoga County, Ohio",7092,1025,407,831,1012,487,900,121,410,143,252,475,497,409,0,123,0,2016,Other
40109,"Oklahoma County, Oklahoma",7040,713,478,292,815,161,235,425,912,321,578,996,608,368,52,0,86,2016,Other
40143,"Tulsa County, Oklahoma",7616,626,680,699,508,764,611,389,703,614,807,353,522,86,0,165,89,2016,Other
42011,"Berks County, Pennsylvania",3836,330,371,140,237,158,107,172,290,243,432,440,632,219,0,65,0,2016,Other
42077,"Lehigh County, Pennsylvania",7932,1067,623,665,18,652,1094,327,173,66,510,1282,542,619,294,0,0,2016,Other
42101,"Philadelphia County, Pennsylvania",31139,5657,2416,2943,2763,1804,3252,1039,949,1725,2053,2045,2684,1030,634,0,145,2016,Other
44007,"Providence County, Rhode Island",15889,2985,1633,700,518,910,1139,611,962,1062,1419,904,1662,809,310,222,43,2016,Other
47157,"Shelby County, Tennessee",6151,367,453,374,551,481,624,269,654,442,451,698,469,0,25,123,170,2016,Other
48029,"Bexar County, Texas",38866,3517,2177,2384,2790,2707,2615,2886,1498,1910,3783,3712,4492,1907,736,419,1333,2016,Other
48061,"Cameron County, Texas",4403,595,577,517,0,503,176,197,385,313,487,84,324,46,95,40,64,2016,Other
48085,"Collin County, Texas",6812,151,114,111,121,824,481,106,635,323,411,1072,444,1248,275,253,243,2016,Other
48113,"Dallas County, Texas",43632,1315,1741,2913,3494,3218,2564,3180,2708,2245,4819,5685,5362,2646,601,784,357,2016,Other
48121,"Denton County, Texas",7820,328,375,94,540,180,184,548,637,422,1151,713,1117,680,213,477,161,2016,Other
48141,"El Paso County, Texas",27278,2415,2498,2804,1457,2206,2164,1160,684,2194,2420,2745,2153,1628,209,271,270,2016,Other
48157,"Fort Bend County, Texas",10377,1150,498,59,393,508,647,801,449,56,348,1413,1958,1218,241,275,363,2016,Other
48187,"Guadalupe County, Texas",8794,1157,330,314,362,100,958,219,718,892,1088,1195,334,310,403,49,365,2016,Other
48201,"Harris County, Texas",113958,6388,5700,8538,9168,7925,8893,6892,7776,5377,11356,13190,8745,7405,2935,2216,1454,2016,Other
48215,"Hidalgo County, Texas",30055,4875,3594,3064,3303,787,1285,1457,1257,936,1906,3344,1273,1751,834,254,135,2016,Other
48303,"Lubbock County, Texas",5432,226,511,152,706,717,149,0,81,891,393,518,532,168,215,68,105,2016,Other
48439,"Tarrant County, Texas",36752,1828,1887,1028,1928,1814,3831,2947,2632,2159,5542,4014,3768,1522,1219,271,362,2016,Other
48453,"Travis County, Texas",22864,1282,1681,766,749,1993,1418,2082,1334,1426,1511,2515,1734,2447,448,872,606,2016,Other
49035,"Salt Lake County, Utah",26766,1342,1214,1320,1543,1689,1417,1833,1958,1381,3387,4141,3335,1009,650,327,220,2016,Other
51059,"Fairfax County, Virginia",11276,144,332,376,391,112,520,965,724,369,1151,806,2638,1098,491,696,463,2016,Other
51153,"Prince William County, Virginia",9613,1187,395,261,0,681,311,618,151,80,1132,835,2011,826,368,303,454,2016,Other
53021,"Franklin County, Washington",6851,765,258,106,161,600,387,551,353,161,1022,210,1397,531,165,0,184,2016,Other
53025,"Grant County, Washington",5752,64,515,527,136,780,325,332,211,546,1176,540,302,183,0,0,115,2016,Other
53033,"King County, Washington",26314,999,681,1183,669,993,1011,1751,1924,1252,2350,5427,3555,2240,826,1062,391,2016,Other
53053,"Pierce County, Washington",7604,292,341,353,523,774,457,57,874,423,806,826,661,844,214,0,159,2016,Other
