CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Race,Year
48173,"Glasscock County, Texas",68,5,7,15,10,11,12,3,1,4,0,0,0,0,0,0,0,Other,2005
48175,"Goliad County, Texas",170,17,31,11,13,27,19,15,8,0,9,14,6,0,0,0,0,Other,2005
48177,"Gonzales County, Texas",872,132,119,95,95,105,74,66,15,48,61,27,15,18,0,0,2,Other,2005
48179,"Gray County, Texas",405,54,51,49,30,24,27,31,16,46,33,25,4,10,0,5,0,Other,2005
48181,"Grayson County, Texas",686,36,49,57,147,50,22,51,88,33,60,55,16,13,9,0,0,Other,2005
48183,"Gregg County, Texas",1263,76,150,112,126,147,101,158,98,57,78,78,69,0,0,0,13,Other,2005
48185,"Grimes County, Texas",287,14,22,5,47,34,24,10,14,47,2,8,42,9,0,0,9,Other,2005
48187,"Guadalupe County, Texas",3017,303,154,283,336,352,255,206,154,172,289,204,205,49,44,4,7,Other,2005
48189,"Hale County, Texas",2250,304,180,199,286,220,226,218,144,136,118,117,77,0,10,2,13,Other,2005
48191,"Hall County, Texas",206,38,40,20,17,38,8,7,12,8,12,0,2,0,0,0,4,Other,2005
48193,"Hamilton County, Texas",86,3,22,9,6,12,10,9,2,6,1,0,4,2,0,0,0,Other,2005
48195,"Hansford County, Texas",244,36,26,35,38,16,17,24,16,7,7,11,7,4,0,0,0,Other,2005
48197,"Hardeman County, Texas",90,12,13,28,10,11,3,0,5,0,0,8,0,0,0,0,0,Other,2005
48199,"Hardin County, Texas",50,0,8,0,5,4,10,0,2,0,0,0,21,0,0,0,0,Other,2005
48201,"Harris County, Texas",124260,13064,10008,10855,11938,12233,10476,9251,8038,6315,10274,9840,6920,2497,1012,651,888,Other,2005
48203,"Harrison County, Texas",350,39,14,7,40,63,34,8,16,0,21,57,34,5,0,10,2,Other,2005
48205,"Hartley County, Texas",32,9,2,6,0,6,0,0,3,6,0,0,0,0,0,0,0,Other,2005
48207,"Haskell County, Texas",206,53,32,31,20,12,13,6,9,5,8,0,3,10,0,0,4,Other,2005
48209,"Hays County, Texas",3603,494,287,195,304,274,315,208,261,200,342,317,274,25,78,8,21,Other,2005
48211,"Hemphill County, Texas",74,12,2,6,12,9,5,10,0,3,6,7,1,0,0,1,0,Other,2005
48213,"Henderson County, Texas",518,55,38,41,49,70,90,12,42,23,19,59,15,5,0,0,0,Other,2005
48215,"Hidalgo County, Texas",26332,5687,3555,2824,2612,2373,1913,1237,1063,916,1363,1390,796,300,70,121,112,Other,2005
48217,"Hill County, Texas",465,83,57,50,44,60,37,27,26,6,37,16,20,2,0,0,0,Other,2005
48219,"Hockley County, Texas",1194,182,190,120,110,120,132,70,63,25,46,78,44,10,1,0,3,Other,2005
48221,"Hood County, Texas",243,29,13,28,16,31,44,0,18,6,9,43,0,0,6,0,0,Other,2005
48223,"Hopkins County, Texas",400,37,73,48,43,48,10,47,28,2,28,18,7,3,8,0,0,Other,2005
48225,"Houston County, Texas",129,26,12,16,22,4,13,17,16,0,0,3,0,0,0,0,0,Other,2005
48227,"Howard County, Texas",1264,284,74,151,115,96,78,108,84,40,86,87,23,12,0,0,26,Other,2005
48229,"Hudspeth County, Texas",89,24,9,19,16,0,0,0,3,4,10,0,0,0,0,4,0,Other,2005
48231,"Hunt County, Texas",778,18,91,102,84,50,66,35,47,68,98,45,22,9,25,0,18,Other,2005
48233,"Hutchinson County, Texas",460,37,27,32,36,43,73,9,49,34,44,19,20,30,0,7,0,Other,2005
48235,"Irion County, Texas",37,4,5,3,1,2,5,0,4,2,5,4,0,2,0,0,0,Other,2005
48237,"Jack County, Texas",53,5,2,12,0,0,9,10,3,0,3,2,2,0,0,0,5,Other,2005
48239,"Jackson County, Texas",524,76,96,36,72,57,68,17,31,15,25,23,2,6,0,0,0,Other,2005
48241,"Jasper County, Texas",207,43,13,8,26,0,30,20,10,10,21,17,9,0,0,0,0,Other,2005
48243,"Jeff Davis County, Texas",32,5,5,9,2,9,0,0,0,0,0,2,0,0,0,0,0,Other,2005
48245,"Jefferson County, Texas",2726,345,283,226,207,260,192,158,184,176,197,236,123,55,34,31,19,Other,2005
48247,"Jim Hogg County, Texas",237,49,15,19,7,17,29,17,22,7,19,9,14,13,0,0,0,Other,2005
48249,"Jim Wells County, Texas",1977,324,220,198,130,140,239,160,127,112,129,123,60,0,13,2,0,Other,2005
48251,"Johnson County, Texas",1622,178,80,125,74,143,236,60,162,63,199,133,123,33,0,0,13,Other,2005
48253,"Jones County, Texas",485,93,51,67,54,16,63,52,28,20,23,12,6,0,0,0,0,Other,2005
48255,"Karnes County, Texas",613,149,60,89,52,42,52,41,28,12,41,17,19,5,0,6,0,Other,2005
48257,"Kaufman County, Texas",951,85,79,88,54,92,135,50,56,46,72,118,32,28,3,3,10,Other,2005
48259,"Kendall County, Texas",245,5,24,31,11,37,15,21,17,35,12,10,18,6,3,0,0,Other,2005
48261,"Kenedy County, Texas",45,6,8,10,6,1,2,4,6,0,0,0,2,0,0,0,0,Other,2005
48263,"Kent County, Texas",12,2,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,Other,2005
48265,"Kerr County, Texas",780,171,68,79,82,100,58,94,28,21,24,32,21,2,0,0,0,Other,2005
48267,"Kimble County, Texas",95,14,3,2,23,26,15,0,0,0,4,5,3,0,0,0,0,Other,2005
48269,"King County, Texas",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
48271,"Kinney County, Texas",169,39,22,22,17,18,20,7,3,5,12,4,0,0,0,0,0,Other,2005
48273,"Kleberg County, Texas",1791,460,234,151,126,107,119,69,79,78,127,154,35,34,0,18,0,Other,2005
48275,"Knox County, Texas",213,34,30,30,41,30,10,23,5,5,3,0,0,0,0,0,2,Other,2005
48277,"Lamar County, Texas",152,9,5,18,15,31,16,0,7,7,10,30,4,0,0,0,0,Other,2005
48279,"Lamb County, Texas",717,135,37,148,135,72,69,25,47,2,22,14,4,5,0,0,2,Other,2005
48281,"Lampasas County, Texas",291,50,58,24,17,16,49,0,29,8,26,14,0,0,0,0,0,Other,2005
48283,"La Salle County, Texas",236,87,34,8,15,27,26,7,3,3,26,0,0,0,0,0,0,Other,2005
48285,"Lavaca County, Texas",273,47,41,30,23,39,24,3,16,2,28,14,6,0,0,0,0,Other,2005
48287,"Lee County, Texas",307,28,16,29,24,57,22,16,34,7,19,11,38,1,5,0,0,Other,2005
48289,"Leon County, Texas",203,36,21,18,24,26,19,12,17,6,6,9,2,7,0,0,0,Other,2005
48291,"Liberty County, Texas",884,53,76,85,76,97,67,92,64,78,48,89,23,18,4,14,0,Other,2005
48293,"Limestone County, Texas",379,31,54,27,58,31,36,37,36,26,8,25,7,3,0,0,0,Other,2005
48295,"Lipscomb County, Texas",84,17,3,16,9,5,5,3,10,5,7,2,0,0,0,2,0,Other,2005
48297,"Live Oak County, Texas",304,82,28,2,26,45,24,23,24,2,18,7,15,0,5,0,3,Other,2005
48299,"Llano County, Texas",96,4,10,0,17,9,7,29,0,13,0,0,7,0,0,0,0,Other,2005
48301,"Loving County, Texas",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Other,2005
48303,"Lubbock County, Texas",10073,1497,1044,1206,965,992,968,604,564,518,718,565,347,44,18,0,23,Other,2005
48305,"Lynn County, Texas",357,84,45,50,57,32,17,15,23,16,6,8,4,0,0,0,0,Other,2005
48307,"McCulloch County, Texas",304,57,31,31,18,40,38,23,31,11,2,9,7,6,0,0,0,Other,2005
48309,"McLennan County, Texas",5251,857,443,489,495,548,448,297,395,243,433,309,204,44,3,9,34,Other,2005
48311,"McMullen County, Texas",28,11,2,3,2,0,6,0,0,0,0,4,0,0,0,0,0,Other,2005
48313,"Madison County, Texas",170,13,5,16,23,17,24,17,8,13,14,9,11,0,0,0,0,Other,2005
48315,"Marion County, Texas",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Other,2005
48317,"Martin County, Texas",230,66,37,26,20,26,19,18,0,2,6,8,0,0,0,0,2,Other,2005
48319,"Mason County, Texas",64,10,3,11,11,3,7,10,5,0,4,0,0,0,0,0,0,Other,2005
48321,"Matagorda County, Texas",1467,185,201,135,142,218,81,133,57,83,110,43,42,37,0,0,0,Other,2005
48323,"Maverick County, Texas",2967,692,404,380,187,203,161,168,189,136,200,114,33,32,21,13,34,Other,2005
48325,"Medina County, Texas",1510,203,183,150,153,124,128,133,104,54,92,107,40,17,15,7,0,Other,2005
48327,"Menard County, Texas",88,29,25,10,6,6,6,3,0,3,0,0,0,0,0,0,0,Other,2005
48329,"Midland County, Texas",3920,505,426,371,489,455,379,247,238,125,310,159,113,36,26,27,14,Other,2005
48331,"Milam County, Texas",498,78,51,63,42,24,42,57,45,22,42,18,3,0,0,7,4,Other,2005
48333,"Mills County, Texas",109,22,19,6,19,13,6,7,6,2,8,0,1,0,0,0,0,Other,2005
48335,"Mitchell County, Texas",284,81,20,26,40,11,39,26,0,12,6,12,11,0,0,0,0,Other,2005
48337,"Montague County, Texas",71,5,12,24,3,8,0,0,2,0,7,8,0,0,0,0,2,Other,2005
48339,"Montgomery County, Texas",3421,298,204,243,266,319,431,282,238,126,302,264,199,74,35,59,81,Other,2005
48341,"Moore County, Texas",1640,159,106,184,275,154,145,149,140,82,109,56,38,13,14,3,13,Other,2005
48343,"Morris County, Texas",73,13,0,7,7,20,7,0,15,0,0,3,1,0,0,0,0,Other,2005
48345,"Motley County, Texas",24,3,5,1,3,2,0,5,1,0,2,0,0,0,0,0,2,Other,2005
48347,"Nacogdoches County, Texas",686,104,122,83,62,68,69,57,25,13,16,15,34,6,0,0,12,Other,2005
48349,"Navarro County, Texas",1088,145,159,115,91,95,114,94,69,27,110,27,24,2,11,0,5,Other,2005
48351,"Newton County, Texas",16,5,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,Other,2005
48353,"Nolan County, Texas",771,222,116,108,65,60,32,66,37,28,21,11,5,0,0,0,0,Other,2005
48355,"Nueces County, Texas",17072,2544,1730,1639,1555,1646,1318,1105,983,873,1181,1230,757,280,101,60,70,Other,2005
48357,"Ochiltree County, Texas",222,22,29,40,27,10,14,13,10,0,45,0,6,0,0,6,0,Other,2005
48359,"Oldham County, Texas",28,0,0,4,9,4,0,4,3,3,1,0,0,0,0,0,0,Other,2005
48361,"Orange County, Texas",217,18,12,17,23,9,22,11,15,13,25,30,14,8,0,0,0,Other,2005
48363,"Palo Pinto County, Texas",424,47,86,57,36,40,14,37,24,5,32,15,31,0,0,0,0,Other,2005
48365,"Panola County, Texas",105,37,1,18,22,13,0,10,3,0,0,1,0,0,0,0,0,Other,2005
48367,"Parker County, Texas",609,67,51,47,51,72,49,63,18,28,78,46,34,2,0,3,0,Other,2005
48369,"Parmer County, Texas",785,90,54,72,133,129,77,38,50,34,63,23,12,0,0,0,10,Other,2005
48371,"Pecos County, Texas",802,215,111,42,59,123,44,36,27,47,44,11,11,10,18,0,4,Other,2005
48373,"Polk County, Texas",389,37,15,46,17,70,31,44,6,29,25,39,22,0,0,2,6,Other,2005
48375,"Potter County, Texas",4641,632,492,441,570,517,455,305,278,239,295,228,106,44,26,6,7,Other,2005
48377,"Presidio County, Texas",341,113,32,40,39,21,24,17,14,13,10,7,2,6,3,0,0,Other,2005
48379,"Rains County, Texas",45,2,0,23,7,0,0,2,0,5,2,2,2,0,0,0,0,Other,2005
48381,"Randall County, Texas",1630,168,118,102,153,156,134,112,98,71,152,203,94,34,15,10,10,Other,2005
48383,"Reagan County, Texas",276,14,29,14,45,46,36,32,5,31,13,8,3,0,0,0,0,Other,2005
48385,"Real County, Texas",57,2,12,13,7,6,6,3,5,0,0,2,0,1,0,0,0,Other,2005
48387,"Red River County, Texas",73,6,3,7,7,20,0,9,0,4,13,3,1,0,0,0,0,Other,2005
48389,"Reeves County, Texas",601,126,59,82,55,66,61,27,54,17,15,28,2,0,0,0,9,Other,2005
48391,"Refugio County, Texas",239,46,23,20,31,18,5,14,9,17,17,19,11,3,0,4,2,Other,2005
48393,"Roberts County, Texas",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
48395,"Robertson County, Texas",340,75,53,25,3,22,26,35,21,28,14,26,11,0,0,0,1,Other,2005
48397,"Rockwall County, Texas",456,24,25,34,53,35,28,46,23,19,97,31,6,14,11,10,0,Other,2005
48399,"Runnels County, Texas",504,136,51,34,47,46,59,17,29,3,34,35,13,0,0,0,0,Other,2005
48401,"Rusk County, Texas",351,36,36,46,57,46,22,32,16,17,19,7,7,0,6,4,0,Other,2005
48403,"Sabine County, Texas",16,0,0,0,5,3,3,2,0,3,0,0,0,0,0,0,0,Other,2005
48405,"San Augustine County, Texas",20,0,0,9,0,6,0,0,0,0,5,0,0,0,0,0,0,Other,2005
48407,"San Jacinto County, Texas",76,12,10,2,0,8,12,0,9,0,7,6,0,0,10,0,0,Other,2005
48409,"San Patricio County, Texas",2963,557,362,283,240,269,206,174,161,150,184,198,113,15,32,11,8,Other,2005
48411,"San Saba County, Texas",176,24,40,12,20,18,18,2,15,0,27,0,0,0,0,0,0,Other,2005
48413,"Schleicher County, Texas",157,35,13,26,14,26,8,5,3,5,9,8,0,0,0,0,5,Other,2005
48415,"Scurry County, Texas",506,78,114,52,75,38,22,38,6,7,54,22,0,0,0,0,0,Other,2005
48417,"Shackelford County, Texas",32,3,1,3,0,6,8,2,1,2,2,0,4,0,0,0,0,Other,2005
48419,"Shelby County, Texas",289,36,34,14,30,46,33,29,22,9,12,10,11,0,0,0,3,Other,2005
48421,"Sherman County, Texas",117,9,8,19,25,17,18,2,3,6,0,7,2,0,0,0,1,Other,2005
48423,"Smith County, Texas",2186,239,255,211,222,310,224,159,88,72,185,119,34,23,23,0,22,Other,2005
48425,"Somervell County, Texas",80,6,2,9,3,7,15,22,2,5,5,3,0,1,0,0,0,Other,2005
48427,"Starr County, Texas",1391,415,159,160,128,107,115,28,27,57,47,57,34,27,8,0,22,Other,2005
48429,"Stephens County, Texas",181,17,16,13,38,24,11,11,12,15,19,0,5,0,0,0,0,Other,2005
48431,"Sterling County, Texas",48,2,8,2,5,8,2,6,2,0,5,1,7,0,0,0,0,Other,2005
48433,"Stonewall County, Texas",36,6,10,5,0,6,0,3,3,3,0,0,0,0,0,0,0,Other,2005
48435,"Sutton County, Texas",275,62,36,17,25,32,20,21,14,12,11,13,0,0,0,0,12,Other,2005
48437,"Swisher County, Texas",386,66,42,39,45,40,20,39,41,6,30,12,3,0,1,0,2,Other,2005
48439,"Tarrant County, Texas",33915,2836,2313,2810,3076,2687,3051,2861,2310,2008,3233,2946,2282,808,275,224,195,Other,2005
48441,"Taylor County, Texas",3021,335,354,337,304,339,287,250,160,160,235,115,109,13,13,4,6,Other,2005
48443,"Terrell County, Texas",29,14,6,0,1,6,1,0,0,0,0,0,0,1,0,0,0,Other,2005
48445,"Terry County, Texas",491,79,49,58,66,74,40,22,24,11,31,12,20,5,0,0,0,Other,2005
48447,"Throckmorton County, Texas",27,3,7,4,2,4,0,3,0,2,2,0,0,0,0,0,0,Other,2005
48449,"Titus County, Texas",1054,112,76,131,123,75,169,98,62,46,72,37,23,18,0,0,12,Other,2005
48451,"Tom Green County, Texas",4288,639,554,375,399,404,380,333,287,202,213,255,190,9,6,24,18,Other,2005
48453,"Travis County, Texas",33242,3543,2267,2262,2833,2915,2678,2385,2162,1790,3303,3077,2182,1012,300,205,328,Other,2005
48455,"Trinity County, Texas",83,18,15,12,22,0,6,4,6,0,0,0,0,0,0,0,0,Other,2005
48457,"Tyler County, Texas",45,9,6,0,6,3,0,0,9,11,0,0,1,0,0,0,0,Other,2005
48459,"Upshur County, Texas",220,51,28,30,23,19,0,10,21,22,3,7,3,0,3,0,0,Other,2005
48461,"Upton County, Texas",181,34,25,34,20,10,9,14,8,3,10,7,3,0,0,0,4,Other,2005
48463,"Uvalde County, Texas",1367,239,141,193,161,107,76,81,103,60,104,51,27,10,2,5,7,Other,2005
48465,"Val Verde County, Texas",2204,454,240,316,233,136,237,109,142,46,130,65,64,21,7,4,0,Other,2005
48467,"Van Zandt County, Texas",342,48,20,28,57,46,13,18,14,16,28,47,7,0,0,0,0,Other,2005
48469,"Victoria County, Texas",3916,399,436,221,421,336,294,345,349,182,291,256,254,86,15,0,31,Other,2005
48471,"Walker County, Texas",653,37,48,116,88,67,51,19,82,39,39,14,35,3,0,7,8,Other,2005
48473,"Waller County, Texas",791,40,120,52,98,108,50,60,48,38,39,80,17,34,4,0,3,Other,2005
48475,"Ward County, Texas",368,78,41,25,21,64,35,15,14,5,19,24,23,0,0,0,4,Other,2005
48477,"Washington County, Texas",326,28,29,13,48,16,25,34,17,44,50,0,9,0,0,9,4,Other,2005
48479,"Webb County, Texas",6433,975,733,495,586,572,437,409,256,248,677,522,248,135,25,46,69,Other,2005
48481,"Wharton County, Texas",1506,257,147,150,115,155,229,122,63,78,54,73,35,12,11,0,5,Other,2005
48483,"Wheeler County, Texas",127,23,25,9,8,19,13,7,6,4,6,2,2,0,0,0,3,Other,2005
48485,"Wichita County, Texas",2215,267,250,230,293,300,166,132,145,90,142,112,51,32,5,0,0,Other,2005
48487,"Wilbarger County, Texas",483,41,67,47,58,51,41,52,21,23,42,18,8,0,0,6,8,Other,2005
48489,"Willacy County, Texas",1163,237,198,120,133,69,88,75,57,47,52,53,17,11,6,0,0,Other,2005
48491,"Williamson County, Texas",4639,325,155,202,240,371,323,312,275,185,602,635,623,185,136,31,39,Other,2005
48493,"Wilson County, Texas",1307,168,126,106,161,105,146,76,96,54,111,67,33,22,14,5,17,Other,2005
48495,"Winkler County, Texas",380,74,45,44,28,25,50,25,33,22,22,10,2,0,0,0,0,Other,2005
48497,"Wise County, Texas",652,71,24,71,34,42,128,68,21,50,49,40,26,16,0,0,12,Other,2005
48499,"Wood County, Texas",247,27,49,40,13,7,53,18,3,8,7,11,11,0,0,0,0,Other,2005
48501,"Yoakum County, Texas",508,36,62,84,87,49,44,59,13,21,18,20,2,0,0,10,3,Other,2005
48503,"Young County, Texas",302,56,27,53,44,46,6,28,12,5,6,11,8,0,0,0,0,Other,2005
48505,"Zapata County, Texas",443,111,70,61,39,15,24,27,39,8,34,6,0,0,6,3,0,Other,2005
48507,"Zavala County, Texas",1028,270,159,169,46,139,58,43,33,11,20,54,20,6,0,0,0,Other,2005
49001,"Beaver County, Utah",52,2,2,9,5,13,9,5,2,0,3,0,0,0,0,0,2,Other,2005
49003,"Box Elder County, Utah",367,25,27,22,25,25,17,42,49,13,60,35,19,0,7,0,1,Other,2005
49005,"Cache County, Utah",641,47,37,69,40,43,39,84,61,79,51,22,18,23,7,12,9,Other,2005
49007,"Carbon County, Utah",343,47,29,21,45,38,28,35,12,25,16,17,21,0,9,0,0,Other,2005
49009,"Daggett County, Utah",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
49011,"Davis County, Utah",1452,87,123,103,110,91,140,134,125,81,111,154,88,72,24,9,0,Other,2005
49013,"Duchesne County, Utah",45,12,11,5,2,7,2,2,0,2,2,0,0,0,0,0,0,Other,2005
49015,"Emery County, Utah",41,5,2,4,3,12,7,1,0,3,2,2,0,0,0,0,0,Other,2005
49017,"Garfield County, Utah",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Other,2005
49019,"Grand County, Utah",20,9,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,Other,2005
49021,"Iron County, Utah",174,45,6,1,28,28,10,10,8,7,17,10,2,2,0,0,0,Other,2005
49023,"Juab County, Utah",9,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,Other,2005
49025,"Kane County, Utah",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
49027,"Millard County, Utah",59,10,19,12,10,2,2,0,1,0,3,0,0,0,0,0,0,Other,2005
49029,"Morgan County, Utah",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Other,2005
49031,"Piute County, Utah",9,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,Other,2005
49033,"Rich County, Utah",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
49035,"Salt Lake County, Utah",11741,901,664,851,892,933,1060,924,902,593,1106,1334,1061,251,144,60,65,Other,2005
49037,"San Juan County, Utah",62,7,8,11,4,3,8,6,4,0,7,4,0,0,0,0,0,Other,2005
49039,"Sanpete County, Utah",199,34,40,14,16,17,13,16,10,8,0,16,4,6,0,5,0,Other,2005
49041,"Sevier County, Utah",56,9,9,2,10,9,2,4,2,2,4,3,0,0,0,0,0,Other,2005
49043,"Summit County, Utah",357,19,28,36,33,36,27,52,1,10,54,21,20,11,6,0,3,Other,2005
49045,"Tooele County, Utah",522,58,42,19,17,43,39,52,63,21,39,59,49,9,11,0,1,Other,2005
49047,"Uintah County, Utah",58,24,14,3,0,0,2,7,0,2,2,4,0,0,0,0,0,Other,2005
49049,"Utah County, Utah",2538,253,110,112,293,188,235,256,157,150,232,239,170,85,46,12,0,Other,2005
49051,"Wasatch County, Utah",41,1,9,6,0,2,0,0,2,9,0,3,3,0,0,0,6,Other,2005
49053,"Washington County, Utah",512,52,7,64,21,122,11,61,51,21,48,31,23,0,0,0,0,Other,2005
49055,"Wayne County, Utah",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other,2005
49057,"Weber County, Utah",3201,462,238,240,233,256,242,292,272,169,246,220,246,54,26,5,0,Other,2005
50001,"Addison County, Vermont",15,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
50003,"Bennington County, Vermont",24,11,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,Other,2005
50005,"Caledonia County, Vermont",12,3,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,Other,2005
50007,"Chittenden County, Vermont",153,30,31,14,18,7,4,0,0,14,11,2,22,0,0,0,0,Other,2005
50009,"Essex County, Vermont",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Other,2005
50011,"Franklin County, Vermont",12,0,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,Other,2005
50013,"Grand Isle County, Vermont",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
50015,"Lamoille County, Vermont",6,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,Other,2005
50017,"Orange County, Vermont",18,10,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,Other,2005
50019,"Orleans County, Vermont",6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
50021,"Rutland County, Vermont",33,0,14,0,3,3,0,0,6,0,0,0,0,7,0,0,0,Other,2005
50023,"Washington County, Vermont",9,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,0,Other,2005
50025,"Windham County, Vermont",26,7,0,0,7,0,2,0,0,0,0,2,0,3,0,0,5,Other,2005
50027,"Windsor County, Vermont",17,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,Other,2005
51001,"Accomack County, Virginia",241,83,3,5,4,27,25,33,31,5,13,2,7,3,0,0,0,Other,2005
51003,"Albemarle County, Virginia",183,27,8,35,6,8,5,14,27,10,14,21,8,0,0,0,0,Other,2005
51005,"Alleghany County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51007,"Amelia County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51009,"Amherst County, Virginia",60,5,9,18,0,0,0,0,0,0,0,9,8,11,0,0,0,Other,2005
51011,"Appomattox County, Virginia",13,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,Other,2005
51013,"Arlington County, Virginia",3834,274,148,148,217,278,323,258,351,255,404,421,385,222,72,44,34,Other,2005
51015,"Augusta County, Virginia",44,10,7,0,2,8,0,0,8,0,0,6,3,0,0,0,0,Other,2005
51017,"Bath County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51019,"Bedford County, Virginia",26,0,0,8,0,7,4,0,0,0,0,0,7,0,0,0,0,Other,2005
51021,"Bland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51023,"Botetourt County, Virginia",28,0,0,6,0,0,0,2,0,0,0,8,7,0,0,0,5,Other,2005
51025,"Brunswick County, Virginia",14,0,0,1,0,0,4,0,0,0,0,0,0,0,0,9,0,Other,2005
51027,"Buchanan County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51029,"Buckingham County, Virginia",8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,Other,2005
51031,"Campbell County, Virginia",35,0,4,0,9,11,0,11,0,0,0,0,0,0,0,0,0,Other,2005
51033,"Caroline County, Virginia",21,0,5,0,0,0,0,0,0,0,0,0,11,5,0,0,0,Other,2005
51035,"Carroll County, Virginia",50,0,0,22,0,12,0,0,11,5,0,0,0,0,0,0,0,Other,2005
51036,"Charles City County, Virginia",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Other,2005
51037,"Charlotte County, Virginia",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51041,"Chesterfield County, Virginia",843,55,43,24,85,75,54,70,59,77,61,85,101,23,17,14,0,Other,2005
51043,"Clarke County, Virginia",7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,Other,2005
51045,"Craig County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51047,"Culpeper County, Virginia",71,10,7,8,8,0,0,0,6,4,10,9,9,0,0,0,0,Other,2005
51049,"Cumberland County, Virginia",18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Other,2005
51051,"Dickenson County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51053,"Dinwiddie County, Virginia",67,5,0,13,11,12,0,0,6,0,16,4,0,0,0,0,0,Other,2005
51057,"Essex County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51059,"Fairfax County, Virginia",9524,329,292,272,398,528,635,555,647,641,1243,1355,1367,665,258,177,162,Other,2005
51061,"Fauquier County, Virginia",68,12,0,8,2,0,0,0,0,0,18,25,3,0,0,0,0,Other,2005
51063,"Floyd County, Virginia",5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51065,"Fluvanna County, Virginia",16,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,Other,2005
51067,"Franklin County, Virginia",18,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51069,"Frederick County, Virginia",69,7,0,0,11,0,8,15,0,4,0,17,7,0,0,0,0,Other,2005
51071,"Giles County, Virginia",7,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,Other,2005
51073,"Gloucester County, Virginia",35,0,0,0,0,0,7,0,0,9,0,5,8,6,0,0,0,Other,2005
51075,"Goochland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51077,"Grayson County, Virginia",37,8,3,12,0,8,1,0,0,0,5,0,0,0,0,0,0,Other,2005
51079,"Greene County, Virginia",12,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,Other,2005
51081,"Greensville County, Virginia",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
51083,"Halifax County, Virginia",48,0,0,11,7,10,1,0,7,2,0,0,0,0,0,10,0,Other,2005
