CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
15003,"Honolulu County, Hawaii",40801,2088,1186,1909,1501,976,1679,1538,1377,1098,3695,5004,7903,3595,1943,2858,2451,2008,Mixed
15009,"Maui County, Hawaii",7721,314,107,397,315,319,199,426,389,249,472,914,1156,1334,674,258,198,2008,Mixed
17031,"Cook County, Illinois",18734,2474,933,749,604,1110,1203,784,705,625,1539,2179,1688,1362,1271,657,851,2008,Mixed
20173,"Sedgwick County, Kansas",4091,463,401,424,574,181,138,270,511,63,190,233,334,210,0,99,0,2008,Mixed
24031,"Montgomery County, Maryland",6459,165,64,343,65,220,0,484,336,269,854,352,972,926,587,250,572,2008,Mixed
24033,"Prince George's County, Maryland",5553,228,148,107,124,108,101,105,293,543,392,947,1056,528,368,320,185,2008,Mixed
25025,"Suffolk County, Massachusetts",9093,815,486,294,800,669,220,728,362,425,374,1028,942,1036,340,451,123,2008,Mixed
26125,"Oakland County, Michigan",4890,490,601,380,174,180,84,341,198,86,376,376,638,723,115,70,58,2008,Mixed
26163,"Wayne County, Michigan",7876,1271,328,354,614,842,333,501,199,185,415,1137,650,405,389,209,44,2008,Mixed
27053,"Hennepin County, Minnesota",4837,394,485,333,169,177,173,251,295,151,336,444,701,417,269,103,139,2008,Mixed
29095,"Jackson County, Missouri",4524,484,621,138,168,133,163,411,547,321,290,404,433,274,0,99,38,2008,Mixed
32003,"Clark County, Nevada",14975,556,908,64,886,867,1065,626,516,725,924,1705,2124,2113,848,774,274,2008,Mixed
35001,"Bernalillo County, New Mexico",5715,483,492,381,270,293,368,535,167,177,593,680,368,296,45,462,105,2008,Mixed
36005,"Bronx County, New York",9116,1425,736,774,495,451,828,515,573,302,798,477,669,602,109,279,83,2008,Mixed
36047,"Kings County, New York",11619,1875,1121,405,239,502,585,406,928,435,1224,1105,706,502,524,377,685,2008,Mixed
36061,"New York County, New York",22287,2226,2390,1317,934,1491,1081,1353,997,609,1799,1487,1886,1054,680,1263,1720,2008,Mixed
36081,"Queens County, New York",13328,1047,564,489,302,549,260,560,954,505,920,1477,1896,1647,984,774,400,2008,Mixed
36103,"Suffolk County, New York",3405,406,50,59,42,157,0,143,0,0,334,602,254,346,408,136,468,2008,Mixed
36119,"Westchester County, New York",3791,259,55,292,0,141,169,86,0,273,182,441,561,276,151,156,749,2008,Mixed
39035,"Cuyahoga County, Ohio",5218,655,395,528,198,532,55,520,505,258,508,539,403,53,35,34,0,2008,Mixed
39049,"Franklin County, Ohio",5879,238,733,119,185,433,168,352,323,552,633,696,824,161,221,83,158,2008,Mixed
40109,"Oklahoma County, Oklahoma",11432,1567,1305,969,888,541,1020,581,447,340,1082,1125,539,514,189,113,212,2008,Mixed
40143,"Tulsa County, Oklahoma",9533,1152,641,655,906,470,1234,207,343,330,765,632,1215,533,29,216,205,2008,Mixed
41051,"Multnomah County, Oregon",6727,881,153,412,637,497,480,526,95,396,901,323,528,278,221,127,272,2008,Mixed
42101,"Philadelphia County, Pennsylvania",7475,1523,684,623,958,447,624,178,179,206,387,550,241,387,138,169,181,2008,Mixed
48029,"Bexar County, Texas",9715,606,191,199,892,613,888,376,482,487,561,1550,1561,662,242,124,281,2008,Mixed
48113,"Dallas County, Texas",12694,995,407,889,727,513,1144,716,961,951,1131,1395,1030,803,445,190,397,2008,Mixed
48121,"Denton County, Texas",5339,143,329,488,896,79,279,160,279,41,67,434,649,622,424,50,399,2008,Mixed
48141,"El Paso County, Texas",4319,619,334,79,135,375,179,122,392,269,370,705,168,258,154,41,119,2008,Mixed
48201,"Harris County, Texas",14287,1283,818,651,476,860,449,1002,472,1214,1248,1712,1654,770,631,384,663,2008,Mixed
48439,"Tarrant County, Texas",8353,368,676,615,272,424,257,285,651,74,865,674,1119,645,820,277,331,2008,Mixed
48453,"Travis County, Texas",6982,490,119,390,266,200,711,252,161,288,421,449,915,932,432,522,434,2008,Mixed
51059,"Fairfax County, Virginia",8010,178,101,61,42,182,0,735,450,187,364,622,1424,895,1323,929,517,2008,Mixed
53011,"Clark County, Washington",4145,369,417,208,418,493,90,166,156,162,265,168,533,415,132,114,39,2008,Mixed
53033,"King County, Washington",21547,1757,844,254,629,887,1250,1166,1161,915,2111,2411,2430,1971,1035,1411,1315,2008,Mixed
53053,"Pierce County, Washington",11233,1169,972,829,608,595,346,643,411,468,988,940,1420,929,155,492,268,2008,Mixed
2020,"Anchorage Municipality, Alaska",5606,139,371,171,560,314,283,160,613,474,240,548,740,276,305,125,287,2010,Mixed
4013,"Maricopa County, Arizona",20548,1314,1039,1317,641,1728,1349,906,947,474,2651,2406,2049,1076,1003,1003,645,2010,Mixed
4019,"Pima County, Arizona",6445,763,168,326,191,667,628,274,506,442,200,438,805,522,375,0,140,2010,Mixed
6001,"Alameda County, California",20072,1538,854,798,574,710,719,430,1527,893,1002,2335,3419,2311,481,1168,1313,2010,Mixed
6013,"Contra Costa County, California",10358,382,530,429,415,514,370,741,658,536,595,876,1324,682,499,938,869,2010,Mixed
6019,"Fresno County, California",8590,756,1017,131,555,653,113,278,190,561,824,1352,671,400,644,372,73,2010,Mixed
6029,"Kern County, California",6876,628,924,506,332,376,540,361,273,437,409,373,1112,212,284,109,0,2010,Mixed
6037,"Los Angeles County, California",92706,6803,4467,5375,4335,4522,4240,4634,4449,3691,7233,10352,11763,7508,5112,4738,3484,2010,Mixed
6053,"Monterey County, California",3542,269,0,201,54,153,206,69,42,413,318,355,589,513,112,134,114,2010,Mixed
6059,"Orange County, California",19577,1061,941,670,804,603,569,514,632,1153,1441,2358,2454,1873,877,2021,1606,2010,Mixed
6065,"Riverside County, California",16863,797,704,894,877,646,821,670,788,745,1949,2007,1549,1528,1395,875,618,2010,Mixed
6067,"Sacramento County, California",17414,1187,937,601,848,833,1281,1025,1501,801,1525,2456,1585,1188,828,680,138,2010,Mixed
6071,"San Bernardino County, California",16695,961,1578,809,610,883,1241,869,633,817,1411,2157,1619,1550,754,504,299,2010,Mixed
6073,"San Diego County, California",32978,2711,1311,1046,1342,1400,1430,1598,1519,1829,2712,3682,5413,2617,1102,1664,1602,2010,Mixed
6075,"San Francisco County, California",9673,907,1205,721,514,794,393,308,68,286,811,511,917,976,544,225,493,2010,Mixed
6077,"San Joaquin County, California",9070,410,870,276,667,677,784,564,255,386,349,1110,881,271,404,604,562,2010,Mixed
6081,"San Mateo County, California",9084,362,125,326,371,172,24,141,273,270,1124,1076,1863,566,718,789,884,2010,Mixed
6085,"Santa Clara County, California",15222,760,1106,567,473,163,693,474,266,453,1694,1564,1880,1058,1301,1523,1247,2010,Mixed
6095,"Solano County, California",5565,506,276,142,659,167,198,154,501,280,165,391,814,272,552,252,236,2010,Mixed
6099,"Stanislaus County, California",5446,714,378,389,187,143,497,171,76,273,337,350,1332,231,123,124,121,2010,Mixed
6111,"Ventura County, California",6075,290,483,145,872,168,213,131,486,246,207,580,589,506,550,371,238,2010,Mixed
8005,"Arapahoe County, Colorado",5609,239,250,253,558,613,275,326,510,177,565,743,405,441,129,67,58,2010,Mixed
8031,"Denver County, Colorado",6303,1474,216,303,316,237,518,213,547,44,114,509,617,751,69,282,93,2010,Mixed
8041,"El Paso County, Colorado",7562,1326,643,426,533,689,333,534,519,243,325,449,331,591,483,137,0,2010,Mixed
9003,"Hartford County, Connecticut",5656,424,68,311,586,181,328,118,202,831,560,392,408,684,337,45,181,2010,Mixed
11001,"District of Columbia, District of Columbia",4742,589,219,90,123,121,225,133,214,38,343,431,605,375,242,637,357,2010,Mixed
12011,"Broward County, Florida",11054,804,519,483,979,1227,514,362,1017,553,374,1243,1454,968,271,236,50,2010,Mixed
12031,"Duval County, Florida",5657,1064,243,776,820,256,268,173,334,104,296,264,631,228,72,128,0,2010,Mixed
12057,"Hillsborough County, Florida",7432,544,471,380,475,632,689,406,241,899,498,366,422,481,250,359,319,2010,Mixed
12086,"Miami-Dade County, Florida",9839,1212,972,710,651,540,393,456,668,492,923,794,640,864,109,120,295,2010,Mixed
12095,"Orange County, Florida",8874,632,589,438,528,973,574,426,652,129,791,901,1353,350,267,59,212,2010,Mixed
12099,"Palm Beach County, Florida",4223,500,162,110,344,101,124,244,131,259,320,299,744,477,151,212,45,2010,Mixed
12103,"Pinellas County, Florida",4593,415,247,319,727,158,191,511,60,399,133,241,560,166,118,222,126,2010,Mixed
13121,"Fulton County, Georgia",4988,990,175,159,273,174,354,112,206,497,129,712,282,182,101,397,245,2010,Mixed
15001,"Hawaii County, Hawaii",12018,1529,1217,341,364,502,542,391,483,239,1336,1528,1334,952,638,243,379,2010,Mixed
15003,"Honolulu County, Hawaii",45614,2981,1905,1690,2409,1752,1776,2544,1582,1335,2404,4964,7128,4610,3169,3075,2290,2010,Mixed
15009,"Maui County, Hawaii",10326,890,148,253,742,559,516,515,931,409,1194,732,1371,719,403,457,487,2010,Mixed
17031,"Cook County, Illinois",21649,2532,1126,916,872,988,716,561,1026,977,1940,1805,2464,2023,911,1633,1159,2010,Mixed
17043,"DuPage County, Illinois",3921,147,164,534,137,211,96,0,255,139,641,373,420,406,81,146,171,2010,Mixed
18097,"Marion County, Indiana",4324,644,134,275,239,620,370,250,218,73,201,479,381,128,140,134,38,2010,Mixed
20173,"Sedgwick County, Kansas",4966,712,741,457,434,244,243,144,164,92,387,488,167,234,303,0,156,2010,Mixed
24031,"Montgomery County, Maryland",8797,108,258,494,246,72,461,385,711,467,488,1170,344,889,823,1218,663,2010,Mixed
24033,"Prince George's County, Maryland",6065,339,127,176,139,336,298,74,333,0,945,830,781,564,263,788,72,2010,Mixed
25017,"Middlesex County, Massachusetts",10646,1589,850,335,146,308,465,762,509,221,819,946,930,723,988,667,388,2010,Mixed
25025,"Suffolk County, Massachusetts",12055,1662,834,373,1072,601,936,197,493,331,1211,1209,1112,1105,352,38,529,2010,Mixed
26049,"Genesee County, Michigan",3503,904,280,125,138,682,56,333,233,289,267,118,78,0,0,0,0,2010,Mixed
26125,"Oakland County, Michigan",6516,540,593,336,769,130,340,352,114,298,253,636,869,471,358,321,136,2010,Mixed
26163,"Wayne County, Michigan",9768,1159,724,657,758,745,431,925,303,214,614,840,1049,709,268,266,106,2010,Mixed
27053,"Hennepin County, Minnesota",8888,1125,378,875,206,357,589,761,129,271,1155,816,1167,628,187,192,52,2010,Mixed
27123,"Ramsey County, Minnesota",3745,768,760,162,210,286,425,212,0,174,192,190,228,35,61,42,0,2010,Mixed
29189,"St. Louis County, Missouri",6122,617,226,333,375,109,758,181,133,490,660,317,1058,391,113,210,151,2010,Mixed
32003,"Clark County, Nevada",17995,1600,1122,1031,1142,844,718,851,1098,688,1629,1985,2483,879,905,567,453,2010,Mixed
34003,"Bergen County, New Jersey",4371,474,147,418,277,97,125,93,358,0,85,383,532,262,521,219,380,2010,Mixed
34013,"Essex County, New Jersey",9412,1445,363,613,1082,815,663,139,123,684,499,1260,769,169,249,247,292,2010,Mixed
34017,"Hudson County, New Jersey",5438,580,222,352,133,73,165,418,363,189,301,482,974,335,229,246,376,2010,Mixed
34023,"Middlesex County, New Jersey",5315,79,127,364,78,90,131,388,275,546,348,491,528,1148,268,92,362,2010,Mixed
34025,"Monmouth County, New Jersey",4904,457,167,314,300,118,0,155,234,141,621,289,800,601,46,449,212,2010,Mixed
35001,"Bernalillo County, New Mexico",7266,585,786,473,940,488,541,237,230,185,405,1107,677,473,30,0,109,2010,Mixed
36005,"Bronx County, New York",17427,2622,2259,1321,1144,1806,1021,611,1105,630,1536,1035,1177,660,212,111,177,2010,Mixed
36047,"Kings County, New York",13979,2233,670,1199,1144,721,673,1009,449,627,816,1071,1403,818,444,305,397,2010,Mixed
36059,"Nassau County, New York",7549,329,576,390,228,622,382,296,400,51,668,363,793,837,540,905,169,2010,Mixed
36061,"New York County, New York",22905,3503,1558,1136,1670,1493,905,760,998,547,1178,1028,2040,2639,602,929,1919,2010,Mixed
36081,"Queens County, New York",20131,1491,529,1295,556,1054,895,1134,719,1096,1659,2559,2713,2129,852,776,674,2010,Mixed
36119,"Westchester County, New York",7648,564,119,528,392,369,158,650,181,330,397,781,1241,820,340,169,609,2010,Mixed
39035,"Cuyahoga County, Ohio",6346,909,1177,589,237,399,378,448,228,327,226,434,565,49,79,107,194,2010,Mixed
39049,"Franklin County, Ohio",7537,481,510,606,1189,53,517,539,207,355,533,359,1103,655,255,42,133,2010,Mixed
40101,"Muskogee County, Oklahoma",2958,483,338,65,260,218,179,156,183,57,223,131,308,261,46,22,28,2010,Mixed
40109,"Oklahoma County, Oklahoma",12912,1388,767,1093,1551,997,663,644,453,782,1032,1046,666,765,308,715,42,2010,Mixed
40143,"Tulsa County, Oklahoma",11090,898,578,733,1028,589,1359,339,550,380,1629,990,948,397,232,309,131,2010,Mixed
41051,"Multnomah County, Oregon",7725,1488,546,340,604,409,554,570,378,437,568,800,552,332,101,46,0,2010,Mixed
42003,"Allegheny County, Pennsylvania",7545,1297,830,741,674,678,372,249,227,0,573,814,342,319,115,180,134,2010,Mixed
42101,"Philadelphia County, Pennsylvania",9330,1838,1271,517,570,883,826,509,530,109,476,688,222,0,165,313,413,2010,Mixed
44007,"Providence County, Rhode Island",5823,1427,225,611,442,122,412,352,494,116,552,372,267,165,0,213,53,2010,Mixed
48029,"Bexar County, Texas",11587,1617,364,419,562,622,465,1490,547,463,1236,967,1257,478,68,720,312,2010,Mixed
48085,"Collin County, Texas",5040,417,217,87,69,250,225,287,104,717,453,443,603,361,77,299,431,2010,Mixed
48113,"Dallas County, Texas",16320,1247,552,1335,857,1546,794,799,1126,633,1549,2381,1455,868,462,532,184,2010,Mixed
48141,"El Paso County, Texas",4822,498,655,224,138,195,625,72,311,172,558,289,318,377,47,197,146,2010,Mixed
48201,"Harris County, Texas",19004,1495,1066,1544,1236,415,1280,1560,774,655,1700,1694,1931,1395,788,818,653,2010,Mixed
48439,"Tarrant County, Texas",10354,1255,889,621,553,189,691,689,624,651,917,888,933,298,606,149,401,2010,Mixed
48453,"Travis County, Texas",8216,880,959,523,191,258,717,204,586,316,568,816,696,442,265,248,547,2010,Mixed
49035,"Salt Lake County, Utah",3949,332,256,189,335,655,37,109,210,237,460,471,221,296,94,47,0,2010,Mixed
51059,"Fairfax County, Virginia",6949,406,0,231,145,167,147,221,274,367,534,714,1365,1106,288,630,354,2010,Mixed
53033,"King County, Washington",26073,2402,1069,1005,1326,738,1006,1598,1239,1724,1997,2467,3759,2511,1237,1443,552,2010,Mixed
53053,"Pierce County, Washington",12618,1555,577,753,1041,189,685,512,371,975,978,1892,2171,513,56,174,176,2010,Mixed
53061,"Snohomish County, Washington",6917,780,122,39,136,229,492,214,586,174,1091,674,969,650,311,106,344,2010,Mixed
54039,"Kanawha County, West Virginia",4336,586,390,367,369,286,404,296,475,124,376,142,379,103,0,0,39,2010,Mixed
55079,"Milwaukee County, Wisconsin",6061,339,287,619,415,242,403,223,296,657,504,469,944,356,214,93,0,2010,Mixed
4013,"Maricopa County, Arizona",25246,2497,1530,1335,1109,1002,919,1115,1535,1085,2672,1982,3092,2517,967,1265,624,2013,Mixed
4019,"Pima County, Arizona",9347,1196,414,671,756,523,610,345,240,787,602,903,985,190,780,68,277,2013,Mixed
6001,"Alameda County, California",21893,2216,934,855,1475,401,784,563,1041,763,1510,2346,2169,2287,1500,1511,1538,2013,Mixed
6013,"Contra Costa County, California",14060,543,783,776,493,757,313,377,361,753,1264,1308,1692,1504,888,1123,1125,2013,Mixed
6019,"Fresno County, California",7112,993,529,672,410,411,341,217,167,286,230,795,885,428,175,257,316,2013,Mixed
6029,"Kern County, California",5503,703,331,214,308,319,296,142,322,49,254,561,950,163,395,287,209,2013,Mixed
6037,"Los Angeles County, California",93845,6305,5194,4448,3766,3690,4048,4170,3125,3548,8309,9317,13023,8618,4917,4810,6557,2013,Mixed
6053,"Monterey County, California",3597,230,98,53,128,154,95,217,157,74,158,707,651,567,115,143,50,2013,Mixed
6059,"Orange County, California",25662,1513,1453,859,960,625,960,904,1297,822,1662,2726,3225,2579,2110,1794,2173,2013,Mixed
6065,"Riverside County, California",18322,748,1407,634,1167,1053,876,633,877,1123,1098,2349,2335,1923,733,834,532,2013,Mixed
6067,"Sacramento County, California",20986,2743,1713,1951,746,555,920,1045,1576,854,1614,1826,2386,1654,456,549,398,2013,Mixed
6071,"San Bernardino County, California",16193,1368,1024,679,1105,510,656,342,66,643,1638,1717,2566,1651,805,853,570,2013,Mixed
6073,"San Diego County, California",30785,1741,2148,1230,1566,1476,1578,1506,1206,1591,2039,2565,4311,2607,1876,2094,1251,2013,Mixed
6075,"San Francisco County, California",11869,906,880,460,423,197,355,748,446,97,826,603,1032,957,1128,822,1989,2013,Mixed
6077,"San Joaquin County, California",12303,1127,1002,692,1007,568,560,770,723,788,1251,809,926,1132,329,467,152,2013,Mixed
6081,"San Mateo County, California",7822,581,387,47,472,335,83,80,354,162,544,608,699,939,566,786,1179,2013,Mixed
6085,"Santa Clara County, California",19212,997,381,526,113,576,798,566,462,759,1471,1987,1629,2739,1653,1896,2659,2013,Mixed
6095,"Solano County, California",6821,1032,258,183,111,110,587,115,251,297,362,216,1089,976,464,509,261,2013,Mixed
6097,"Sonoma County, California",4861,572,86,183,340,303,246,121,155,579,330,302,646,492,149,70,287,2013,Mixed
6099,"Stanislaus County, California",4569,715,271,181,328,169,164,96,112,23,149,597,730,499,140,261,134,2013,Mixed
6111,"Ventura County, California",6969,186,295,68,127,349,371,375,334,193,315,778,1233,996,413,291,645,2013,Mixed
8001,"Adams County, Colorado",4187,302,254,181,43,125,527,48,255,56,299,439,929,447,248,0,34,2013,Mixed
8005,"Arapahoe County, Colorado",7446,791,226,928,276,841,672,431,178,358,888,359,495,699,175,129,0,2013,Mixed
8031,"Denver County, Colorado",7543,1316,479,396,743,529,728,215,427,326,298,435,873,295,87,294,102,2013,Mixed
8041,"El Paso County, Colorado",8698,442,181,245,532,1265,719,589,374,407,1198,878,596,456,472,344,0,2013,Mixed
9001,"Fairfield County, Connecticut",4032,237,201,260,54,167,146,73,220,48,153,433,436,291,648,203,462,2013,Mixed
9003,"Hartford County, Connecticut",7360,1699,821,274,194,170,332,448,181,78,365,727,862,603,184,188,234,2013,Mixed
9009,"New Haven County, Connecticut",3534,334,310,326,188,242,47,303,80,134,208,112,421,419,105,209,96,2013,Mixed
11001,"District of Columbia, District of Columbia",7451,510,265,122,159,84,159,332,34,219,720,768,684,474,1021,898,1002,2013,Mixed
12011,"Broward County, Florida",12307,1051,323,707,1134,752,724,293,465,462,1583,1042,1498,853,453,492,475,2013,Mixed
12031,"Duval County, Florida",5504,209,390,307,364,383,729,87,166,109,637,387,515,579,441,68,133,2013,Mixed
12057,"Hillsborough County, Florida",9420,808,802,408,349,324,985,385,652,249,585,1096,1744,252,381,306,94,2013,Mixed
12086,"Miami-Dade County, Florida",10245,1132,775,663,308,779,502,638,985,429,942,527,547,1035,142,597,244,2013,Mixed
12095,"Orange County, Florida",10378,1087,102,642,637,1299,559,391,763,938,657,1271,604,687,251,177,313,2013,Mixed
12099,"Palm Beach County, Florida",7448,371,759,379,507,305,430,329,477,424,594,564,1381,559,121,248,0,2013,Mixed
12103,"Pinellas County, Florida",5820,795,182,721,451,290,432,169,195,300,454,684,386,160,481,85,35,2013,Mixed
13121,"Fulton County, Georgia",6598,589,794,126,465,22,608,49,434,629,339,778,484,512,221,141,407,2013,Mixed
15001,"Hawaii County, Hawaii",12010,941,340,918,1059,493,478,538,465,256,1171,704,1856,1441,757,293,300,2013,Mixed
15003,"Honolulu County, Hawaii",45131,1815,2149,1362,2530,1343,1464,1186,2084,1561,3581,5126,6927,4643,2199,4123,3038,2013,Mixed
15009,"Maui County, Hawaii",9444,380,303,242,412,518,908,440,280,256,476,1147,1969,1147,520,239,207,2013,Mixed
17031,"Cook County, Illinois",27944,3138,1530,1478,1412,1121,1720,1007,1649,856,1750,2998,3471,2141,1183,1183,1307,2013,Mixed
17043,"DuPage County, Illinois",5396,214,229,129,64,98,699,65,188,121,452,728,717,506,274,71,841,2013,Mixed
18097,"Marion County, Indiana",5952,738,240,589,362,630,314,215,583,296,876,486,316,32,135,125,15,2013,Mixed
21111,"Jefferson County, Kentucky",5529,905,915,528,179,210,428,145,685,85,296,191,594,87,51,204,26,2013,Mixed
22071,"Orleans Parish, Louisiana",2816,424,65,335,140,118,325,0,57,288,310,423,122,93,24,64,28,2013,Mixed
24005,"Baltimore County, Maryland",5612,537,219,178,202,192,237,267,174,323,738,403,501,475,281,328,557,2013,Mixed
24031,"Montgomery County, Maryland",10268,935,239,251,285,0,240,414,640,317,443,583,1908,821,1386,636,1170,2013,Mixed
24033,"Prince George's County, Maryland",6355,322,209,227,172,273,282,276,148,53,726,427,1330,950,248,472,240,2013,Mixed
24510,"Baltimore city, Maryland",4396,616,585,512,291,33,224,43,266,44,344,472,283,229,83,245,126,2013,Mixed
25005,"Bristol County, Massachusetts",4628,929,270,104,464,247,693,138,137,193,359,342,495,61,126,70,0,2013,Mixed
25017,"Middlesex County, Massachusetts",10985,625,595,699,307,219,543,970,661,328,772,772,1690,817,760,789,438,2013,Mixed
25025,"Suffolk County, Massachusetts",11714,2269,569,608,170,451,302,298,692,445,919,901,1105,1068,823,733,361,2013,Mixed
25027,"Worcester County, Massachusetts",4899,424,385,352,910,132,231,158,277,650,87,413,461,362,57,0,0,2013,Mixed
26099,"Macomb County, Michigan",4871,362,181,603,270,0,242,178,149,228,526,624,664,356,299,189,0,2013,Mixed
26125,"Oakland County, Michigan",7131,620,853,135,422,286,218,263,243,188,632,639,918,546,431,466,271,2013,Mixed
26161,"Washtenaw County, Michigan",3604,460,321,334,60,219,297,255,270,47,213,385,189,182,47,71,254,2013,Mixed
26163,"Wayne County, Michigan",8785,1243,806,724,620,401,611,362,389,446,429,642,435,485,249,218,725,2013,Mixed
27053,"Hennepin County, Minnesota",10521,1452,744,757,375,907,356,530,388,584,788,772,997,593,442,260,576,2013,Mixed
27123,"Ramsey County, Minnesota",3688,714,74,188,239,120,335,289,164,0,140,267,242,435,91,277,113,2013,Mixed
29095,"Jackson County, Missouri",4742,487,515,314,387,403,190,174,300,433,193,123,622,142,225,139,95,2013,Mixed
29189,"St. Louis County, Missouri",5388,533,479,421,236,327,404,75,78,297,624,626,556,218,95,184,235,2013,Mixed
31055,"Douglas County, Nebraska",3985,420,258,156,383,321,255,0,82,575,526,167,271,288,97,186,0,2013,Mixed
32003,"Clark County, Nevada",21126,1304,1244,1024,1328,899,1685,627,1464,604,1667,2329,2567,1722,1100,944,618,2013,Mixed
34007,"Camden County, New Jersey",3996,364,87,202,399,100,330,196,238,182,548,469,375,180,153,173,0,2013,Mixed
34013,"Essex County, New Jersey",5157,390,206,351,362,261,101,448,64,221,187,406,587,773,181,149,470,2013,Mixed
34017,"Hudson County, New Jersey",6756,605,167,584,225,843,234,141,271,140,412,394,991,519,502,179,549,2013,Mixed
34023,"Middlesex County, New Jersey",4005,544,35,246,117,187,202,145,30,259,32,459,695,510,219,146,179,2013,Mixed
34031,"Passaic County, New Jersey",4461,725,390,44,335,203,208,250,423,191,205,343,211,289,187,224,233,2013,Mixed
35001,"Bernalillo County, New Mexico",6771,545,191,594,304,599,122,95,821,498,324,909,1142,156,47,87,337,2013,Mixed
36005,"Bronx County, New York",14979,2081,1484,1045,1240,1025,655,507,723,682,1002,938,1567,701,604,440,285,2013,Mixed
36029,"Erie County, New York",5223,1080,183,735,350,525,19,0,309,175,565,119,420,101,151,47,444,2013,Mixed
36047,"Kings County, New York",15997,2093,1072,741,602,501,559,370,1008,579,1125,1079,1829,1665,745,766,1263,2013,Mixed
36059,"Nassau County, New York",12174,553,689,348,1531,314,257,365,527,177,1142,1284,1637,1297,973,327,753,2013,Mixed
