<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US48039,48039,"Brazoria County, Texas",90419,2617,3756,1102,4402,1278,1755,670,2569,778,3533,1069,2986,835,2260,847,3052,1002,4246,1502,6622,1530,10544,2111,14134,2274,11107,2267,7168,1693,5637,1287,6648,1376
0500000US48041,48041,"Brazos County, Texas",60162,2451,6991,1498,3649,976,2705,894,3706,1296,2520,839,4180,1216,3079,842,2389,754,2032,857,3643,1054,4114,973,6426,1093,4045,980,3294,695,3475,836,3914,922
0500000US48061,48061,"Cameron County, Texas",113995,2368,15645,1852,9250,1605,8289,1664,9004,1845,6985,1251,5325,1226,5589,1293,5414,1344,5151,1119,9834,1756,10361,1591,10536,1614,5120,1112,3053,930,2491,715,1948,778
0500000US48085,48085,"Collin County, Texas",243836,2977,7693,1511,3528,1032,5061,1164,6078,1308,5801,1307,6445,1446,5470,1394,11101,1961,7361,1425,16160,1994,23880,2577,32823,3102,29366,3174,21082,2510,30450,3016,31537,2297
0500000US48091,48091,"Comal County, Texas",44918,1578,1440,546,1812,703,2042,735,1099,420,1751,664,588,334,2049,724,1521,623,1485,531,3413,911,4484,1037,6434,1195,5090,1069,3025,870,3958,961,4727,1131
0500000US48099,48099,"Coryell County, Texas",18342,1166,1409,648,388,264,667,351,1005,460,432,261,1664,580,942,396,1206,493,890,383,1796,601,2445,807,2308,749,1638,640,700,339,638,311,214,192
0500000US48113,48113,"Dallas County, Texas",575492,5951,25319,2305,20811,2361,23060,2241,31068,2714,28838,2892,32139,3136,25894,2673,27345,3070,23528,2469,47182,3618,60176,3746,71262,4612,48486,3644,28303,2361,32462,2626,49619,2656
0500000US48121,48121,"Denton County, Texas",216199,2986,7825,1519,5112,1198,6039,1331,5904,1254,8229,2020,6519,1435,6385,1261,7063,1361,6631,1271,16870,1988,19462,2347,27433,2639,23798,2087,18924,2019,23025,2331,26980,2067
0500000US48135,48135,"Ector County, Texas",43573,1595,3108,1138,2049,1026,2001,874,2846,908,1956,739,2765,940,1409,680,1635,587,2050,791,2717,839,4367,1134,5597,1247,5517,1510,1964,769,1438,624,2154,863
0500000US48139,48139,"Ellis County, Texas",47462,1292,1431,503,2610,748,1298,570,862,338,1615,703,1881,681,2068,678,1683,621,1636,594,3702,1002,5609,945,7895,1373,4206,933,4535,948,3549,1131,2882,742
0500000US48141,48141,"El Paso County, Texas",216660,4466,20568,2125,16926,1975,12626,1693,14252,2243,13349,2319,11821,1818,13085,1940,10378,1671,9662,1655,17682,2048,19646,2342,24617,2780,13752,2106,6722,1203,6863,1227,4711,1204
0500000US48157,48157,"Fort Bend County, Texas",126954,3838,3911,1172,2288,927,3155,1211,4495,1545,4277,1294,3277,1267,2792,1100,4950,1677,2082,808,8490,1770,9626,1826,18317,3187,13582,2271,9942,1849,14726,2372,21044,2251
0500000US48167,48167,"Galveston County, Texas",97542,2378,5632,1190,2968,937,3817,1056,3813,1029,4318,1378,5580,1327,4376,1215,3453,1006,3469,1125,6144,1321,7628,1504,9857,1946,9840,1774,6862,1539,10228,1699,9557,1992
0500000US48181,48181,"Grayson County, Texas",42509,1529,2803,822,2378,817,1990,792,2126,734,1555,666,2153,676,2515,752,1625,681,2146,670,3982,882,4918,950,5504,1128,3634,895,1889,635,2062,712,1229,398
0500000US48183,48183,"Gregg County, Texas",34215,1206,1982,750,2352,773,1166,562,2364,863,1909,631,2461,978,1334,626,2179,787,2677,900,2751,865,2981,751,3612,921,2266,718,1012,493,1696,644,1473,575
0500000US48187,48187,"Guadalupe County, Texas",38764,1452,1158,551,1047,412,840,382,1081,517,1099,482,656,411,2088,890,1779,583,1502,662,3487,947,5139,974,5616,992,5357,1110,2780,638,2955,843,2180,622
0500000US48201,48201,"Harris County, Texas",1020958,8862,47719,3618,37512,3880,43696,4894,51598,3787,48438,3890,49445,3943,43401,4399,44768,4044,41934,3440,76086,4380,97021,5230,120283,6444,92223,4894,58414,3196,69447,4420,98973,3964
0500000US48203,48203,"Harrison County, Texas",17425,1034,679,311,850,497,558,357,1053,602,1505,713,845,455,606,386,1201,573,581,334,1574,583,2719,773,2333,810,1193,517,744,373,502,348,482,303
0500000US48209,48209,"Hays County, Texas",65132,1736,4694,1167,1741,821,1503,770,3098,1119,2069,982,2364,822,2510,871,2519,981,1725,700,6361,1571,7769,1851,10293,2007,6247,1368,3940,1224,4229,1081,4070,975
0500000US48213,48213,"Henderson County, Texas",27646,1363,1799,651,1366,511,2005,646,1596,645,1901,752,2396,871,1070,436,1751,689,1094,479,1640,520,2809,843,4123,924,1482,515,1338,539,620,356,656,401
0500000US48215,48215,"Hidalgo County, Texas",197997,4674,22984,2458,16476,2041,14903,2246,14339,2191,13043,2434,13458,1991,9833,2003,9980,1931,9375,1773,15917,2155,16654,1981,16048,2474,9676,1909,6329,1386,5430,1560,3552,964
0500000US48231,48231,"Hunt County, Texas",26094,1062,1464,660,1778,609,1546,650,1122,435,900,404,929,417,1017,497,1339,757,755,388,1771,719,3135,735,3831,982,1771,547,1994,560,1750,632,992,497
0500000US48245,48245,"Jefferson County, Texas",57298,1627,3946,924,2236,726,2811,817,3137,854,2320,833,2545,727,3289,942,2348,782,1695,651,4842,1213,5130,1464,7853,1228,5892,1155,3456,831,3144,802,2654,795
0500000US48251,48251,"Johnson County, Texas",50387,1602,1621,668,2386,826,1804,667,1888,738,2013,819,2266,753,3329,1016,2059,864,2482,838,4937,1073,6119,1336,7624,1534,5423,1335,2502,775,2555,953,1379,540
0500000US48257,48257,"Kaufman County, Texas",31199,1019,907,389,829,427,1687,610,1021,602,1973,821,1443,501,1677,813,2204,832,893,449,1742,635,4160,1056,3446,829,3904,997,2522,698,1712,554,1079,348
0500000US48291,48291,"Liberty County, Texas",22527,1363,1113,644,1569,766,1574,574,652,345,1961,899,1294,629,1038,573,2111,1001,772,569,1528,960,2493,994,2531,1025,1299,663,1151,730,940,550,501,283
0500000US48303,48303,"Lubbock County, Texas",93502,2475,8163,2010,3443,750,4551,1326,4393,955,6032,1308,4784,1472,5051,1054,5311,1325,4046,1146,7561,1690,8238,1519,12463,1864,6567,1428,4201,800,3724,1082,4974,840
0500000US48309,48309,"McLennan County, Texas",69856,1892,4430,956,3020,878,4692,1336,3493,945,4704,1063,3930,986,3377,860,3158,832,3276,835,4707,1007,7488,1306,8583,1499,6147,1132,2648,859,3089,788,3114,923
0500000US48329,48329,"Midland County, Texas",47364,1626,1960,763,1263,793,1248,722,1790,786,2115,954,2326,1055,1229,819,2469,1055,1943,1054,4796,1265,4525,1185,5021,1455,4725,1175,3156,917,3621,1029,5177,973
0500000US48339,48339,"Montgomery County, Texas",171399,3399,7443,1665,5755,1678,5489,1621,6723,1726,7446,1788,7552,2191,5588,1441,9336,1996,6274,1520,14131,2568,14503,2448,20625,3363,16293,2983,9882,2467,13166,2083,21193,2745
0500000US48347,48347,"Nacogdoches County, Texas",18232,1235,1101,525,1124,548,1567,724,1581,665,1073,499,1331,764,853,352,796,472,1069,551,1166,567,1459,577,2202,646,1351,564,740,371,292,208,527,360
0500000US48355,48355,"Nueces County, Texas",116548,2993,8032,1371,4199,1196,6163,1352,5800,1396,5929,1118,7231,1302,5273,1193,5307,1361,4576,1213,9134,1649,13457,1791,14963,1735,10151,1619,6651,1599,5060,1096,4622,1025
0500000US48361,48361,"Orange County, Texas",28401,1086,1740,644,1216,570,1304,493,1314,630,1153,556,2064,725,633,378,1612,707,1309,609,2109,706,3384,831,2977,748,2983,884,1813,663,2024,670,766,524
0500000US48367,48367,"Parker County, Texas",41878,1207,1949,713,1842,903,1659,697,920,488,1979,616,1265,797,1944,666,2431,934,1567,624,2842,926,4673,1019,5164,1020,5151,1242,3339,958,2756,808,2397,645
0500000US48375,48375,"Potter County, Texas",34646,1445,3138,779,1705,538,2823,941,1379,433,2102,668,2230,700,2049,684,1745,692,1178,472,3387,887,4547,1000,2913,766,2246,682,1220,545,1064,518,920,423
0500000US48381,48381,"Randall County, Texas",45750,1168,1899,723,976,477,2098,734,1452,531,2013,788,2292,761,2406,749,2201,802,1659,571,3636,925,4905,1076,6980,1294,5129,1006,2069,592,3149,914,2886,813
0500000US48397,48397,"Rockwall County, Texas",28723,1012,79,131,574,422,219,226,995,605,903,538,1347,814,750,633,719,383,560,343,2218,885,2849,865,3280,835,3605,939,2792,939,4427,939,3406,823
0500000US48409,48409,"San Patricio County, Texas",22445,1072,1434,579,1150,567,1211,493,1744,744,1423,673,930,464,894,438,1068,491,514,350,2039,682,2423,756,3146,874,1619,611,1278,561,1382,487,190,157
0500000US48423,48423,"Smith County, Texas",59604,2141,3107,982,2051,566,2706,1030,3587,1155,2705,842,2444,707,3028,883,2323,818,3187,800,4786,1134,6682,1505,9389,1642,5364,1262,3500,1094,1945,541,2800,878
0500000US48439,48439,"Tarrant County, Texas",496421,5495,20577,2550,14993,2069,18250,2426,21912,2832,18771,2674,24540,2888,18759,2545,20397,2299,18677,2271,42970,3169,56264,3938,61392,4207,53957,3194,30205,2583,35426,3187,39331,3178
0500000US48441,48441,"Taylor County, Texas",40581,1726,2876,946,2640,974,2081,670,1433,491,2381,804,1892,634,2816,1050,2040,727,1423,520,3695,1052,4881,1006,5106,1304,3234,827,1909,747,992,377,1182,513
0500000US48451,48451,"Tom Green County, Texas",39890,1636,1866,670,1948,689,2406,809,2669,884,2468,849,2478,865,2979,936,1377,604,1780,644,3335,876,4726,1113,3967,738,3218,1170,1502,545,1647,632,1524,610
0500000US48453,48453,"Travis County, Texas",356702,5058,16125,2180,7658,1392,8915,1743,14153,1989,13787,2182,12606,1914,12710,1993,14291,2285,13512,1959,28360,2703,39438,3694,43615,3257,37430,3559,24486,2722,27164,2858,42452,2940
0500000US48469,48469,"Victoria County, Texas",28249,1296,2015,777,1401,489,1366,595,1123,514,1377,667,1272,531,1147,530,1795,662,1568,633,1749,588,2439,719,2947,910,2929,767,2469,854,1118,411,1534,593
0500000US48471,48471,"Walker County, Texas",15414,1921,1917,986,381,334,854,505,883,530,709,387,582,406,553,399,922,661,847,352,1126,562,2323,800,1230,593,1577,658,348,341,509,315,653,405
0500000US48479,48479,"Webb County, Texas",70395,1591,10185,1473,5946,1306,4588,1160,4879,1200,4086,906,4888,1232,3041,875,2778,838,2364,725,5795,1163,5569,1160,5159,1050,4471,1106,3155,930,1667,624,1824,627
0500000US48485,48485,"Wichita County, Texas",41237,1681,2399,674,2343,799,2078,793,2750,993,2682,871,3165,775,1362,621,2761,1072,2324,768,4315,1038,3949,734,4180,1009,2935,747,1218,536,1763,734,1013,443
0500000US48491,48491,"Williamson County, Texas",145131,3364,2939,816,2819,936,3648,1054,4554,1247,5047,1211,4958,1192,4303,1015,5706,1183,4993,1087,10642,1639,15674,1993,21328,2059,20090,1992,13881,1807,12698,1825,11851,1830
0500000US49005,49005,"Cache County, Utah",33417,1040,1903,592,628,296,983,459,2117,692,1529,506,1415,500,1657,546,1774,539,1488,469,3166,727,4945,911,4477,818,3169,706,1618,327,1489,506,1059,328
0500000US49011,49011,"Davis County, Utah",93927,1608,2665,792,1708,582,1835,632,1915,870,2562,720,2647,863,3296,863,4152,1015,3461,1119,7710,1379,12058,1340,15563,1941,11876,1781,9175,1276,8122,1226,5182,986
0500000US49035,49035,"Salt Lake County, Utah",308061,3467,10899,1867,8640,1511,7910,1649,11338,1848,10068,1418,12599,1782,11181,1726,13318,1972,13010,1671,25781,2648,36005,2766,45283,3073,34788,2818,22751,2284,22085,1881,22405,2095
0500000US49049,49049,"Utah County, Utah",148189,1820,6530,1283,4370,1129,4188,908,4814,949,6000,1246,6338,1109,5455,1039,6606,1175,4449,796,13039,1477,18621,1579,23238,1734,17881,1666,9792,1240,8901,1389,7967,1099
0500000US49053,49053,"Washington County, Utah",48477,1787,1933,771,2027,791,2798,1087,2311,895,1807,616,2727,870,2715,901,2880,892,2283,834,4614,1088,5555,1242,6896,1481,4154,1185,1081,562,2205,845,2491,971
0500000US49057,49057,"Weber County, Utah",72867,2084,3616,803,2698,853,2821,872,2109,537,2367,647,3458,960,3719,830,3107,887,2955,899,5862,1129,9430,1354,12032,1545,8564,1267,4459,1055,3821,914,1849,514
0500000US50007,50007,"Chittenden County, Vermont",60002,1330,2001,652,2103,655,2107,767,2820,923,2046,720,2432,787,2728,889,2113,623,2246,731,4060,977,6104,1025,9220,1235,6893,1190,5313,1101,3442,795,4374,841
0500000US51003,51003,"Albemarle County, Virginia",34396,1187,984,444,851,484,1071,418,1307,554,811,455,1286,491,1299,626,1431,591,1553,672,2269,739,3951,1029,4691,1192,3571,892,2482,675,2583,737,4256,960
0500000US51013,51013,"Arlington County, Virginia",77548,2388,2099,748,643,386,1365,590,1039,420,1038,462,1295,595,699,479,1367,473,1142,407,4100,1040,4269,915,10351,1489,10069,1323,6963,1106,11434,1626,19675,1629
0500000US51015,51015,"Augusta County, Virginia",28692,968,975,467,2073,674,1272,603,1088,614,1210,628,1190,565,1211,605,1710,743,1531,650,2948,864,3925,1014,4528,1085,2036,706,1385,616,903,480,707,371
0500000US51019,51019,"Bedford County, Virginia",27045,1280,1290,572,1455,613,1161,481,837,434,1097,509,1429,576,1324,448,1137,431,1445,614,2511,690,2123,547,3326,875,3052,986,1851,636,1603,587,1404,558
0500000US51041,51041,"Chesterfield County, Virginia",87019,1998,2470,901,1812,581,2228,749,2293,592,2482,669,3182,879,3812,928,3331,862,3434,860,8520,1234,7910,1107,12697,1661,11362,1395,7239,1195,7537,1089,6710,983
0500000US51059,51059,"Fairfax County, Virginia",265100,3499,6359,1314,3173,843,2688,804,4625,1084,4394,983,4723,997,4659,935,3699,681,5266,1151,10121,1330,17471,1912,30879,2358,29751,2724,27318,1946,43264,2755,66710,2713
0500000US51061,51061,"Fauquier County, Virginia",21997,850,769,484,340,259,398,290,318,210,729,578,729,427,1213,544,392,250,481,278,1154,511,2152,605,2515,601,2039,550,1936,589,3039,920,3793,810
0500000US51069,51069,"Frederick County, Virginia",28692,1160,498,281,592,425,562,300,911,450,869,445,790,495,742,391,1651,906,791,348,3300,722,4309,1025,4100,884,3390,989,2833,902,2050,754,1304,479
0500000US51085,51085,"Hanover County, Virginia",33620,1051,682,320,669,341,751,391,953,503,877,527,1646,590,1028,441,1166,507,1132,440,2499,716,3463,823,4470,925,5311,851,2847,636,3600,641,2526,573
0500000US51087,51087,"Henrico County, Virginia",78656,1710,3481,881,1423,507,1960,661,2969,896,2613,753,2861,927,3165,1044,3965,884,3777,1021,6357,1367,8024,1092,10213,1539,8193,1233,5480,1079,5253,1092,8922,1260
0500000US51095,51095,"James City County, Virginia",24531,1235,866,505,942,698,591,530,812,387,665,376,488,294,599,400,719,400,678,457,1544,642,1788,677,3710,932,3189,802,2646,786,2434,805,2860,828
0500000US51107,51107,"Loudoun County, Virginia",89818,1948,1569,641,1068,628,503,321,1013,489,1160,435,1829,904,1613,698,1255,419,1752,622,4034,987,6210,1133,8986,1581,10605,1573,11345,1220,15074,1485,21802,1931
0500000US51121,51121,"Montgomery County, Virginia",31998,1113,3331,966,1838,663,789,527,1238,508,827,430,1656,650,1191,649,1078,549,1016,475,3163,998,3549,980,4143,1256,2167,738,1804,652,1945,791,2263,778
0500000US51153,51153,"Prince William County, Virginia",82719,2520,1881,654,1042,536,907,404,1543,531,2586,825,1372,615,2146,759,1900,620,2029,777,4730,1164,7101,1229,10456,1413,10793,1544,10169,1450,10714,1308,13350,1479
0500000US51161,51161,"Roanoke County, Virginia",34760,1188,1852,718,813,412,1234,448,1745,651,2284,717,1862,787,1606,771,1804,647,1405,608,2763,628,3057,840,4188,833,4319,1085,2504,727,1658,526,1666,548
0500000US51165,51165,"Rockingham County, Virginia",29569,1069,1314,499,1081,533,980,462,1034,445,1341,548,2036,876,1962,715,1844,653,1629,496,2069,521,3183,621,4631,982,2167,561,1944,506,1088,397,1266,460
0500000US51177,51177,"Spotsylvania County, Virginia",32972,1003,890,388,272,274,347,198,685,409,339,190,837,424,887,425,1213,438,1244,450,2335,660,4185,853,5765,991,4705,792,3131,728,3301,667,2836,706
0500000US51179,51179,"Stafford County, Virginia",33310,1095,528,348,341,243,853,465,739,401,849,400,1362,655,1241,551,1042,491,1189,703,1539,569,2490,649,3940,837,3291,740,3212,725,5094,989,5600,1089
0500000US51199,51199,"York County, Virginia",18185,1051,398,266,171,248,411,273,226,215,302,221,350,272,1250,661,616,388,883,469,886,425,1551,442,2783,693,2540,660,2022,588,1461,513,2335,573
0500000US51510,51510,"Alexandria city, Virginia",44993,1716,1030,416,535,341,302,205,1197,562,702,424,1362,610,972,567,1007,487,1535,639,2059,618,3997,890,6096,1000,4394,783,3317,724,5941,1081,10547,1020
0500000US51550,51550,"Chesapeake city, Virginia",54151,1989,1581,756,1166,723,1508,696,1425,713,1551,574,1517,504,1300,621,2406,710,2674,745,4484,1122,6054,1227,8685,1552,7639,1229,4237,872,4280,962,3644,860
0500000US51650,51650,"Hampton city, Virginia",23744,1141,1556,819,678,390,1071,572,480,310,984,481,1443,673,1386,657,1466,621,1714,680,2296,611,2140,737,3376,969,2389,682,1292,486,895,377,578,352
0500000US51680,51680,"Lynchburg city, Virginia",18890,1148,1467,600,732,439,837,397,1221,568,1073,457,1029,495,1517,556,626,355,1567,875,1779,666,1689,684,2605,654,797,424,639,344,688,346,624,307
0500000US51700,51700,"Newport News city, Virginia",33551,1699,1207,471,739,406,1112,447,2588,938,1280,447,1551,751,1627,542,1349,522,1506,684,2608,871,5235,977,4639,926,3357,787,1714,612,1555,519,1484,498
0500000US51710,51710,"Norfolk city, Virginia",46721,1964,2917,646,1627,547,2004,632,2217,599,2102,755,2437,632,1465,526,2727,785,2483,756,3401,715,6039,986,6257,1048,3521,674,1949,525,3105,888,2470,525
0500000US51740,51740,"Portsmouth city, Virginia",16382,856,565,351,583,243,450,250,1031,480,831,437,732,364,708,339,1026,472,526,268,1499,505,2355,571,2467,656,1099,395,1250,521,788,368,472,308
0500000US51760,51760,"Richmond city, Virginia",43701,1811,2527,698,1790,760,1737,646,1262,511,1532,479,2073,738,1814,557,1967,647,1645,587,3062,699,4779,890,5971,1147,3285,743,3326,812,2903,765,4028,814
0500000US51770,51770,"Roanoke city, Virginia",28925,1476,2971,1050,1958,789,1730,687,1837,954,1712,599,1608,526,2519,843,978,376,1656,686,3074,988,2665,806,2798,722,1637,570,884,411,323,223,575,287
0500000US51800,51800,"Suffolk city, Virginia",17623,832,190,162,396,322,750,359,384,205,907,442,487,235,760,356,1037,515,387,213,1165,433,2070,563,3099,604,1984,497,1248,400,1531,405,1228,482
0500000US51810,51810,"Virginia Beach city, Virginia",120120,2254,4196,1232,3514,927,2497,715,4511,1062,3288,868,4070,978,4976,1262,5066,1099,4611,1088,8831,1596,13504,1585,17836,1780,15633,1827,9368,1287,10078,1559,8141,942
0500000US53005,53005,"Benton County, Washington",60900,1538,3103,914,2524,962,1768,721,3547,1095,2308,698,2245,673,2542,721,2038,712,2515,835,5616,1259,6516,1116,8091,1370,6902,1248,3974,916,4149,809,3062,832
0500000US53007,53007,"Chelan County, Washington",26749,1426,1397,612,1262,662,1484,608,1835,978,927,437,1507,548,2000,845,2012,779,646,366,2170,758,2728,856,3365,859,2319,839,1093,527,1136,449,868,399
0500000US53009,53009,"Clallam County, Washington",29520,923,1962,592,1793,573,1758,537,1596,615,1558,622,1617,501,1453,622,1605,504,1291,471,3202,635,2983,758,3783,926,2655,669,756,332,921,373,587,352
0500000US53011,53011,"Clark County, Washington",150299,1970,5796,1243,4336,994,3759,938,6069,1268,4796,1122,6808,1383,6700,989,5842,1028,6834,1286,10884,1328,18393,1922,22157,1974,17526,1708,11294,1614,10630,1420,8475,1100
0500000US53015,53015,"Cowlitz County, Washington",37331,905,3455,1065,1974,724,1773,786,2183,781,2299,734,1603,617,1329,510,1606,596,1761,657,2852,887,4123,941,5010,1363,2773,673,1284,421,2202,822,1104,470
0500000US53021,53021,"Franklin County, Washington",17379,1262,771,420,484,270,507,318,1552,686,525,323,827,416,629,325,768,460,815,474,1295,537,2423,654,1991,708,1802,692,1239,492,1033,515,718,462
0500000US53025,53025,"Grant County, Washington",21808,1272,2181,589,356,255,1455,582,1197,505,1273,652,856,543,942,552,1067,523,1495,719,1486,608,2109,711,2900,737,1734,568,1141,559,1149,538,467,266
0500000US53027,53027,"Grays Harbor County, Washington",25219,1369,1529,487,1737,768,1148,432,1541,507,1208,468,1255,502,1139,516,1600,701,1425,736,2122,728,2526,692,2870,710,2449,823,1031,538,1211,725,428,273
0500000US53029,53029,"Island County, Washington",29401,1247,2011,830,638,395,1178,494,1419,635,818,387,1182,366,1407,580,924,343,1520,585,2296,567,3637,783,4346,864,2516,623,2209,628,1807,558,1493,475
0500000US53033,53033,"King County, Washington",612152,4931,23493,2303,14573,2082,15357,1910,15673,2089,15941,2299,17468,2234,19096,2026,20716,2384,18845,2294,33956,2610,54433,3453,79707,4511,72386,4381,49778,3074,65571,3449,95159,4185
0500000US53035,53035,"Kitsap County, Washington",88019,1827,4234,1029,2225,631,3445,938,3312,1008,2879,814,3591,934,3403,874,3016,772,3379,673,7529,1300,9707,1532,13634,1721,11686,1562,6312,1044,4755,825,4912,910
0500000US53041,53041,"Lewis County, Washington",27557,1083,2048,649,1348,619,1668,557,1704,586,1451,527,1835,545,2056,666,1839,676,1327,434,1602,419,2911,717,3555,757,2077,616,905,312,891,310,340,177
0500000US53053,53053,"Pierce County, Washington",248233,2900,11552,1720,7251,1276,6692,1323,10548,1499,8372,1469,9878,1398,10525,1821,11245,1502,9780,1556,20939,2648,30472,2832,38499,3159,25916,2545,16829,1760,15257,1302,14478,1576
0500000US53057,53057,"Skagit County, Washington",41647,1213,2380,821,1082,371,1217,443,1411,384,1933,564,2125,671,1900,608,2412,669,2009,604,3774,769,4711,953,6040,1008,4062,806,2521,592,2543,634,1527,456
