CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
45073,"Oconee County, South Carolina",27118,2090,2608,1225,2097,1628,1636,1704,2103,1214,1724,2947,2438,1656,642,847,559,2013,White
45075,"Orangeburg County, South Carolina",12638,1370,428,1030,881,556,1456,564,455,525,1005,1605,1543,492,233,353,142,2013,White
45077,"Pickens County, South Carolina",39924,4361,2318,2438,2790,2678,2133,1815,1785,2470,2712,3510,5234,2800,1308,853,719,2013,White
45079,"Richland County, South Carolina",70581,5069,1696,2283,3309,3121,3411,3152,3367,3016,5618,8471,11023,7428,2847,3505,3265,2013,White
45083,"Spartanburg County, South Carolina",81165,6963,4550,4435,4808,5026,4193,5120,3454,3751,7235,8507,10273,5148,3392,2276,2034,2013,White
45085,"Sumter County, South Carolina",20680,1229,766,843,1122,967,1056,1391,1344,1250,2513,1924,2798,1638,750,768,321,2013,White
45091,"York County, South Carolina",68093,3853,3045,2830,2663,3822,3488,2322,2326,3471,5801,7218,9411,7405,3707,4035,2696,2013,White
46099,"Minnehaha County, South Dakota",64604,2851,2628,2342,3297,3801,4209,4150,3632,2776,6158,7970,9312,4849,2016,1970,2643,2013,White
46103,"Pennington County, South Dakota",36599,1897,1825,1734,1659,2316,2470,1629,1769,2463,2691,4621,4983,3144,987,1318,1093,2013,White
47001,"Anderson County, Tennessee",27526,2810,1788,1785,2148,2146,790,1531,1362,1335,2371,3097,2163,1501,1248,1046,405,2013,White
47009,"Blount County, Tennessee",47220,3760,3297,3773,2704,2362,3057,1960,2615,1856,4284,6013,5188,2691,1155,1150,1355,2013,White
47011,"Bradley County, Tennessee",35542,3346,2272,2230,2156,2284,1800,1494,2403,1785,3356,2945,4747,1714,1635,955,420,2013,White
47037,"Davidson County, Tennessee",173572,10217,6361,8221,9206,9709,8516,8894,9638,9074,14280,18791,22549,14633,7611,6437,9435,2013,White
47059,"Greene County, Tennessee",25699,1971,1777,2010,2485,2050,1836,1671,1755,1299,2180,2193,2201,1530,348,373,20,2013,White
47065,"Hamilton County, Tennessee",104846,6135,4509,5865,5336,5985,4230,5938,5968,4503,8527,11586,13609,8900,4317,4182,5256,2013,White
47093,"Knox County, Tennessee",156575,11588,7314,8655,9361,8123,9778,8126,5871,7274,12769,15437,18306,12574,7475,6497,7427,2013,White
47113,"Madison County, Tennessee",21363,1893,1110,1028,1459,1393,632,1499,410,1034,1766,2363,2511,1928,251,768,1318,2013,White
47119,"Maury County, Tennessee",28064,707,1224,1787,2677,1756,1236,1434,2281,1391,2766,2969,3186,2491,755,708,696,2013,White
47125,"Montgomery County, Tennessee",48447,2633,2219,2041,2400,2170,3121,2530,3480,1892,5475,6636,6190,3537,1954,1340,829,2013,White
47141,"Putnam County, Tennessee",28717,4674,2384,2269,2268,1970,1778,1432,749,821,1734,2616,2526,1353,607,803,733,2013,White
47147,"Robertson County, Tennessee",21561,715,656,1510,1141,1217,1676,1006,909,1031,2646,2517,3282,1435,825,636,359,2013,White
47149,"Rutherford County, Tennessee",83728,3914,2864,3696,3890,3816,4095,3433,4832,3665,7642,10056,13825,8099,3868,3899,2134,2013,White
47155,"Sevier County, Tennessee",34794,2383,2647,3129,1857,2696,2230,1954,1829,1204,4781,3117,2171,2678,1081,584,453,2013,White
47157,"Shelby County, Tennessee",151807,7491,4015,5446,8026,6499,6199,5438,7645,5262,11968,16879,19440,15544,8585,10973,12397,2013,White
47163,"Sullivan County, Tennessee",61895,5681,5140,3918,3801,3895,3852,4101,2846,2203,5923,6448,5925,3124,2131,1764,1143,2013,White
47165,"Sumner County, Tennessee",57290,2317,2731,2458,3339,2041,2944,3602,3056,3051,5409,6080,7874,4888,2762,2290,2448,2013,White
47179,"Washington County, Tennessee",47587,3730,3928,3283,3361,3664,2041,2464,3447,2332,5019,3879,3708,2734,1533,1601,863,2013,White
47187,"Williamson County, Tennessee",63732,1059,2186,1294,2257,2622,1645,1305,2676,1594,3866,6615,8912,6856,4387,6799,9659,2013,White
47189,"Wilson County, Tennessee",40705,1864,1263,1832,2457,1775,1624,2077,2167,2216,3291,5072,7033,3124,1781,1741,1388,2013,White
48005,"Angelina County, Texas",22885,1413,1046,1976,1239,1359,1669,988,1285,1297,1831,1993,2933,1866,550,840,600,2013,White
48021,"Bastrop County, Texas",21677,1090,1529,559,1464,1221,623,1189,1153,1463,2362,2446,2522,1980,1430,521,125,2013,White
48027,"Bell County, Texas",68169,5372,2647,2457,3117,2578,4795,3750,3299,3242,7056,7250,8700,6803,2214,3073,1816,2013,White
48029,"Bexar County, Texas",492759,38018,26399,24789,25860,26601,24933,25062,23893,24468,43453,53293,55200,37146,21609,21283,20752,2013,White
48037,"Bowie County, Texas",24385,2210,1453,962,1442,2088,837,1514,1293,1205,1515,2613,2972,1680,845,738,1018,2013,White
48039,"Brazoria County, Texas",84336,4463,3317,4441,2698,3951,3299,3459,2569,3267,6345,8580,12113,10920,4876,7196,2842,2013,White
48041,"Brazos County, Texas",55337,8398,3753,2972,2558,3605,2581,2970,1882,2405,3049,4836,5294,4163,2118,2435,2318,2013,White
48061,"Cameron County, Texas",109341,16654,9578,7430,8445,7121,6416,5822,5367,4018,7429,9995,9440,4743,2661,1918,2304,2013,White
48085,"Collin County, Texas",235587,8717,7069,5329,6210,7777,8761,7917,8865,6752,18896,24571,31417,29229,18855,21649,23573,2013,White
48091,"Comal County, Texas",40190,1920,1147,1094,2433,2181,2149,1122,1422,1211,2518,3435,6351,4413,3027,3470,2297,2013,White
48099,"Coryell County, Texas",18217,1019,1185,1054,819,582,725,1113,1057,1169,2389,1772,2376,1398,926,316,317,2013,White
48113,"Dallas County, Texas",534680,26877,19705,26868,29525,31005,27578,29724,27455,25296,44256,52021,58172,43342,25481,25987,41388,2013,White
48121,"Denton County, Texas",205002,6841,6387,5171,6623,7524,7257,6905,7204,6569,17032,19809,30157,23497,16717,19151,18158,2013,White
48135,"Ector County, Texas",44738,1680,1169,2590,1695,1794,2200,2523,3315,2671,3736,4147,5211,5088,2326,2144,2449,2013,White
48139,"Ellis County, Texas",44589,2174,1950,1714,1689,1527,2582,2282,2795,2250,2981,4089,6311,4592,2996,2993,1664,2013,White
48141,"El Paso County, Texas",217961,23073,16318,15924,15132,11247,13839,12189,11605,11978,16557,19825,21296,11793,7444,5443,4298,2013,White
48157,"Fort Bend County, Texas",115600,3123,2451,3546,2828,3372,3370,3711,3431,4225,8012,9907,14120,13539,8845,13286,17834,2013,White
48167,"Galveston County, Texas",89338,4040,2797,3643,4875,3573,5580,3533,3894,2504,6184,8994,12849,8612,6286,6100,5874,2013,White
48181,"Grayson County, Texas",41645,3283,3447,1739,1939,3097,2111,2449,2422,1706,3111,4427,5095,2393,1814,1273,1339,2013,White
48183,"Gregg County, Texas",36523,2226,1639,2644,2868,1671,2127,1640,1784,1733,4048,2847,4013,3162,1775,1513,833,2013,White
48187,"Guadalupe County, Texas",42583,1770,1397,1588,2383,2058,1876,1600,2460,2456,4399,4772,5730,4679,1900,2351,1164,2013,White
48201,"Harris County, Texas",962225,49449,39468,48440,51810,40878,47984,46357,43739,37527,70837,96597,110251,85613,49685,62745,80845,2013,White
48203,"Harrison County, Texas",16887,962,868,1274,1131,1193,1207,966,1171,377,2074,1377,2039,645,651,533,419,2013,White
48209,"Hays County, Texas",53800,4080,2503,2912,1748,2615,3120,2187,1630,2063,3807,6064,7078,4557,3038,3368,3030,2013,White
48213,"Henderson County, Texas",25230,1419,886,2251,2764,1604,2365,1389,1738,1262,1644,2450,2292,1184,1076,473,433,2013,White
48215,"Hidalgo County, Texas",202587,28973,20209,15041,12709,12440,11437,10912,9443,9821,15352,15295,17324,11842,5703,3516,2570,2013,White
48231,"Hunt County, Texas",25632,1876,2474,1287,1798,1955,1044,1181,1204,853,1699,2110,3503,1757,1230,1210,451,2013,White
48245,"Jefferson County, Texas",54760,5228,2426,2240,2999,2519,2860,1954,3104,2879,5115,6633,4863,4727,2413,2135,2665,2013,White
48251,"Johnson County, Texas",50484,3600,2524,1811,2203,1462,1831,2749,3884,1587,4935,6957,6689,3745,2661,2513,1333,2013,White
48257,"Kaufman County, Texas",28918,1359,1380,919,1291,992,1315,1220,1257,1071,1829,4359,3800,3416,1817,1865,1028,2013,White
48291,"Liberty County, Texas",20957,1720,1009,1602,1931,705,746,1228,1260,737,2830,2367,1306,1373,741,1077,325,2013,White
48303,"Lubbock County, Texas",86841,6720,4902,5256,5087,4312,5157,3860,4607,3447,8396,8150,9158,7233,2699,3635,4222,2013,White
48309,"McLennan County, Texas",66286,6458,3721,4306,3133,4728,4779,3325,2577,2783,4067,6204,8934,4418,2472,2116,2265,2013,White
48329,"Midland County, Texas",42376,1327,1206,1395,1053,1327,1475,1826,1503,1930,2661,4049,5731,6316,2714,3147,4716,2013,White
48339,"Montgomery County, Texas",149717,6308,5676,5899,6368,5813,5947,6310,7499,4233,10599,14100,19960,13062,10130,12443,15370,2013,White
48347,"Nacogdoches County, Texas",17394,2403,1321,998,759,838,1015,366,835,1250,1107,1222,2100,1547,585,351,697,2013,White
48355,"Nueces County, Texas",109514,7055,6533,6914,7430,5825,4380,5585,4916,5775,8500,10431,14538,10537,4324,4029,2742,2013,White
48361,"Orange County, Texas",27790,1627,1541,1255,1443,1204,1384,2038,1380,908,2609,2773,4555,1869,960,1369,875,2013,White
48367,"Parker County, Texas",41427,2600,1807,2267,1775,1520,2181,1929,1978,1925,2471,4852,5521,3302,2299,2946,2054,2013,White
48375,"Potter County, Texas",35896,2961,2984,1980,2466,2003,2679,2023,2956,1621,2729,3040,3514,2178,886,1063,813,2013,White
48381,"Randall County, Texas",45238,2403,1355,2049,1998,1358,1989,2209,2618,2015,3703,4726,6089,4723,3883,2894,1226,2013,White
48397,"Rockwall County, Texas",24578,408,534,738,623,585,665,873,1593,555,1037,1790,3851,4116,1548,3173,2489,2013,White
48409,"San Patricio County, Texas",21352,2040,1236,1195,907,818,1356,1503,1148,1075,1594,2479,2466,1889,946,497,203,2013,White
48423,"Smith County, Texas",62329,3072,2610,3306,4047,4426,3835,3402,3085,2548,4240,6523,9162,4845,3097,2067,2064,2013,White
48439,"Tarrant County, Texas",488098,22106,15614,21481,22399,21709,23847,19111,22432,20772,40741,55638,62851,48934,27478,30198,32787,2013,White
48441,"Taylor County, Texas",42721,3674,2238,2564,2884,2880,1824,2157,2443,1630,3538,5229,4905,2917,1147,1490,1201,2013,White
48451,"Tom Green County, Texas",36568,1720,1878,2505,2128,2015,2638,2090,2284,2006,3274,4382,4410,2381,934,832,1091,2013,White
48453,"Travis County, Texas",343653,20317,11300,12565,15239,14146,17363,15757,16460,13915,26040,36982,41343,32893,20938,18969,29426,2013,White
48469,"Victoria County, Texas",28586,1977,1414,2280,1122,966,1383,1241,1441,1280,2603,2445,4152,2026,1486,1781,989,2013,White
48471,"Walker County, Texas",16814,1767,1373,842,1258,943,1250,784,486,736,1694,1670,2083,526,404,352,646,2013,White
48479,"Webb County, Texas",65138,9473,4720,4140,3917,3495,3604,3295,3600,3162,5852,4428,6817,3125,2627,1768,1115,2013,White
48485,"Wichita County, Texas",42559,2815,2567,3098,3346,2006,2859,2005,1783,1675,4651,4887,4349,2917,1169,1414,1018,2013,White
48491,"Williamson County, Texas",137246,4798,3330,3608,5577,5033,5084,5499,6203,5248,12457,15603,20673,15167,10182,10891,7893,2013,White
49005,"Cache County, Utah",32410,1665,1452,2025,2133,2101,1841,1782,2252,1355,2538,3668,4471,2506,1401,621,599,2013,White
49011,"Davis County, Utah",89187,3346,2598,2426,2532,2312,3174,3122,3956,3505,8329,11472,16702,9676,7580,4776,3681,2013,White
49035,"Salt Lake County, Utah",300232,11876,10135,11016,13998,10799,13207,12620,13038,12489,27070,34431,48731,28873,17681,16964,17304,2013,White
49049,"Utah County, Utah",137483,6339,6226,4293,6058,6198,5819,6118,6772,7069,12327,15176,22367,14458,7527,5770,4966,2013,White
49053,"Washington County, Utah",47370,3029,1722,2551,3064,1483,3635,2390,3232,1864,4210,4258,7100,4303,1601,1396,1532,2013,White
49057,"Weber County, Utah",75108,4443,3008,2837,4267,4207,3842,3572,4598,2931,7250,8567,11644,6647,2790,2654,1851,2013,White
50007,"Chittenden County, Vermont",59414,3641,3322,3100,2517,2068,2286,2371,2050,2346,3836,5317,8635,6984,3291,4176,3474,2013,White
51003,"Albemarle County, Virginia",33512,1731,698,1206,594,1535,1478,725,1500,988,3194,3479,4733,3634,1583,3105,3329,2013,White
51013,"Arlington County, Virginia",73935,2087,987,1082,1138,1560,813,798,903,2153,2920,5760,11383,8581,6480,10019,17271,2013,White
51015,"Augusta County, Virginia",26237,1183,1125,1599,450,1196,825,1188,1828,1980,2917,2266,3988,2044,988,1372,1288,2013,White
51019,"Bedford County, Virginia",25655,1084,1603,973,1124,1265,1752,1161,865,1286,2468,3043,3247,2479,1523,892,890,2013,White
51041,"Chesterfield County, Virginia",81409,2201,2493,2626,2337,2743,3846,3787,3673,3509,6108,10646,12658,7866,4711,6807,5398,2013,White
51059,"Fairfax County, Virginia",271259,6838,2819,3212,3656,3887,3619,5335,5350,6922,13176,21519,33502,33096,25538,40988,61802,2013,White
51061,"Fauquier County, Virginia",20707,581,110,969,716,616,784,271,666,884,1429,2247,2122,2488,1835,2145,2844,2013,White
51069,"Frederick County, Virginia",27693,513,892,1128,601,1526,1409,1153,1214,891,2224,3949,4770,3038,1329,1471,1585,2013,White
51085,"Hanover County, Virginia",32948,389,1010,1385,926,1008,1279,1228,1589,1383,1865,3508,5049,4433,2688,3515,1693,2013,White
51087,"Henrico County, Virginia",76598,3030,2630,2689,3176,3097,2802,2734,3832,2848,6687,7916,10138,9554,4913,4411,6141,2013,White
51095,"James City County, Virginia",22774,471,435,1050,316,654,739,880,826,1013,1599,2897,2716,3436,1793,2187,1762,2013,White
51107,"Loudoun County, Virginia",82914,1621,752,1879,1106,678,901,1666,1563,2371,3936,5946,9217,12220,8945,13595,16518,2013,White
51121,"Montgomery County, Virginia",31816,3419,1886,1888,1624,820,1160,1894,2412,1326,3220,2519,3702,1964,1361,1195,1426,2013,White
51153,"Prince William County, Virginia",93303,1356,1046,1449,2285,1983,1988,2295,2991,3152,5525,9306,12721,10908,9505,12875,13918,2013,White
51161,"Roanoke County, Virginia",35178,1307,1583,1514,1982,2068,1435,1358,2025,2164,3238,3458,5154,3362,1708,1590,1232,2013,White
51165,"Rockingham County, Virginia",27724,818,1382,1395,735,1371,1266,1697,1801,1595,3171,4169,2979,2319,1291,862,873,2013,White
51177,"Spotsylvania County, Virginia",33344,1096,748,989,1032,1816,801,1058,1739,912,2989,3850,4932,4281,2612,2586,1903,2013,White
51179,"Stafford County, Virginia",33119,547,655,273,279,1499,510,971,764,1051,3037,3363,5870,3944,2770,4099,3487,2013,White
51199,"York County, Virginia",19197,183,311,569,282,425,922,685,276,763,2280,2235,2808,2674,1345,1967,1472,2013,White
51510,"Alexandria city, Virginia",46048,1029,489,916,843,1350,731,1168,1763,770,2637,4090,7132,5371,4246,5539,7974,2013,White
51550,"Chesapeake city, Virginia",51271,1890,728,1585,1394,1526,2013,1539,2231,1720,5111,5616,6694,7012,4594,4208,3410,2013,White
51650,"Hampton city, Virginia",25327,801,637,1547,1295,1767,2489,1642,1015,982,1744,2995,4514,1576,482,1378,463,2013,White
51680,"Lynchburg city, Virginia",20065,1658,1205,1187,726,1134,720,917,1325,1287,1970,2921,2148,1152,473,579,663,2013,White
51700,"Newport News city, Virginia",36839,1597,1262,1866,1097,1185,1623,2555,2364,1114,4512,4608,5305,3000,1971,1740,1040,2013,White
51710,"Norfolk city, Virginia",42256,2298,1732,2265,2545,1696,2478,1762,2443,2067,3933,4411,5601,3612,1735,1887,1791,2013,White
51740,"Portsmouth city, Virginia",17400,624,770,805,1135,1157,1348,763,1170,1044,1343,1921,2221,1187,994,561,357,2013,White
51760,"Richmond city, Virginia",41293,3518,1430,1913,1145,1902,2616,2613,1761,1674,4000,3910,4978,3280,1602,1806,3145,2013,White
51770,"Roanoke city, Virginia",31205,1599,2115,2765,3550,1601,1734,2514,1127,878,2476,3278,3309,1668,1100,805,686,2013,White
51800,"Suffolk city, Virginia",17265,290,451,450,568,352,711,856,525,800,1346,1711,3526,1992,1427,1426,834,2013,White
51810,"Virginia Beach city, Virginia",121654,4430,3184,3770,2694,5502,5438,5030,6140,5542,11995,14353,18229,12738,7393,7990,7226,2013,White
53005,"Benton County, Washington",57199,2714,1431,2486,3772,1977,2442,2936,2180,2798,5351,5748,7296,6060,2975,3752,3281,2013,White
53007,"Chelan County, Washington",26198,2434,1700,2258,1611,843,598,940,1355,571,3250,2828,2948,2403,986,1046,427,2013,White
53009,"Clallam County, Washington",27967,2040,1326,1179,1569,1475,2528,1073,1551,2108,2786,3387,2693,1775,1319,674,484,2013,White
53011,"Clark County, Washington",140873,6553,5558,6467,5695,5396,7080,7550,6919,6577,13737,15773,20183,12611,7909,6857,6008,2013,White
53015,"Cowlitz County, Washington",35920,2601,1513,1985,2582,2223,2582,1250,1606,1909,2522,4174,4098,3664,1292,1170,749,2013,White
53021,"Franklin County, Washington",20273,520,1275,502,1510,682,980,1437,740,644,1375,2905,4112,1591,676,1053,271,2013,White
53025,"Grant County, Washington",23750,1010,1543,1233,1375,1002,2247,1373,912,1348,2479,3164,2952,1770,599,389,354,2013,White
53027,"Grays Harbor County, Washington",24934,2843,1797,1132,1539,1721,1611,1340,1183,868,1918,3496,2563,1686,432,670,135,2013,White
53029,"Island County, Washington",29735,1686,1415,775,1813,1582,1509,1524,1106,2239,2510,2821,4036,2905,1289,1385,1140,2013,White
53033,"King County, Washington",609902,26354,17636,17256,22876,19180,25566,21224,26770,23918,45112,53764,78665,64218,43516,56890,66957,2013,White
53035,"Kitsap County, Washington",83923,4688,3262,2801,3509,3682,3152,4698,2290,3289,6873,9255,11860,9154,6571,4836,4003,2013,White
53041,"Lewis County, Washington",26973,2726,1573,1674,1388,1641,2233,1777,1831,1057,2372,3629,1732,1423,1167,579,171,2013,White
53053,"Pierce County, Washington",240642,13319,10707,9407,11593,8463,12359,9390,11032,9433,22776,27011,34483,22230,15876,12172,10391,2013,White
53057,"Skagit County, Washington",40974,2292,2296,1977,2042,1996,2276,1633,2165,1578,4355,4003,5883,3575,2052,1431,1420,2013,White
53061,"Snohomish County, Washington",228083,12169,7251,8596,8993,7723,11146,8448,8844,6778,20983,24211,34845,24305,16700,17279,9812,2013,White
53063,"Spokane County, Washington",172924,15667,8782,10275,9545,9958,9338,7796,9214,7750,14041,18012,22219,12304,7990,6284,3749,2013,White
53067,"Thurston County, Washington",86923,4963,4084,3501,3495,3508,2925,4209,5564,3255,7172,10400,15106,7213,5093,3452,2983,2013,White
53073,"Whatcom County, Washington",70938,5854,4137,3673,3792,4084,4252,3221,3138,2326,4210,8012,9432,6728,3559,2792,1728,2013,White
53077,"Yakima County, Washington",63533,4219,3360,4178,3328,3872,4094,3946,4178,3253,5856,8071,7118,3885,2192,956,1027,2013,White
54003,"Berkeley County, West Virginia",37536,2232,1108,1770,1990,1439,1705,1376,2439,2139,4495,5008,5266,3057,1079,1699,734,2013,White
54011,"Cabell County, West Virginia",36786,4484,3586,2749,2089,1901,2161,1276,2135,1647,2848,2469,4664,1671,692,1207,1207,2013,White
54033,"Harrison County, West Virginia",26290,2933,1761,1468,1738,1636,1865,944,1956,877,2107,2529,2413,1838,1016,484,725,2013,White
54039,"Kanawha County, West Virginia",74714,4691,4623,3595,4919,4357,3871,4621,4322,4590,6419,7947,9125,4061,2269,2182,3122,2013,White
54061,"Monongalia County, West Virginia",35369,5439,1946,1909,1875,1488,1114,1538,716,1550,2611,3558,3875,3154,1588,1666,1342,2013,White
54081,"Raleigh County, West Virginia",27950,3910,2362,1415,1461,1572,1729,1195,1845,389,1660,3808,2759,1721,1147,573,404,2013,White
54107,"Wood County, West Virginia",35423,3003,2351,2502,3088,1898,1677,2425,1861,1883,2771,4005,3326,2071,915,1264,383,2013,White
55009,"Brown County, Wisconsin",90986,4110,5988,3977,4491,4275,6469,4052,4664,4597,7553,10261,12380,8119,3604,2493,3953,2013,White
