CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
37067,"Forsyth County, North Carolina",94576,6172,5444,4940,5125,6962,4720,5208,5344,4108,7726,10297,12018,5999,2365,3719,4429,,
37071,"Gaston County, North Carolina",63348,6497,4571,4399,3617,3663,4464,2887,2536,3232,7086,6194,6803,3476,1625,1047,1251,,
37081,"Guilford County, North Carolina",117899,6734,5465,6771,7155,7947,6533,5031,7071,5868,9889,12660,13264,8468,5162,5223,4658,,
37085,"Harnett County, North Carolina",27325,1361,1951,1663,1252,1498,2278,1459,849,1786,2057,2502,4789,2210,822,541,307,,
37089,"Henderson County, North Carolina",41937,3355,3350,2338,2089,2645,2628,2175,2470,1239,4435,4930,4461,2555,1680,700,887,,
37097,"Iredell County, North Carolina",49473,4324,3002,2535,2785,2565,2857,2792,1933,2083,3312,5438,7359,2772,2569,2093,1054,,
37101,"Johnston County, North Carolina",49301,2574,2370,2554,3180,1776,4097,3049,2406,2959,3858,5865,6998,4145,1532,1357,581,,
37109,"Lincoln County, North Carolina",27060,1272,1665,1979,1082,2106,1651,2084,1412,1803,2722,2621,2357,2245,480,1005,576,,
37119,"Mecklenburg County, North Carolina",213314,9438,6902,9127,9061,8272,9385,8840,9519,9752,20669,24577,25313,20040,10847,14941,16631,,
37125,"Moore County, North Carolina",31624,2438,1704,1710,2584,1976,800,1303,1080,1007,2678,3687,4269,2509,1073,1104,1702,,
37127,"Nash County, North Carolina",22834,990,1926,1031,896,1103,1787,1073,915,1329,1284,2831,3248,1998,855,849,719,,
37129,"New Hanover County, North Carolina",71512,6476,3047,2928,4353,3811,3970,4010,4223,3235,5849,6863,9069,5780,2954,2570,2374,,
37133,"Onslow County, North Carolina",47508,3440,1861,2548,2516,3064,3353,4271,3015,2091,4263,6698,4912,2410,1125,1266,675,,
37135,"Orange County, North Carolina",39420,4326,1338,2064,2061,2702,1463,1854,1618,2043,1647,2730,4446,3159,1905,2116,3948,,
37147,"Pitt County, North Carolina",41123,4422,3001,2971,1972,1782,2156,1635,1469,1866,2803,3169,5338,3385,1533,1799,1822,,
37151,"Randolph County, North Carolina",49925,4765,4220,2968,2791,3610,3904,3219,3085,2090,4345,5978,5666,1532,1050,232,470,,
37155,"Robeson County, North Carolina",16400,2546,1496,1217,1516,903,816,583,1172,493,1124,1362,1374,663,402,414,319,,
37157,"Rockingham County, North Carolina",28177,1908,2766,1508,1234,1465,2581,2348,1349,2040,2216,3090,2519,1104,1058,586,405,,
37159,"Rowan County, North Carolina",42528,4381,2882,3039,2286,3013,2686,2466,2468,1381,3847,4794,4510,2567,1014,474,720,,
37161,"Rutherford County, North Carolina",23142,1903,2040,2363,1239,850,1805,2153,2333,905,1748,1978,2110,525,549,314,327,,
37171,"Surry County, North Carolina",27816,3132,2249,2060,2120,2422,1572,1233,1020,1241,2370,2360,3037,1777,575,499,149,,
37179,"Union County, North Carolina",57090,1360,1969,1618,2526,1683,1784,3051,3353,3099,4487,7836,8546,6566,3527,3447,2238,,
37183,"Wake County, North Carolina",245234,7435,10727,7652,11781,8885,9831,10004,10731,10011,18711,28188,34707,24103,17846,16856,17766,,
37191,"Wayne County, North Carolina",29098,2184,1288,2110,1778,1402,1361,1813,2047,1621,2512,3975,3346,1542,755,553,811,,
37193,"Wilkes County, North Carolina",25113,2988,2004,1940,2942,2084,1744,1446,1576,882,1415,2205,2056,788,628,281,134,,
37195,"Wilson County, North Carolina",17279,858,859,818,746,1276,1096,1306,447,954,1278,1764,3150,1532,271,269,655,,
38015,"Burleigh County, North Dakota",32273,1856,1599,1392,2080,1576,1628,1226,1220,1014,3388,3550,5471,3700,1036,629,908,,
38017,"Cass County, North Dakota",60279,3190,2995,3822,2849,3090,3644,3115,3831,2709,4556,7787,7972,4871,2197,1939,1712,,
38035,"Grand Forks County, North Dakota",25228,1648,1824,1076,1594,1570,1872,1694,917,1260,1574,2674,3572,1705,952,715,581,,
39003,"Allen County, Ohio",34897,2737,2373,2588,2385,1971,2004,1733,2870,996,3891,3607,3343,1468,1689,924,318,,
39007,"Ashtabula County, Ohio",35941,2961,2520,4122,2735,1729,1797,2488,2000,1688,2677,4234,3886,1480,604,707,313,,
39013,"Belmont County, Ohio",27502,1817,2903,1906,2176,2213,1782,1314,1986,1471,1973,1879,3198,1704,505,511,164,,
39017,"Butler County, Ohio",119001,7744,5025,5476,6260,5772,6192,6194,5076,5091,9689,13441,16586,10841,7402,5473,2739,,
39023,"Clark County, Ohio",49431,4645,3582,2954,4399,2008,3385,2932,2593,1920,4454,5613,5548,2394,1323,1063,618,,
39025,"Clermont County, Ohio",69317,3633,2709,3142,3382,4477,3484,4407,2604,2478,6381,7188,10330,6806,3451,2927,1918,,
39029,"Columbiana County, Ohio",41583,3790,3571,4309,2374,3497,2635,2317,1958,2225,3661,4901,3612,1645,684,268,136,,
39035,"Cuyahoga County, Ohio",352888,23655,21750,18856,19511,18012,22028,19501,17802,15867,27572,37027,42190,27301,14970,13601,13245,,
39041,"Delaware County, Ohio",58171,1418,1524,2320,1532,2106,1779,2110,2209,1374,3386,6000,7574,7331,5522,5482,6504,,
39043,"Erie County, Ohio",28689,1544,2323,1979,1461,1497,1802,2353,1409,1228,2237,2314,4288,1720,1045,723,766,,
39045,"Fairfield County, Ohio",49080,1999,2961,2016,2559,2429,2182,2630,2774,1984,5510,5537,7454,4111,1725,2121,1088,,
39049,"Franklin County, Ohio",337099,22819,14146,17723,17822,16638,16736,15707,16678,15938,29016,40655,43956,26668,15390,14449,12758,,
39055,"Geauga County, Ohio",33688,1108,1009,862,1820,1500,2336,1753,1959,1518,2795,4533,4262,2554,1450,1932,2297,,
39057,"Greene County, Ohio",55724,4952,1774,2405,2985,2775,2898,2258,2905,3362,4928,5742,6833,4327,2684,3343,1553,,
39061,"Hamilton County, Ohio",233301,15047,12169,13798,12180,10550,11981,11961,10033,10275,18611,22800,32424,17694,10257,11044,12477,,
39063,"Hancock County, Ohio",29102,1843,1411,1541,1796,1132,1350,1893,2105,1262,3884,4288,2933,1528,934,628,574,,
39081,"Jefferson County, Ohio",26488,2645,2595,2051,2078,1174,1527,1988,1614,1582,2198,2240,2350,1073,802,403,168,,
39085,"Lake County, Ohio",88823,4916,3568,3832,5188,4901,5838,3643,4941,4806,7756,11354,12327,6468,4028,3127,2130,,
39089,"Licking County, Ohio",61044,4486,3015,3231,3660,2959,3316,3648,2735,2756,4311,8331,6959,5843,2672,2372,750,,
39093,"Lorain County, Ohio",102394,5601,4735,4018,5249,5565,5427,5733,6518,4048,9239,13289,13869,8826,4407,3492,2378,,
39095,"Lucas County, Ohio",136865,10686,8331,8812,9041,9265,8612,7471,6338,7319,10652,13724,14809,9666,4335,3107,4697,,
39099,"Mahoning County, Ohio",81306,5152,6407,6057,5864,4463,6236,4848,5520,3534,7144,7433,8724,4520,2347,1616,1441,,
39101,"Marion County, Ohio",24487,1546,1804,3024,877,2358,1469,1140,1286,1035,1504,2696,3646,1119,518,392,73,,
39103,"Medina County, Ohio",63627,2705,1698,2392,2542,3394,2524,2615,2095,2511,6821,7612,11694,7166,3137,2766,1955,,
39109,"Miami County, Ohio",39337,1395,2434,2366,3239,2337,2323,1984,1865,1944,4123,4922,5364,2387,1046,1107,501,,
39113,"Montgomery County, Ohio",168950,11911,8784,13310,11441,10673,9456,9996,8965,7567,14312,18905,20620,10267,5944,3731,3068,,
39119,"Muskingum County, Ohio",31944,2990,2165,1755,2300,2369,2276,1461,2262,1621,3203,3248,3453,1730,494,513,104,,
39133,"Portage County, Ohio",57175,4349,3181,3928,2465,2540,3575,2913,2574,3225,6266,5903,8189,2628,2344,2236,859,,
39139,"Richland County, Ohio",43649,2506,2441,2743,2782,2866,4310,2314,2958,1677,4089,4626,5292,2970,761,545,769,,
39141,"Ross County, Ohio",26433,2071,1610,2876,1688,2411,865,1298,1632,1330,2115,2426,2709,1843,629,489,441,,
39145,"Scioto County, Ohio",28193,3158,2351,2652,1886,1658,1933,1734,1281,1205,2530,2223,2814,1321,930,293,224,,
39151,"Stark County, Ohio",134719,7966,7516,8658,8812,9575,9306,8333,8502,8308,11617,12477,15305,8535,3885,3302,2622,,
39153,"Summit County, Ohio",183975,11690,10619,10049,10411,10419,10220,10180,10122,8601,15852,20271,21294,13611,7780,7549,5307,,
39155,"Trumbull County, Ohio",76984,5258,6819,3657,5712,5326,5830,4704,3434,4615,8162,8087,8441,4024,1382,758,775,,
39157,"Tuscarawas County, Ohio",33978,2382,2570,2742,2287,1906,3484,2141,1788,1634,3096,3613,3662,1451,637,475,110,,
39165,"Warren County, Ohio",69834,1406,2409,2715,3059,2857,3682,3208,2233,2500,6230,9766,10134,8418,3367,4321,3529,,
39169,"Wayne County, Ohio",40539,2861,2109,2896,2309,2035,2556,2462,2561,2365,2817,4834,5008,2968,1824,362,572,,
39173,"Wood County, Ohio",45238,3215,2047,3107,3310,2289,3168,2524,1711,1921,3459,4347,5910,3527,2538,1442,723,,
40017,"Canadian County, Oklahoma",37215,1050,1588,1693,1882,1257,1152,2326,2308,2521,4012,4880,4500,3830,1419,1475,1322,,
40027,"Cleveland County, Oklahoma",80562,5442,4006,4385,4303,3733,3811,4717,3974,4344,6558,10197,10113,7090,3205,3231,1453,,
40031,"Comanche County, Oklahoma",31389,2792,1621,1839,1718,1478,2361,1800,1904,906,3609,4392,3113,1717,619,685,835,,
40037,"Creek County, Oklahoma",22736,1507,1530,1604,1406,1277,1785,1477,877,1099,1510,3121,2587,1076,1035,483,362,,
40101,"Muskogee County, Oklahoma",17796,1182,1212,1180,1081,1262,767,1244,1681,1130,1833,2265,1177,794,254,600,134,,
40109,"Oklahoma County, Oklahoma",201551,14574,11273,13019,12873,12832,12557,11164,8322,9612,16970,20728,21525,13893,7423,7284,7502,,
40119,"Payne County, Oklahoma",26329,3494,2228,1034,1864,1756,1831,1335,939,878,2752,2061,2509,1620,727,727,574,,
40125,"Pottawatomie County, Oklahoma",21043,2152,1062,1596,1415,1908,1233,1249,1201,1007,2188,2037,2028,1243,199,276,249,,
40131,"Rogers County, Oklahoma",25595,816,706,882,1572,1816,1074,1768,1145,673,2154,3262,4457,2437,1067,1037,729,,
40143,"Tulsa County, Oklahoma",183318,11634,11267,10038,12441,9690,9899,11062,11023,7825,16751,17248,21230,13129,5980,6542,7559,,
40145,"Wagoner County, Oklahoma",20988,751,831,892,1120,1223,1439,777,1061,611,2145,2936,3134,1785,1288,825,170,,
41003,"Benton County, Oregon",30336,4641,1651,1690,1695,2024,1022,906,1138,996,1637,2998,3529,2927,1436,933,1113,,
41005,"Clackamas County, Oregon",131887,5789,6474,5499,7229,6227,6748,6030,6301,6738,10888,12920,18972,11019,7145,8233,5675,,
41017,"Deschutes County, Oregon",61333,4813,3505,3552,4643,3603,4369,3121,3039,2505,5471,5861,7338,4616,1632,1613,1652,,
41019,"Douglas County, Oregon",41939,3970,2734,3491,2751,3951,3133,2893,3397,1878,3180,3502,3964,1383,937,364,411,,
41029,"Jackson County, Oregon",76549,6096,5880,5306,5744,5347,4252,4600,4091,4230,5536,6867,7996,4623,2305,1798,1878,,
41033,"Josephine County, Oregon",32930,3562,3506,1556,2433,2211,2887,1928,1582,1890,2381,3428,2646,1590,728,248,354,,
41035,"Klamath County, Oregon",24872,1987,2364,1862,1748,2023,1195,1312,1368,1098,2035,2809,2732,1086,328,565,360,,
41039,"Lane County, Oregon",132287,12947,8215,9240,9611,9520,8362,7272,6721,4730,9827,14696,13979,7579,4302,2524,2762,,
41043,"Linn County, Oregon",42892,3335,2838,2466,2550,2988,2324,3392,2617,1555,4635,4332,5481,2434,1197,455,293,,
41047,"Marion County, Oregon",98289,6419,5800,4803,6163,7697,5495,5930,5608,5008,8713,10456,12546,6831,2736,2304,1780,,
41051,"Multnomah County, Oregon",251295,20215,13842,12632,15876,12565,13983,10534,12311,12132,20446,28722,28749,19662,10758,9047,9821,,
41053,"Polk County, Oregon",26352,1878,1181,1570,1367,803,2177,814,1392,1780,2902,3152,2907,2367,1205,384,473,,
41059,"Umatilla County, Oregon",25472,1810,2145,1587,1080,1609,1749,1411,1274,907,2298,2929,3218,1523,720,868,344,,
41067,"Washington County, Oregon",165277,6569,6082,6418,6434,7799,8164,9701,8319,9650,12821,20238,21612,14815,10239,9551,6865,,
41071,"Yamhill County, Oregon",29966,1573,1762,1270,1303,1342,1710,2558,1679,1570,2719,3770,4122,2404,1360,431,393,,
42001,"Adams County, Pennsylvania",36048,1065,2325,1591,1710,2066,2206,1746,1661,1449,3454,4995,4883,3732,1445,1080,640,,
42003,"Allegheny County, Pennsylvania",434436,26580,22948,25413,27437,23828,25649,19678,21851,19241,35120,45009,55173,31906,18283,17499,18821,,
42005,"Armstrong County, Pennsylvania",27838,1903,2257,1954,1872,1857,1529,1229,1839,1555,2190,3213,3397,1831,781,278,153,,
42007,"Beaver County, Pennsylvania",65003,5788,3609,4287,4603,3480,3543,3614,3292,2617,6460,6585,8345,4025,1714,1805,1236,,
42011,"Berks County, Pennsylvania",136238,5771,6704,7221,7107,7905,8450,6421,6751,4914,12294,16542,18313,12830,6196,5018,3801,,
42013,"Blair County, Pennsylvania",50983,3671,3778,3313,3841,3189,3631,2921,1910,2520,4482,6551,5878,2531,801,912,1054,,
42017,"Bucks County, Pennsylvania",210390,6396,7094,6982,8184,8953,8371,7870,8439,8163,17288,21485,29719,23770,16090,15788,15798,,
42019,"Butler County, Pennsylvania",70502,3621,3447,3046,4185,4521,3603,3159,3462,3286,5939,7571,9644,6995,3322,3047,1654,,
42021,"Cambria County, Pennsylvania",56564,3644,4005,3921,4935,3627,3429,3343,3374,3202,5194,6399,6387,2624,1150,760,570,,
42025,"Carbon County, Pennsylvania",24435,1225,1493,1981,1899,874,1235,1683,1288,663,2618,3725,2702,1302,1029,300,418,,
42027,"Centre County, Pennsylvania",50968,4126,3116,2210,3221,3606,2308,2642,3668,1910,3689,5337,6098,3945,2461,1367,1264,,
42029,"Chester County, Pennsylvania",165581,3694,3856,5902,5204,5301,6643,5344,5283,4874,10447,15645,22541,22174,13050,17073,18550,,
42033,"Clearfield County, Pennsylvania",30489,2326,2969,2190,3308,2276,1725,1534,2299,1577,2515,2522,3214,1236,414,261,123,,
42037,"Columbia County, Pennsylvania",26018,2392,2022,1853,1480,1189,1300,1962,1595,1500,2213,2685,2916,1475,776,381,279,,
42039,"Crawford County, Pennsylvania",34656,3058,2805,2543,2724,2649,1678,2371,1852,2289,2714,3698,3610,1429,482,434,320,,
42041,"Cumberland County, Pennsylvania",90705,3421,4157,3745,4616,4485,5651,4962,4580,4418,7185,10336,13682,7606,4169,4999,2693,,
42043,"Dauphin County, Pennsylvania",84472,4306,4649,3069,4093,4371,4626,3387,4181,3568,7102,9818,11926,8894,4672,3043,2767,,
42045,"Delaware County, Pennsylvania",156892,5975,7398,6451,6376,7622,7455,6177,6298,6442,11791,15320,20959,16581,10641,11329,10077,,
42049,"Erie County, Pennsylvania",99662,9617,6730,5554,7381,5826,5600,3971,5368,4155,8835,11211,11419,7137,2951,1821,2086,,
42051,"Fayette County, Pennsylvania",52226,5177,4060,5073,4289,3587,3480,3675,2189,1779,5585,5101,4438,1605,702,865,621,,
42055,"Franklin County, Pennsylvania",55301,1936,3350,3635,2786,3176,3320,3196,2962,3567,4996,6923,7100,4208,2014,1655,477,,
42063,"Indiana County, Pennsylvania",32726,3246,2093,2084,2112,2538,1806,1603,1481,1776,2627,3586,3667,1747,1022,685,653,,
42069,"Lackawanna County, Pennsylvania",80168,5842,4379,5302,5369,5537,5514,5665,3494,3279,6336,8083,8648,5945,2499,2143,2133,,
42071,"Lancaster County, Pennsylvania",178691,7650,10109,9970,9530,9002,10226,8494,9127,9223,17516,20116,24812,13928,7707,6157,5124,,
42073,"Lawrence County, Pennsylvania",35185,2675,3244,2776,2698,2535,2228,1545,2308,1646,2795,3448,3692,1763,830,766,236,,
42075,"Lebanon County, Pennsylvania",47292,1993,2578,1932,2440,1787,3082,2445,2797,2570,5045,5565,6838,3699,1993,1101,1427,,
42077,"Lehigh County, Pennsylvania",115329,7388,6515,5709,6181,5231,6425,6788,4108,4988,9622,12395,15341,9400,6063,4679,4496,,
42079,"Luzerne County, Pennsylvania",122988,9645,9749,8682,9148,7456,7452,5839,5590,6580,10512,11167,14714,7596,3702,2963,2193,,
42081,"Lycoming County, Pennsylvania",43649,4037,4011,2238,3005,2204,2908,2663,2063,2235,4759,5619,3809,1887,1201,576,434,,
42085,"Mercer County, Pennsylvania",44260,3417,3097,3757,3380,3276,2478,2097,2591,1923,4539,4350,4733,2211,1012,738,661,,
42089,"Monroe County, Pennsylvania",48015,3270,2537,2467,3230,1998,2251,1855,2574,2820,3415,5754,7173,3728,2435,1548,960,,
42091,"Montgomery County, Pennsylvania",263636,7196,8323,8929,9178,9964,10521,9737,8801,9500,19525,25683,37724,30804,19119,23178,25454,,
42095,"Northampton County, Pennsylvania",100597,4795,4523,3813,6040,4663,5184,4183,5492,4663,7960,10761,14681,9809,5224,5378,3428,,
42097,"Northumberland County, Pennsylvania",37850,2548,2860,3418,4144,2955,2722,1895,1500,1673,3621,3634,4124,1232,802,443,279,,
42101,"Philadelphia County, Pennsylvania",266035,31683,17668,17788,15004,14249,13537,12027,12939,10829,20617,26530,27461,16203,10889,9365,9246,,
42107,"Schuylkill County, Pennsylvania",58837,3301,6041,3607,3822,4442,4069,3645,2970,2712,5453,6400,5809,3490,1384,1110,582,,
42111,"Somerset County, Pennsylvania",28991,2378,2839,2089,1884,1520,2005,1594,2277,1172,2991,3077,2756,1243,517,399,250,,
42125,"Washington County, Pennsylvania",79871,4435,5647,5021,4399,4027,4855,3821,4352,3879,6339,9092,10217,5370,2961,2814,2642,,
42129,"Westmoreland County, Pennsylvania",145883,9399,9503,9162,10440,8318,8368,7319,7864,6232,12900,16271,18082,10772,4049,4466,2738,,
42133,"York County, Pennsylvania",156469,6297,7386,6853,7455,7717,7589,8214,7680,6599,14820,19811,22279,17034,6891,6094,3750,,
44003,"Kent County, Rhode Island",63931,4510,3489,2672,3836,3503,2334,2575,2513,3060,6659,6991,9728,4181,3091,3102,1687,,
44005,"Newport County, Rhode Island",32548,1065,1214,726,1453,876,2396,558,1904,712,2089,2531,5783,4844,1662,2271,2464,,
44007,"Providence County, Rhode Island",184274,15196,12111,10475,10784,7430,7699,8788,8987,6307,15518,20445,23408,14635,8892,7658,5941,,
44009,"Washington County, Rhode Island",45860,2282,982,2102,2282,1474,2114,2099,1707,1282,3041,4918,6934,4096,3637,3622,3288,,
45003,"Aiken County, South Carolina",47751,4892,2432,2212,2944,2473,2537,2256,2124,1504,4158,5376,6294,4045,1895,1673,936,,
45007,"Anderson County, South Carolina",60327,4967,4384,6256,4811,2886,3208,2577,2469,2355,4948,7045,7471,2654,2028,1055,1213,,
45013,"Beaufort County, South Carolina",50233,1384,1440,1626,2266,1968,3230,2063,3216,2504,4706,6271,7644,4204,2952,1549,3210,,
45015,"Berkeley County, South Carolina",44347,1952,2203,2258,2891,2045,2029,1692,1661,3442,4798,6213,6217,3261,1279,1275,1131,,
45019,"Charleston County, South Carolina",96540,5656,3476,4417,4126,4374,5377,4569,5998,4134,8094,9239,11251,8984,4103,6505,6237,,
45031,"Darlington County, South Carolina",16453,1531,1264,1389,1549,1165,804,591,548,1174,1032,2008,1704,486,503,410,295,,
45035,"Dorchester County, South Carolina",35013,1260,1815,1335,1671,2148,1168,1427,1999,1716,2641,4073,6346,3511,1688,1330,885,,
45041,"Florence County, South Carolina",30127,2694,1567,1288,1209,1677,1079,2412,1500,1289,3864,3426,3265,2641,630,1005,581,,
45045,"Greenville County, South Carolina",136012,8644,7883,8629,7152,7079,7836,7583,7034,6610,9871,15075,16542,11425,4807,5219,4623,,
45047,"Greenwood County, South Carolina",16997,1503,1001,1078,2195,1128,1457,635,830,145,928,1773,1783,1067,782,524,168,,
45051,"Horry County, South Carolina",93334,6290,5442,5976,6459,6768,6819,4495,4467,7055,7740,10291,10408,3788,2446,2584,2306,,
45057,"Lancaster County, South Carolina",22439,1931,1520,1388,1548,956,2131,1193,1138,960,1578,3714,2200,1207,348,517,110,,
45059,"Laurens County, South Carolina",18441,1098,1323,1963,1035,890,1473,789,1311,1097,1836,1961,1885,743,481,327,229,,
45063,"Lexington County, South Carolina",84284,4253,3255,3746,3212,3779,4547,4167,5520,3680,8308,10966,13287,6806,3282,2812,2664,,
45073,"Oconee County, South Carolina",27027,2100,1857,1509,2346,1707,1042,1682,1356,833,2521,3324,3513,848,858,672,859,,
45075,"Orangeburg County, South Carolina",13328,1552,903,785,369,1023,1028,921,515,467,769,1512,2014,678,115,321,356,,
45077,"Pickens County, South Carolina",39366,3276,2972,2166,3282,2117,3378,2045,2099,2496,3602,3605,3979,2219,1188,405,537,,
45079,"Richland County, South Carolina",73987,4984,3077,4378,4698,3628,2954,3516,2997,2491,6612,7998,9470,6110,3631,4027,3416,,
45083,"Spartanburg County, South Carolina",80850,4915,5531,5289,4508,4808,4974,4936,4523,4432,7283,8385,8323,5200,3367,2834,1542,,
45085,"Sumter County, South Carolina",19834,1187,1100,831,1530,752,1346,1388,1116,1125,2319,2244,2145,1591,535,507,118,,
45091,"York County, South Carolina",66850,4440,3248,3094,2898,2911,4401,2965,3966,2433,4903,7835,9023,6305,4606,2160,1662,,
46099,"Minnehaha County, South Dakota",61814,2939,3583,2370,3524,3593,3662,3420,3681,3296,5329,7781,8347,5089,2049,1471,1680,,
