CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
47111,"Macon County, Tennessee",7791,1199,735,652,655,651,518,462,426,481,715,539,496,102,24,47,89,,
47113,"Madison County, Tennessee",24028,1588,1316,1511,1604,1469,1738,1675,1553,1086,2387,2967,2517,1082,516,478,541,,
47115,"Marion County, Tennessee",10559,1386,843,852,1029,879,840,785,637,531,900,665,640,265,110,83,114,,
47117,"Marshall County, Tennessee",9316,906,519,684,654,660,653,571,570,592,985,1050,835,346,127,87,77,,
47119,"Maury County, Tennessee",22047,1789,1153,1413,1286,1341,1483,1305,1396,1268,2292,2650,2452,1214,436,296,273,,
47121,"Meigs County, Tennessee",4184,650,380,300,433,357,281,264,276,188,353,343,239,49,25,35,11,,
47123,"Monroe County, Tennessee",14674,2093,1221,1299,1354,1211,1177,1029,891,780,1136,1249,610,314,145,80,85,,
47125,"Montgomery County, Tennessee",36792,2420,1627,2155,2614,3163,2904,2842,2693,2326,4062,3980,3237,1454,495,348,472,,
47127,"Moore County, Tennessee",2096,203,133,159,143,164,190,144,155,81,209,197,162,60,48,24,24,,
47129,"Morgan County, Tennessee",6958,998,675,671,685,697,555,446,461,305,627,374,282,99,36,19,28,,
47131,"Obion County, Tennessee",11712,1338,961,908,986,900,850,769,726,670,1044,1152,745,320,124,77,142,,
47133,"Overton County, Tennessee",8016,1322,746,915,700,715,687,459,536,438,607,530,202,82,24,12,41,,
47135,"Perry County, Tennessee",2954,491,265,261,308,199,226,181,194,105,247,160,189,56,18,10,44,,
47137,"Pickett County, Tennessee",2070,338,271,189,250,157,150,129,123,70,151,119,53,24,18,9,19,,
47139,"Polk County, Tennessee",6350,887,583,563,550,619,398,430,364,376,511,412,336,155,36,71,59,,
47141,"Putnam County, Tennessee",23819,3420,1961,2148,1792,2095,1696,1559,1737,1052,1792,1747,1493,588,268,194,277,,
47143,"Rhea County, Tennessee",10720,1585,1041,924,863,828,904,649,589,474,905,882,563,280,118,61,54,,
47145,"Roane County, Tennessee",20330,2709,1739,1518,1616,1467,1512,1142,1280,1064,1640,1718,1610,621,248,167,279,,
47147,"Robertson County, Tennessee",17898,1210,955,982,996,1061,1326,1150,1335,1026,1908,2412,2098,778,222,219,220,,
47149,"Rutherford County, Tennessee",58119,4171,2713,2890,3007,3650,3870,3322,3543,3669,6654,7699,7304,3037,1093,801,696,,
47151,"Scott County, Tennessee",8071,1497,1066,868,714,769,557,530,419,267,462,494,227,76,9,58,58,,
47153,"Sequatchie County, Tennessee",4432,600,469,357,410,309,346,359,293,200,325,314,246,115,30,30,29,,
47155,"Sevier County, Tennessee",27734,2771,1941,2165,2467,2292,2261,2056,2070,1575,2671,2268,1639,738,242,271,307,,
47157,"Shelby County, Tennessee",176738,10975,7699,8486,9348,9735,10645,10106,9583,8437,16460,21309,22034,12727,5917,6004,7273,,
47159,"Smith County, Tennessee",6569,736,553,432,532,382,551,523,360,417,670,651,417,162,79,50,54,,
47161,"Stewart County, Tennessee",4753,592,321,338,395,380,452,321,302,287,463,489,225,48,78,30,32,,
47163,"Sullivan County, Tennessee",61689,7682,5044,4897,4819,4755,4525,4111,3918,3305,4683,5279,4525,1707,844,694,901,,
47165,"Sumner County, Tennessee",45343,3077,2213,2355,2926,2761,3012,2552,2685,2757,5038,5514,5391,2383,1007,835,837,,
47167,"Tipton County, Tennessee",14507,1165,838,709,970,796,924,818,906,989,1771,1866,1571,608,244,168,164,,
47169,"Trousdale County, Tennessee",2441,246,198,223,198,203,175,174,143,133,227,229,183,52,16,12,29,,
47171,"Unicoi County, Tennessee",7433,993,734,713,636,636,622,471,474,313,714,491,366,141,91,31,7,,
47173,"Union County, Tennessee",6618,1073,768,623,576,507,463,488,417,348,392,449,245,140,47,24,58,,
47175,"Van Buren County, Tennessee",2152,319,247,185,189,203,132,149,160,73,212,168,46,26,4,5,34,,
47177,"Warren County, Tennessee",14113,1953,1386,1144,1165,1119,791,980,995,725,1258,1182,779,279,173,72,112,,
47179,"Washington County, Tennessee",41795,5246,3589,3465,3392,3136,3003,2577,2747,1934,3373,3443,2978,1212,557,469,674,,
47181,"Wayne County, Tennessee",5770,836,643,631,554,581,464,411,379,332,309,326,146,49,26,29,54,,
47183,"Weakley County, Tennessee",12382,1826,1105,970,940,1107,807,779,818,591,1227,1067,631,252,54,108,100,,
47185,"White County, Tennessee",8939,1195,909,853,798,804,704,605,573,421,742,573,441,151,67,46,57,,
47187,"Williamson County, Tennessee",41346,1445,1173,1058,1228,1529,1871,1790,1868,1824,3386,4843,6508,4514,2638,2640,3031,,
47189,"Wilson County, Tennessee",30168,1630,1074,1408,1646,1698,1532,1676,1927,1855,3142,4420,4272,1880,888,641,479,,
48001,"Anderson County, Texas",12493,1370,903,945,1089,917,1028,860,731,677,1312,1057,1018,199,149,99,139,,
48003,"Andrews County, Texas",3721,438,217,240,351,235,310,303,285,222,384,299,225,98,15,59,40,,
48005,"Angelina County, Texas",22844,2225,1689,1850,1816,1661,1697,1662,1374,1261,2333,2048,1721,750,328,186,243,,
48007,"Aransas County, Texas",8314,1128,799,627,669,667,642,413,461,331,729,544,619,336,70,145,134,,
48009,"Archer County, Texas",3253,298,200,239,267,209,245,212,220,151,348,325,307,95,31,32,74,,
48011,"Armstrong County, Texas",778,71,59,60,61,68,35,57,52,49,62,81,74,29,10,8,2,,
48013,"Atascosa County, Texas",9912,1348,847,730,608,731,600,717,703,544,1014,870,609,340,78,62,111,,
48015,"Austin County, Texas",7316,637,442,415,456,574,442,540,466,355,719,879,726,328,162,89,86,,
48017,"Bailey County, Texas",1776,264,183,156,124,142,208,58,63,99,178,107,113,27,17,27,10,,
48019,"Bandera County, Texas",6763,654,460,510,422,479,512,369,315,444,636,669,752,256,92,88,105,,
48021,"Bastrop County, Texas",16828,1312,866,897,1007,915,1071,1012,978,999,1811,2419,1910,862,324,274,171,,
48023,"Baylor County, Texas",1625,260,216,132,171,126,132,116,92,62,110,76,76,25,12,0,19,,
48025,"Bee County, Texas",7281,1117,679,732,497,591,530,464,440,476,600,502,392,146,25,48,42,,
48027,"Bell County, Texas",57685,4117,3085,3955,4311,4702,4561,3861,3823,3426,5486,6191,5440,2088,976,699,964,,
48029,"Bexar County, Texas",355028,32006,21188,22951,24358,23410,24399,21814,20848,18419,32904,36556,34393,18428,8437,7416,7501,,
48031,"Blanco County, Texas",3082,291,243,202,225,216,168,208,203,160,311,281,272,158,47,53,44,,
48033,"Borden County, Texas",261,29,25,19,36,24,13,11,11,4,31,16,17,17,2,2,4,,
48035,"Bosque County, Texas",6227,813,451,477,451,502,411,411,413,343,556,566,424,195,76,78,60,,
48037,"Bowie County, Texas",24879,2270,1862,1919,1806,1738,1715,1638,1559,1350,2572,2359,2199,831,337,275,449,,
48039,"Brazoria County, Texas",67154,4238,3159,3431,3661,3727,3707,3966,3423,3441,6603,8652,9558,4896,2129,1604,959,,
48041,"Brazos County, Texas",42875,8151,3733,3162,3191,2421,2165,1980,1941,1735,2872,3650,3692,1698,817,806,861,,
48043,"Brewster County, Texas",3145,526,310,271,315,277,236,181,141,100,276,194,162,59,67,7,23,,
48045,"Briscoe County, Texas",633,86,69,52,50,55,53,42,37,30,55,50,31,16,2,2,3,,
48047,"Brooks County, Texas",2149,653,264,210,146,147,103,125,66,42,163,120,26,42,5,9,28,,
48049,"Brown County, Texas",12861,1892,1193,978,938,1053,933,747,802,598,1153,1069,808,324,164,99,110,,
48051,"Burleson County, Texas",4949,497,336,377,386,389,324,387,334,291,427,460,436,156,51,43,55,,
48053,"Burnet County, Texas",12224,1029,888,957,896,870,957,683,816,624,1114,1208,1109,449,243,233,148,,
48055,"Caldwell County, Texas",8059,707,496,481,757,527,653,593,539,477,737,811,736,312,95,75,63,,
48057,"Calhoun County, Texas",6111,579,530,413,550,408,369,436,351,274,558,707,515,196,116,41,68,,
48059,"Callahan County, Texas",4876,540,517,394,370,366,442,380,339,186,471,412,267,107,37,28,20,,
48061,"Cameron County, Texas",80131,14805,8580,7249,6918,6138,5280,4615,3952,3315,5660,5051,4428,1844,889,558,849,,
48063,"Camp County, Texas",3104,288,229,332,241,198,301,180,204,179,301,256,163,158,23,9,42,,
48065,"Carson County, Texas",2354,173,147,160,154,180,166,177,180,94,261,274,234,70,32,21,31,,
48067,"Cass County, Texas",9764,1424,947,720,772,814,626,684,618,473,859,762,630,206,73,81,75,,
48069,"Castro County, Texas",2276,278,183,209,202,180,133,143,189,147,174,145,111,89,43,22,28,,
48071,"Chambers County, Texas",7653,502,421,351,369,372,429,391,455,466,651,1048,1122,653,198,146,79,,
48073,"Cherokee County, Texas",13412,1589,1128,1189,1300,1174,929,1042,826,605,1031,1162,771,277,128,154,107,,
48075,"Childress County, Texas",2104,277,186,204,184,180,139,146,121,141,187,183,91,20,14,17,14,,
48077,"Clay County, Texas",4188,374,364,304,316,347,314,291,335,244,431,374,295,113,49,15,22,,
48079,"Cochran County, Texas",927,123,86,81,93,80,60,67,41,52,77,63,40,31,6,17,10,,
48081,"Coke County, Texas",1443,193,158,134,135,115,89,82,82,75,99,95,97,42,16,14,17,,
48083,"Coleman County, Texas",3547,603,379,350,355,308,246,229,172,180,187,227,131,70,62,4,44,,
48085,"Collin County, Texas",153334,4168,3488,3641,4874,5674,6459,6746,6612,6168,12407,19033,25592,17944,9988,10101,10439,,
48087,"Collingsworth County, Texas",1066,167,93,96,123,71,97,55,60,24,64,89,60,33,16,10,8,,
48089,"Colorado County, Texas",5832,639,510,431,400,411,418,309,300,306,596,607,445,155,108,76,121,,
48091,"Comal County, Texas",26621,1676,1395,1392,1535,1578,1822,1689,1457,1602,2608,3276,3161,1484,730,702,514,,
48093,"Comanche County, Texas",5011,792,506,488,431,343,389,320,272,258,440,366,208,111,29,11,47,,
48095,"Concho County, Texas",924,101,83,96,55,77,90,46,45,61,75,78,56,11,13,14,23,,
48097,"Cooke County, Texas",12404,1302,806,888,835,790,870,815,800,638,1223,1292,1193,530,136,104,182,,
48099,"Coryell County, Texas",14951,934,974,1106,1252,1330,1319,1190,1087,910,1649,1324,1107,352,145,158,114,,
48101,"Cottle County, Texas",695,102,77,64,75,50,55,50,45,19,63,43,27,11,8,0,6,,
48103,"Crane County, Texas",1076,118,91,95,124,48,95,65,53,39,76,152,44,61,3,4,8,,
48105,"Crockett County, Texas",1185,119,109,96,154,94,68,21,62,90,113,106,95,23,21,0,14,,
48107,"Crosby County, Texas",1818,298,174,185,155,129,127,92,133,100,87,121,91,58,13,29,26,,
48109,"Culberson County, Texas",766,124,106,54,63,68,64,47,46,41,60,49,30,3,5,6,0,,
48111,"Dallam County, Texas",1967,303,155,156,214,173,178,115,110,100,162,137,73,33,17,29,12,,
48113,"Dallas County, Texas",516363,29234,22210,24397,29348,31726,33326,31688,29859,25584,46737,58092,61366,34060,17175,18072,23489,,
48115,"Dawson County, Texas",3763,441,314,396,311,373,285,221,253,179,263,260,209,68,70,44,76,,
48117,"Deaf Smith County, Texas",4670,635,386,371,376,418,414,337,252,223,367,355,290,107,37,24,78,,
48119,"Delta County, Texas",1883,254,185,202,143,148,91,143,114,85,162,153,139,37,11,8,8,,
48121,"Denton County, Texas",134108,5991,4217,4377,5725,5923,6914,6942,6826,6099,12736,16733,20622,13171,6817,5869,5146,,
48123,"DeWitt County, Texas",5961,761,598,499,440,603,492,303,407,193,518,445,353,183,66,36,64,,
48125,"Dickens County, Texas",858,150,88,111,62,57,92,39,47,30,70,49,34,14,4,3,8,,
48127,"Dimmit County, Texas",2618,604,336,224,244,230,180,125,128,131,135,139,133,0,2,5,2,,
48129,"Donley County, Texas",1467,232,119,136,131,118,104,96,108,70,102,94,85,40,11,4,17,,
48131,"Duval County, Texas",3612,770,414,348,400,273,179,151,178,132,270,243,118,60,27,8,41,,
48133,"Eastland County, Texas",6896,1173,821,502,639,634,508,472,376,284,419,407,348,108,72,84,49,,
48135,"Ector County, Texas",34242,4172,2938,2795,2887,2575,2612,2261,2248,1569,3039,2829,2283,895,464,239,436,,
48137,"Edwards County, Texas",700,126,71,70,51,55,57,36,31,33,61,39,44,14,2,3,7,,
48139,"Ellis County, Texas",31284,1575,1441,1473,1532,1510,1688,1847,1817,1533,3621,4507,4536,1977,923,677,627,,
48141,"El Paso County, Texas",160755,21480,14558,14251,13641,11952,10943,9509,9096,7400,12418,12795,11009,5332,2279,1841,2251,,
48143,"Erath County, Texas",11622,1609,1019,1041,1002,946,836,878,494,429,926,825,756,460,142,110,149,,
48145,"Falls County, Texas",4446,607,453,368,348,292,293,364,264,180,368,411,289,91,37,32,49,,
48147,"Fannin County, Texas",10185,1310,765,763,740,730,660,680,620,548,984,1021,814,252,119,77,102,,
48149,"Fayette County, Texas",7603,871,513,585,613,482,498,506,397,511,706,710,604,282,135,80,110,,
48151,"Fisher County, Texas",1530,201,153,158,118,117,104,95,108,67,129,147,74,23,14,16,6,,
48153,"Floyd County, Texas",2186,359,154,201,242,182,120,99,101,48,152,201,166,85,36,18,22,,
48155,"Foard County, Texas",599,97,58,74,55,43,56,49,24,22,36,39,25,4,4,9,4,,
48157,"Fort Bend County, Texas",68130,2300,1955,1929,2306,2670,2966,2678,2785,2786,5864,8051,10974,7697,4593,4452,4124,,
48159,"Franklin County, Texas",3433,367,338,266,307,281,225,262,240,175,251,253,173,124,72,61,38,,
48161,"Freestone County, Texas",5175,558,447,439,411,399,277,301,277,241,516,582,450,140,70,23,44,,
48163,"Frio County, Texas",3633,757,362,326,305,321,258,216,226,152,244,144,188,55,20,32,27,,
48165,"Gaines County, Texas",3860,521,280,321,409,317,294,252,207,228,281,275,232,114,22,72,35,,
48167,"Galveston County, Texas",71798,5060,4080,4039,3930,4034,4432,3969,3629,3187,6335,8130,9875,5295,2333,1769,1701,,
48169,"Garza County, Texas",1338,231,122,98,76,142,145,72,102,16,82,100,64,43,34,0,11,,
48171,"Gillespie County, Texas",8056,747,494,585,634,613,531,601,506,580,770,722,635,234,116,159,129,,
48173,"Glasscock County, Texas",397,32,34,27,27,13,32,21,23,26,37,49,29,16,4,4,23,,
48175,"Goliad County, Texas",2241,207,190,239,179,117,138,138,174,99,191,217,208,61,31,22,30,,
48177,"Gonzales County, Texas",5158,654,420,504,506,419,354,304,267,224,412,489,343,149,38,45,30,,
48179,"Gray County, Texas",7689,990,679,596,673,610,545,499,494,402,517,626,555,257,113,53,80,,
48181,"Grayson County, Texas",38360,3709,2948,2649,3019,2564,2506,2564,2317,2083,3545,3813,3601,1493,519,460,570,,
48183,"Gregg County, Texas",32471,3004,2261,2062,2366,2359,2478,2069,1907,1615,3027,3280,2998,1353,528,611,553,,
48185,"Grimes County, Texas",5953,675,420,398,484,450,476,374,325,343,561,658,380,150,105,65,89,,
48187,"Guadalupe County, Texas",25248,1602,1476,1158,1497,1470,1714,1660,1626,1418,3080,3090,2973,1287,484,348,365,,
48189,"Hale County, Texas",8719,1016,726,723,773,688,599,609,483,404,793,742,613,268,98,95,89,,
48191,"Hall County, Texas",1206,200,180,134,140,104,95,60,66,27,46,88,52,13,1,0,0,,
48193,"Hamilton County, Texas",3261,434,323,260,271,274,231,190,189,196,275,227,197,81,63,20,30,,
48195,"Hansford County, Texas",1720,159,120,143,121,114,128,110,115,92,176,199,120,45,26,16,36,,
48197,"Hardeman County, Texas",1702,200,219,113,168,145,155,92,65,104,124,114,107,28,25,26,17,,
48199,"Hardin County, Texas",16410,1545,1039,997,1287,1263,1308,1081,991,903,1502,1589,1706,718,216,102,163,,
48201,"Harris County, Texas",761069,48868,35183,37060,42660,43664,46363,41998,42058,35244,67456,82744,93470,57087,29286,27884,30044,,
48203,"Harrison County, Texas",17013,1704,1205,1205,1333,1061,1198,1046,999,967,1855,1703,1651,512,152,144,278,,
48205,"Hartley County, Texas",1533,69,133,49,64,158,89,88,81,86,235,152,148,71,40,32,38,,
48207,"Haskell County, Texas",2228,371,265,275,193,185,147,132,97,81,119,122,147,38,31,6,19,,
48209,"Hays County, Texas",27926,2597,1583,1503,1487,1614,1462,1481,1404,1493,2510,3165,3557,1843,902,758,567,,
48211,"Hemphill County, Texas",1170,108,96,79,104,113,60,89,69,53,107,107,121,30,17,11,6,,
48213,"Henderson County, Texas",26019,3017,2246,2018,2056,1920,2194,1739,1397,1136,2410,2159,1824,872,365,274,392,,
48215,"Hidalgo County, Texas",124559,23224,14574,12652,11132,9402,8357,6836,6273,4806,7283,7499,6152,3149,1083,916,1221,,
48217,"Hill County, Texas",10669,1238,1023,837,752,789,844,725,659,541,976,920,808,283,111,73,90,,
48219,"Hockley County, Texas",6310,642,566,478,543,576,510,448,294,325,531,553,477,151,79,66,71,,
48221,"Hood County, Texas",15509,1095,713,877,1152,1179,919,1031,949,889,1571,1698,1611,810,301,342,372,,
48223,"Hopkins County, Texas",10625,1228,854,783,863,826,886,668,757,508,872,920,713,329,117,95,206,,
48225,"Houston County, Texas",6107,740,574,550,533,448,434,437,296,304,646,477,338,149,77,25,79,,
48227,"Howard County, Texas",9419,1284,849,803,750,677,730,651,590,433,700,845,528,267,150,72,90,,
48229,"Hudspeth County, Texas",972,213,93,143,88,84,68,53,50,39,51,47,15,7,16,2,3,,
48231,"Hunt County, Texas",24722,2484,1867,1572,1892,1705,1596,1568,1519,1284,2269,2813,2329,896,372,285,271,,
48233,"Hutchinson County, Texas",8278,811,648,560,541,720,549,626,480,404,760,977,703,285,86,75,53,,
48235,"Irion County, Texas",636,61,42,58,52,53,37,30,24,39,59,72,46,18,13,19,13,,
48237,"Jack County, Texas",2908,355,243,254,226,235,249,218,186,117,305,241,146,63,23,15,32,,
48239,"Jackson County, Texas",4265,431,349,281,278,306,259,252,254,176,433,597,373,138,57,40,41,,
48241,"Jasper County, Texas",10810,1479,990,758,757,885,952,570,682,513,1089,934,676,240,93,94,98,,
48243,"Jeff Davis County, Texas",832,100,70,70,63,58,63,61,51,36,59,79,66,19,7,11,19,,
48245,"Jefferson County, Texas",57810,5150,4083,3382,4010,3663,3843,3531,3127,3145,5401,6396,5987,2764,1468,860,1000,,
48247,"Jim Hogg County, Texas",1524,353,150,134,130,130,99,86,110,69,64,73,71,18,12,2,23,,
48249,"Jim Wells County, Texas",10466,1883,992,956,802,784,760,586,558,433,815,767,625,270,74,93,68,,
48251,"Johnson County, Texas",40185,2763,2090,2062,2440,2673,2472,2730,2465,2349,4571,4934,4956,1804,835,572,469,,
48253,"Jones County, Texas",5272,729,496,483,392,463,385,320,345,241,419,417,267,113,84,47,71,,
48255,"Karnes County, Texas",3633,576,388,290,378,319,194,196,160,96,303,301,259,74,41,17,41,,
48257,"Kaufman County, Texas",20500,1419,997,1036,937,1221,1365,1369,1303,1187,2083,2687,2551,1178,545,347,275,,
48259,"Kendall County, Texas",8172,613,330,497,520,478,467,396,372,363,690,1043,974,539,300,250,340,,
48261,"Kenedy County, Texas",92,11,6,3,19,4,15,7,5,3,2,11,1,0,0,0,5,,
48263,"Kent County, Texas",332,31,28,26,52,26,23,25,14,11,21,32,24,13,3,1,2,,
48265,"Kerr County, Texas",16368,1694,1320,1210,1429,1211,1226,1148,1041,710,1404,1357,1247,446,336,272,317,,
48267,"Kimble County, Texas",1728,292,154,148,133,136,128,118,52,102,108,194,84,27,24,6,22,,
48269,"King County, Texas",106,16,11,6,10,2,4,17,14,9,5,10,2,0,0,0,0,,
48271,"Kinney County, Texas",1056,177,103,84,69,91,64,94,58,47,74,61,74,14,23,8,15,,
48273,"Kleberg County, Texas",8352,1535,757,508,567,636,673,443,360,414,657,670,574,297,116,98,47,,
48275,"Knox County, Texas",1320,181,149,143,96,114,102,91,77,42,106,91,81,29,5,9,4,,
48277,"Lamar County, Texas",16000,1870,1475,1356,1234,1271,948,1094,909,931,1400,1492,1148,354,203,82,233,,
48279,"Lamb County, Texas",4304,640,342,394,359,349,304,340,213,219,297,321,272,121,34,41,58,,
48281,"Lampasas County, Texas",5878,622,366,372,445,494,429,446,324,306,642,613,362,230,104,42,81,,
48283,"La Salle County, Texas",1506,335,168,193,147,128,128,89,28,42,93,36,80,19,13,0,7,,
48285,"Lavaca County, Texas",6751,843,666,718,522,561,386,547,323,355,496,555,396,168,71,64,80,,
48287,"Lee County, Texas",4581,464,268,306,333,360,264,319,352,270,439,448,434,167,44,45,68,,
48289,"Leon County, Texas",5228,583,457,412,454,388,409,274,318,234,463,430,453,167,68,58,60,,
48291,"Liberty County, Texas",19344,1895,1570,1152,1414,961,1159,1103,1261,1278,1948,2548,1730,803,188,171,163,,
48293,"Limestone County, Texas",6052,682,527,542,489,442,396,391,342,352,564,537,470,142,71,60,45,,
48295,"Lipscomb County, Texas",1084,131,69,99,109,69,104,61,50,55,108,95,66,31,19,12,6,,
48297,"Live Oak County, Texas",3806,449,360,311,306,291,277,237,257,190,246,378,283,78,57,32,54,,
48299,"Llano County, Texas",7716,697,615,645,720,605,591,479,432,358,726,626,508,265,164,117,168,,
48301,"Loving County, Texas",29,0,0,3,7,3,2,0,0,1,6,0,3,0,4,0,0,,
