GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US51127,51127,"New Kent County, Virginia",34,0,4,3,0,10,0,6,0,0,3,0,0,3,0,5,0
0500000US51131,51131,"Northampton County, Virginia",46,15,0,0,8,0,7,0,7,0,0,3,6,0,0,0,0
0500000US51133,51133,"Northumberland County, Virginia",25,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51135,51135,"Nottoway County, Virginia",14,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0500000US51137,51137,"Orange County, Virginia",28,0,0,0,0,7,0,0,0,0,0,0,1,20,0,0,0
0500000US51139,51139,"Page County, Virginia",46,8,0,6,0,0,7,0,17,2,6,0,0,0,0,0,0
0500000US51141,51141,"Patrick County, Virginia",27,9,3,0,9,0,2,0,0,0,0,0,0,0,0,0,4
0500000US51143,51143,"Pittsylvania County, Virginia",87,12,0,12,15,15,0,14,0,0,0,5,9,0,5,0,0
0500000US51145,51145,"Powhatan County, Virginia",70,0,0,6,5,0,0,0,0,0,0,0,18,17,0,16,8
0500000US51147,51147,"Prince Edward County, Virginia",70,8,32,0,0,20,0,8,0,0,0,0,2,0,0,0,0
0500000US51149,51149,"Prince George County, Virginia",114,7,0,6,0,0,0,9,11,0,26,31,7,7,10,0,0
0500000US51153,51153,"Prince William County, Virginia",2312,93,38,60,122,82,135,146,204,160,255,304,363,175,71,86,18
0500000US51155,51155,"Pulaski County, Virginia",166,14,24,0,0,13,4,17,0,28,4,0,39,23,0,0,0
0500000US51157,51157,"Rappahannock County, Virginia",33,0,0,15,0,0,16,0,0,0,0,0,2,0,0,0,0
0500000US51159,51159,"Richmond County, Virginia",4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0500000US51161,51161,"Roanoke County, Virginia",255,25,8,9,8,21,16,16,25,9,55,36,12,0,0,0,15
0500000US51163,51163,"Rockbridge County, Virginia",66,0,13,0,8,7,20,10,3,0,0,0,5,0,0,0,0
0500000US51165,51165,"Rockingham County, Virginia",147,11,5,4,37,8,16,18,9,14,17,3,0,3,0,2,0
0500000US51167,51167,"Russell County, Virginia",53,37,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0
0500000US51169,51169,"Scott County, Virginia",27,10,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0
0500000US51171,51171,"Shenandoah County, Virginia",106,8,11,11,20,2,4,24,8,0,0,6,8,0,0,0,4
0500000US51173,51173,"Smyth County, Virginia",51,13,0,9,5,9,0,5,3,0,0,0,7,0,0,0,0
0500000US51175,51175,"Southampton County, Virginia",42,12,0,3,0,0,13,7,0,7,0,0,0,0,0,0,0
0500000US51177,51177,"Spotsylvania County, Virginia",475,19,33,14,52,26,45,37,21,23,37,42,73,31,0,0,22
0500000US51179,51179,"Stafford County, Virginia",468,19,0,8,27,36,4,20,0,73,41,85,101,16,6,16,16
0500000US51181,51181,"Surry County, Virginia",22,0,0,0,0,6,6,0,0,1,8,0,0,0,1,0,0
0500000US51183,51183,"Sussex County, Virginia",15,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0
0500000US51185,51185,"Tazewell County, Virginia",102,27,6,10,0,0,7,0,0,7,0,0,26,15,0,4,0
0500000US51187,51187,"Warren County, Virginia",79,21,9,0,9,4,13,0,0,9,8,0,6,0,0,0,0
0500000US51191,51191,"Washington County, Virginia",111,23,6,23,29,0,0,7,0,0,6,6,11,0,0,0,0
0500000US51193,51193,"Westmoreland County, Virginia",30,0,0,0,0,3,7,6,0,0,0,0,5,9,0,0,0
0500000US51195,51195,"Wise County, Virginia",124,28,17,2,24,11,2,9,2,0,0,2,16,11,0,0,0
0500000US51197,51197,"Wythe County, Virginia",61,13,0,10,13,7,0,0,0,3,4,11,0,0,0,0,0
0500000US51199,51199,"York County, Virginia",257,15,7,12,0,9,49,6,7,19,29,50,4,36,6,8,0
0500000US51510,51510,"Alexandria city, Virginia",2366,180,122,174,204,161,205,249,170,99,165,253,178,87,62,20,37
0500000US51515,51515,"Bedford city, Virginia",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51520,51520,"Bristol city, Virginia",35,11,7,0,3,9,0,0,5,0,0,0,0,0,0,0,0
0500000US51530,51530,"Buena Vista city, Virginia",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51540,51540,"Charlottesville city, Virginia",280,123,18,28,13,12,14,9,0,10,13,0,24,0,16,0,0
0500000US51550,51550,"Chesapeake city, Virginia",776,35,63,42,20,30,40,45,45,53,109,111,124,19,12,0,28
0500000US51560,51560,"Clifton Forge city, Virginia",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0500000US51570,51570,"Colonial Heights city, Virginia",25,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51580,51580,"Covington city, Virginia",27,5,0,0,5,0,10,0,0,0,0,7,0,0,0,0,0
0500000US51590,51590,"Danville city, Virginia",86,15,0,31,0,0,0,26,0,7,7,0,0,0,0,0,0
0500000US51595,51595,"Emporia city, Virginia",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51600,51600,"Fairfax city, Virginia",217,23,4,7,22,4,7,13,13,8,33,26,46,3,5,0,3
0500000US51610,51610,"Falls Church city, Virginia",67,0,0,0,0,0,0,0,7,0,7,8,20,0,0,25,0
0500000US51620,51620,"Franklin city, Virginia",15,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0500000US51630,51630,"Fredericksburg city, Virginia",118,15,9,11,22,12,11,0,0,0,15,0,8,0,5,10,0
0500000US51640,51640,"Galax city, Virginia",8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0500000US51650,51650,"Hampton city, Virginia",1031,66,111,85,101,100,59,49,83,45,81,109,62,50,19,11,0
0500000US51660,51660,"Harrisonburg city, Virginia",256,60,53,5,22,35,29,0,12,8,0,20,12,0,0,0,0
0500000US51670,51670,"Hopewell city, Virginia",112,8,8,11,11,22,6,10,0,0,19,17,0,0,0,0,0
0500000US51678,51678,"Lexington city, Virginia",20,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0500000US51680,51680,"Lynchburg city, Virginia",270,21,44,40,48,33,8,24,13,7,10,6,16,0,0,0,0
0500000US51683,51683,"Manassas city, Virginia",284,10,11,17,38,0,14,4,14,20,63,32,40,0,0,13,8
0500000US51685,51685,"Manassas Park city, Virginia",80,0,5,0,0,0,8,7,0,0,19,15,5,6,15,0,0
0500000US51690,51690,"Martinsville city, Virginia",63,4,8,12,7,10,8,6,0,8,0,0,0,0,0,0,0
0500000US51700,51700,"Newport News city, Virginia",1243,133,46,118,167,177,96,88,108,26,103,64,58,31,14,0,14
0500000US51710,51710,"Norfolk city, Virginia",1651,289,132,140,196,158,149,71,114,84,103,104,78,13,12,8,0
0500000US51720,51720,"Norton city, Virginia",12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US51730,51730,"Petersburg city, Virginia",180,21,6,28,24,17,3,16,15,13,5,10,12,10,0,0,0
0500000US51735,51735,"Poquoson city, Virginia",36,0,5,4,0,0,0,11,0,0,0,12,0,4,0,0,0
0500000US51740,51740,"Portsmouth city, Virginia",392,40,24,57,50,27,0,28,60,18,6,43,19,12,0,0,8
0500000US51750,51750,"Radford city, Virginia",93,22,0,21,0,15,7,0,15,0,0,0,13,0,0,0,0
0500000US51760,51760,"Richmond city, Virginia",1203,302,77,124,138,72,82,105,54,65,72,32,50,14,0,4,12
0500000US51770,51770,"Roanoke city, Virginia",619,109,85,45,84,61,45,48,34,12,46,22,11,8,0,0,9
0500000US51775,51775,"Salem city, Virginia",50,0,7,0,8,0,0,9,10,0,8,0,0,0,0,0,8
0500000US51790,51790,"Staunton city, Virginia",90,7,4,6,7,0,5,0,10,13,23,10,5,0,0,0,0
0500000US51800,51800,"Suffolk city, Virginia",178,11,15,6,26,12,13,7,8,17,35,7,9,12,0,0,0
0500000US51810,51810,"Virginia Beach city, Virginia",2900,191,72,191,198,192,262,246,181,224,372,363,254,75,14,19,46
0500000US51820,51820,"Waynesboro city, Virginia",105,15,4,26,11,0,0,7,9,0,11,22,0,0,0,0,0
0500000US51830,51830,"Williamsburg city, Virginia",19,0,7,0,0,3,0,9,0,0,0,0,0,0,0,0,0
0500000US51840,51840,"Winchester city, Virginia",162,41,11,5,35,0,6,13,33,0,10,8,0,0,0,0,0
0500000US53001,53001,"Adams County, Washington",126,28,3,10,33,0,0,0,15,0,8,10,19,0,0,0,0
0500000US53003,53003,"Asotin County, Washington",144,25,18,13,0,13,0,30,3,11,2,24,0,0,0,0,5
0500000US53005,53005,"Benton County, Washington",1118,122,138,66,88,57,101,43,76,103,84,53,55,73,32,9,18
0500000US53007,53007,"Chelan County, Washington",429,66,31,7,46,38,25,31,16,12,73,51,27,0,0,6,0
0500000US53009,53009,"Clallam County, Washington",431,97,39,28,31,38,34,27,9,16,29,29,29,21,0,4,0
0500000US53011,53011,"Clark County, Washington",2845,226,207,205,216,178,201,222,152,158,248,257,328,147,34,54,12
0500000US53013,53013,"Columbia County, Washington",40,6,4,13,0,4,0,9,0,0,0,0,0,0,0,0,4
0500000US53015,53015,"Cowlitz County, Washington",551,45,25,41,24,48,37,14,41,73,49,94,13,21,23,3,0
0500000US53017,53017,"Douglas County, Washington",219,22,6,12,30,27,14,9,15,18,20,19,20,0,7,0,0
0500000US53019,53019,"Ferry County, Washington",90,17,17,12,1,8,3,4,11,0,10,5,2,0,0,0,0
0500000US53021,53021,"Franklin County, Washington",519,67,31,60,48,72,45,29,35,27,17,36,23,24,5,0,0
0500000US53023,53023,"Garfield County, Washington",6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US53025,53025,"Grant County, Washington",609,85,51,62,50,22,95,45,43,30,32,37,21,6,0,30,0
0500000US53027,53027,"Grays Harbor County, Washington",551,100,56,37,26,21,36,50,56,42,47,27,30,23,0,0,0
0500000US53029,53029,"Island County, Washington",573,37,63,20,54,64,30,36,53,20,59,43,59,35,0,0,0
0500000US53031,53031,"Jefferson County, Washington",262,22,15,28,10,28,46,12,12,9,36,17,12,6,0,7,2
0500000US53033,53033,"King County, Washington",20763,2204,1364,1032,1570,1302,1339,1317,1067,1161,1764,2002,2315,1140,488,407,291
0500000US53035,53035,"Kitsap County, Washington",2503,278,114,184,197,204,180,171,199,188,256,180,217,72,36,6,21
0500000US53037,53037,"Kittitas County, Washington",228,33,29,25,19,18,28,8,6,12,3,4,21,9,2,3,8
0500000US53039,53039,"Klickitat County, Washington",151,28,6,17,2,2,4,8,28,3,29,10,12,2,0,0,0
0500000US53041,53041,"Lewis County, Washington",445,75,46,58,20,61,32,15,0,0,28,49,52,0,2,0,7
0500000US53043,53043,"Lincoln County, Washington",62,6,8,4,18,3,3,0,0,11,4,3,2,0,0,0,0
0500000US53045,53045,"Mason County, Washington",426,45,33,28,13,15,26,29,55,2,39,70,14,53,4,0,0
0500000US53047,53047,"Okanogan County, Washington",358,115,38,15,40,37,20,11,27,21,7,17,3,7,0,0,0
0500000US53049,53049,"Pacific County, Washington",226,26,31,15,17,13,18,15,11,18,7,21,16,18,0,0,0
0500000US53051,53051,"Pend Oreille County, Washington",78,26,5,0,2,5,2,2,8,9,5,11,1,2,0,0,0
0500000US53053,53053,"Pierce County, Washington",8788,771,718,597,618,726,650,586,494,465,789,942,718,369,115,105,125
0500000US53055,53055,"San Juan County, Washington",101,16,7,8,13,0,15,0,9,0,20,0,13,0,0,0,0
0500000US53057,53057,"Skagit County, Washington",655,76,56,70,81,42,68,17,5,41,23,56,57,53,10,0,0
0500000US53059,53059,"Skamania County, Washington",41,1,0,9,5,3,6,0,8,2,1,4,2,0,0,0,0
0500000US53061,53061,"Snohomish County, Washington",5169,374,269,214,310,245,289,305,322,267,592,696,626,331,206,68,55
0500000US53063,53063,"Spokane County, Washington",3430,640,419,314,236,355,181,178,185,82,247,262,244,39,8,4,36
0500000US53065,53065,"Stevens County, Washington",279,39,15,42,17,21,16,22,13,23,10,23,31,0,0,0,7
0500000US53067,53067,"Thurston County, Washington",2064,193,145,129,110,120,126,160,108,148,211,277,215,66,56,0,0
0500000US53069,53069,"Wahkiakum County, Washington",33,2,0,0,8,0,4,0,5,0,2,2,10,0,0,0,0
0500000US53071,53071,"Walla Walla County, Washington",327,47,52,52,72,11,12,2,12,4,27,23,13,0,0,0,0
0500000US53073,53073,"Whatcom County, Washington",1276,202,74,82,103,100,130,30,100,28,102,131,86,63,20,0,25
0500000US53075,53075,"Whitman County, Washington",393,116,57,90,27,16,4,5,20,18,19,7,10,4,0,0,0
0500000US53077,53077,"Yakima County, Washington",2074,291,209,231,204,205,145,58,164,152,106,107,157,30,0,0,15
0500000US54001,54001,"Barbour County, West Virginia",48,28,3,0,4,8,0,0,0,0,5,0,0,0,0,0,0
0500000US54003,54003,"Berkeley County, West Virginia",270,69,23,23,8,21,26,5,15,17,8,28,0,13,14,0,0
0500000US54005,54005,"Boone County, West Virginia",47,10,5,3,6,9,0,0,0,0,9,5,0,0,0,0,0
0500000US54007,54007,"Braxton County, West Virginia",31,5,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0
0500000US54009,54009,"Brooke County, West Virginia",83,20,0,12,0,12,0,12,0,1,13,6,0,0,0,0,7
0500000US54011,54011,"Cabell County, West Virginia",343,88,36,32,47,24,15,0,16,4,21,18,19,0,0,0,23
0500000US54013,54013,"Calhoun County, West Virginia",30,10,2,0,0,0,0,0,0,3,6,9,0,0,0,0,0
0500000US54015,54015,"Clay County, West Virginia",39,0,11,5,12,0,0,6,0,0,5,0,0,0,0,0,0
0500000US54017,54017,"Doddridge County, West Virginia",31,19,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0
0500000US54019,54019,"Fayette County, West Virginia",169,36,7,10,18,27,1,14,2,8,0,17,0,29,0,0,0
0500000US54021,54021,"Gilmer County, West Virginia",14,0,9,0,0,0,3,2,0,0,0,0,0,0,0,0,0
0500000US54023,54023,"Grant County, West Virginia",9,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54025,54025,"Greenbrier County, West Virginia",129,34,23,16,3,10,3,10,16,0,0,2,6,0,1,0,5
0500000US54027,54027,"Hampshire County, West Virginia",72,33,6,0,9,0,0,5,13,6,0,0,0,0,0,0,0
0500000US54029,54029,"Hancock County, West Virginia",76,17,9,8,10,0,7,0,0,0,11,9,0,5,0,0,0
0500000US54031,54031,"Hardy County, West Virginia",27,10,4,5,0,0,6,0,0,0,0,0,2,0,0,0,0
0500000US54033,54033,"Harrison County, West Virginia",237,51,24,35,43,7,0,9,5,15,10,3,26,9,0,0,0
0500000US54035,54035,"Jackson County, West Virginia",27,0,8,0,9,0,0,0,0,0,0,0,0,0,10,0,0
0500000US54037,54037,"Jefferson County, West Virginia",183,15,24,20,0,0,19,12,7,15,13,16,24,11,7,0,0
0500000US54039,54039,"Kanawha County, West Virginia",993,183,123,128,67,43,27,90,66,14,74,75,45,25,20,8,5
0500000US54041,54041,"Lewis County, West Virginia",23,0,6,0,16,0,1,0,0,0,0,0,0,0,0,0,0
0500000US54043,54043,"Lincoln County, West Virginia",25,10,0,0,1,0,2,6,0,0,4,2,0,0,0,0,0
0500000US54045,54045,"Logan County, West Virginia",108,28,12,25,10,0,0,0,3,2,0,0,20,8,0,0,0
0500000US54047,54047,"McDowell County, West Virginia",90,9,24,15,25,0,5,2,0,0,6,4,0,0,0,0,0
0500000US54049,54049,"Marion County, West Virginia",194,56,44,7,4,19,3,3,0,21,1,16,8,10,0,0,2
0500000US54051,54051,"Marshall County, West Virginia",75,7,6,6,7,0,0,0,16,0,0,9,12,0,12,0,0
0500000US54053,54053,"Mason County, West Virginia",45,13,8,0,16,0,0,0,2,0,0,2,4,0,0,0,0
0500000US54055,54055,"Mercer County, West Virginia",211,43,7,39,8,27,45,7,0,7,12,12,4,0,0,0,0
0500000US54057,54057,"Mineral County, West Virginia",63,22,7,7,0,0,0,4,6,1,4,12,0,0,0,0,0
0500000US54059,54059,"Mingo County, West Virginia",106,30,18,7,15,4,2,0,0,9,0,0,12,0,0,0,9
0500000US54061,54061,"Monongalia County, West Virginia",263,94,10,26,29,4,6,5,6,17,0,19,9,5,6,5,22
0500000US54063,54063,"Monroe County, West Virginia",35,5,0,4,10,2,0,13,0,0,1,0,0,0,0,0,0
0500000US54065,54065,"Morgan County, West Virginia",23,0,2,0,5,5,0,0,0,0,6,5,0,0,0,0,0
0500000US54067,54067,"Nicholas County, West Virginia",43,4,13,6,6,0,0,0,0,0,4,6,0,0,4,0,0
0500000US54069,54069,"Ohio County, West Virginia",121,18,14,16,8,15,10,2,0,8,6,7,12,0,0,5,0
0500000US54071,54071,"Pendleton County, West Virginia",5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
0500000US54073,54073,"Pleasants County, West Virginia",17,2,9,0,0,0,0,2,0,0,0,4,0,0,0,0,0
0500000US54075,54075,"Pocahontas County, West Virginia",16,4,2,2,0,0,2,0,2,2,2,0,0,0,0,0,0
0500000US54077,54077,"Preston County, West Virginia",86,24,11,7,0,6,10,16,0,7,1,0,4,0,0,0,0
0500000US54079,54079,"Putnam County, West Virginia",91,8,5,1,15,6,4,5,0,7,6,5,10,9,5,0,5
0500000US54081,54081,"Raleigh County, West Virginia",191,41,27,8,10,22,12,8,0,9,19,7,9,4,0,0,15
0500000US54083,54083,"Randolph County, West Virginia",49,27,14,0,2,0,0,0,0,0,0,0,0,5,1,0,0
0500000US54085,54085,"Ritchie County, West Virginia",30,7,8,1,0,3,2,0,0,0,9,0,0,0,0,0,0
0500000US54087,54087,"Roane County, West Virginia",44,13,5,4,5,0,11,0,0,0,2,0,0,4,0,0,0
0500000US54089,54089,"Summers County, West Virginia",16,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0
0500000US54091,54091,"Taylor County, West Virginia",27,5,0,0,0,0,0,0,7,8,7,0,0,0,0,0,0
0500000US54093,54093,"Tucker County, West Virginia",45,11,5,2,0,12,0,0,0,0,12,0,3,0,0,0,0
0500000US54095,54095,"Tyler County, West Virginia",15,0,0,0,2,0,0,7,0,0,0,0,6,0,0,0,0
0500000US54097,54097,"Upshur County, West Virginia",51,18,0,0,15,6,0,6,0,0,6,0,0,0,0,0,0
0500000US54099,54099,"Wayne County, West Virginia",68,7,11,8,6,5,1,0,3,0,21,0,6,0,0,0,0
0500000US54101,54101,"Webster County, West Virginia",8,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0
0500000US54103,54103,"Wetzel County, West Virginia",49,7,0,0,5,7,0,8,5,0,0,14,0,0,3,0,0
0500000US54105,54105,"Wirt County, West Virginia",7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US54107,54107,"Wood County, West Virginia",288,64,39,33,41,4,19,13,19,0,8,43,5,0,0,0,0
0500000US54109,54109,"Wyoming County, West Virginia",28,9,0,2,0,0,2,0,0,3,0,12,0,0,0,0,0
0500000US55001,55001,"Adams County, Wisconsin",41,2,2,4,0,1,13,2,0,2,14,0,1,0,0,0,0
0500000US55003,55003,"Ashland County, Wisconsin",86,14,2,0,11,6,10,5,2,13,16,5,2,0,0,0,0
0500000US55005,55005,"Barron County, Wisconsin",55,13,5,8,4,6,2,6,4,3,4,0,0,0,0,0,0
0500000US55007,55007,"Bayfield County, Wisconsin",72,9,3,6,5,2,4,4,4,9,17,1,6,2,0,0,0
0500000US55009,55009,"Brown County, Wisconsin",655,53,20,61,28,51,28,41,52,59,133,62,44,19,0,4,0
0500000US55011,55011,"Buffalo County, Wisconsin",20,4,0,0,0,0,0,0,0,0,5,9,2,0,0,0,0
0500000US55013,55013,"Burnett County, Wisconsin",44,4,9,3,0,2,5,5,2,0,1,0,8,2,0,0,3
0500000US55015,55015,"Calumet County, Wisconsin",88,0,0,0,4,24,8,0,16,13,9,5,9,0,0,0,0
0500000US55017,55017,"Chippewa County, Wisconsin",92,2,10,4,0,0,18,11,7,18,12,0,10,0,0,0,0
0500000US55019,55019,"Clark County, Wisconsin",48,9,4,6,5,3,5,2,0,6,6,0,2,0,0,0,0
0500000US55021,55021,"Columbia County, Wisconsin",75,5,3,9,2,6,10,6,2,18,8,0,4,2,0,0,0
0500000US55023,55023,"Crawford County, Wisconsin",15,2,4,3,0,0,2,0,0,0,0,2,2,0,0,0,0
0500000US55025,55025,"Dane County, Wisconsin",2087,297,161,167,179,160,125,141,98,92,140,192,181,69,21,46,18
0500000US55027,55027,"Dodge County, Wisconsin",151,16,11,4,4,17,1,6,2,7,26,35,19,0,2,0,1
0500000US55029,55029,"Door County, Wisconsin",65,3,11,11,0,9,1,0,20,0,2,0,8,0,0,0,0
0500000US55031,55031,"Douglas County, Wisconsin",162,39,6,21,18,13,0,10,22,3,4,23,0,2,0,1,0
0500000US55033,55033,"Dunn County, Wisconsin",138,48,18,11,2,3,11,6,0,10,6,6,15,0,2,0,0
0500000US55035,55035,"Eau Claire County, Wisconsin",194,31,3,17,19,2,8,7,2,19,23,44,8,2,0,9,0
0500000US55037,55037,"Florence County, Wisconsin",4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0500000US55039,55039,"Fond du Lac County, Wisconsin",208,24,9,11,14,14,40,15,18,13,10,27,4,0,2,4,3
0500000US55041,55041,"Forest County, Wisconsin",40,6,3,6,4,0,0,5,0,4,4,2,4,0,2,0,0
0500000US55043,55043,"Grant County, Wisconsin",48,3,16,1,0,5,2,8,0,0,5,5,3,0,0,0,0
0500000US55045,55045,"Green County, Wisconsin",33,0,2,6,0,0,5,2,3,0,4,9,2,0,0,0,0
0500000US55047,55047,"Green Lake County, Wisconsin",26,2,0,3,2,0,2,2,0,0,3,3,7,0,0,2,0
0500000US55049,55049,"Iowa County, Wisconsin",36,3,0,8,2,2,0,2,11,3,0,3,2,0,0,0,0
0500000US55051,55051,"Iron County, Wisconsin",23,0,2,10,2,6,0,0,0,3,0,0,0,0,0,0,0
0500000US55053,55053,"Jackson County, Wisconsin",64,8,8,12,1,2,6,9,6,1,5,4,0,0,2,0,0
0500000US55055,55055,"Jefferson County, Wisconsin",214,30,18,0,5,32,6,5,7,28,19,44,4,2,0,14,0
0500000US55057,55057,"Juneau County, Wisconsin",44,16,1,5,2,4,2,0,2,6,0,4,2,0,0,0,0
0500000US55059,55059,"Kenosha County, Wisconsin",622,54,63,46,28,44,38,38,61,33,60,69,44,14,28,2,0
0500000US55061,55061,"Kewaunee County, Wisconsin",18,0,4,0,0,2,0,0,3,0,0,4,2,0,0,0,3
0500000US55063,55063,"La Crosse County, Wisconsin",252,56,7,17,4,25,13,14,36,37,17,16,0,6,0,0,4
0500000US55065,55065,"Lafayette County, Wisconsin",5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
0500000US55067,55067,"Langlade County, Wisconsin",54,3,13,0,2,0,9,0,9,3,0,10,3,2,0,0,0
0500000US55069,55069,"Lincoln County, Wisconsin",46,9,2,2,0,6,4,0,2,7,0,10,4,0,0,0,0
0500000US55071,55071,"Manitowoc County, Wisconsin",157,7,7,13,10,8,10,38,0,34,19,10,1,0,0,0,0
0500000US55073,55073,"Marathon County, Wisconsin",233,40,2,16,19,1,9,21,25,8,33,33,20,0,2,4,0
0500000US55075,55075,"Marinette County, Wisconsin",53,10,2,0,11,0,0,0,8,1,4,11,4,2,0,0,0
0500000US55077,55077,"Marquette County, Wisconsin",32,6,2,3,4,7,2,2,0,4,0,0,0,0,0,2,0
0500000US55078,55078,"Menominee County, Wisconsin",31,0,2,3,4,0,5,1,3,5,0,5,0,0,2,0,1
0500000US55079,55079,"Milwaukee County, Wisconsin",5248,800,430,391,539,388,338,289,263,186,435,531,420,87,60,59,32
0500000US55081,55081,"Monroe County, Wisconsin",83,23,7,2,12,12,4,4,5,0,2,3,3,0,0,6,0
0500000US55083,55083,"Oconto County, Wisconsin",50,5,6,2,3,1,7,6,0,9,2,5,1,2,0,1,0
0500000US55085,55085,"Oneida County, Wisconsin",106,16,13,6,0,4,13,2,0,4,6,21,13,8,0,0,0
0500000US55087,55087,"Outagamie County, Wisconsin",347,59,32,48,38,30,28,24,22,15,7,13,12,8,0,7,4
0500000US55089,55089,"Ozaukee County, Wisconsin",120,11,2,0,7,0,8,0,20,3,3,19,15,19,0,5,8
0500000US55091,55091,"Pepin County, Wisconsin",13,0,0,0,0,0,4,3,0,0,2,4,0,0,0,0,0
0500000US55093,55093,"Pierce County, Wisconsin",63,2,0,4,0,2,27,3,0,4,10,2,0,3,3,3,0
0500000US55095,55095,"Polk County, Wisconsin",71,7,10,5,7,6,11,3,13,4,5,0,0,0,0,0,0
0500000US55097,55097,"Portage County, Wisconsin",194,18,15,0,7,10,8,6,11,20,21,70,8,0,0,0,0
0500000US55099,55099,"Price County, Wisconsin",26,5,0,1,0,2,6,0,0,0,4,8,0,0,0,0,0
0500000US55101,55101,"Racine County, Wisconsin",673,84,46,32,28,87,50,46,25,22,78,93,47,16,0,4,15
0500000US55103,55103,"Richland County, Wisconsin",23,0,2,1,0,2,2,1,0,0,4,5,6,0,0,0,0
0500000US55105,55105,"Rock County, Wisconsin",399,64,7,28,22,33,47,59,18,18,35,28,8,11,9,5,7
0500000US55107,55107,"Rusk County, Wisconsin",23,4,1,5,5,0,0,0,0,0,4,2,0,2,0,0,0
0500000US55109,55109,"St. Croix County, Wisconsin",75,11,0,6,2,0,6,6,3,7,19,0,10,2,0,0,3
0500000US55111,55111,"Sauk County, Wisconsin",86,2,13,0,12,14,4,13,2,0,3,2,13,6,0,0,2
0500000US55113,55113,"Sawyer County, Wisconsin",93,14,8,2,7,6,11,3,10,3,8,14,5,0,0,2,0
0500000US55115,55115,"Shawano County, Wisconsin",171,15,7,13,14,18,22,13,18,25,8,14,4,0,0,0,0
0500000US55117,55117,"Sheboygan County, Wisconsin",339,49,13,13,40,14,36,30,9,9,52,39,8,0,8,0,19
0500000US55119,55119,"Taylor County, Wisconsin",22,3,1,0,4,5,2,3,0,0,2,0,2,0,0,0,0
0500000US55121,55121,"Trempealeau County, Wisconsin",34,2,2,0,2,4,2,5,3,3,2,7,0,0,2,0,0
0500000US55123,55123,"Vernon County, Wisconsin",29,2,2,6,0,0,5,2,0,0,8,2,0,0,2,0,0
0500000US55125,55125,"Vilas County, Wisconsin",71,8,4,0,3,6,14,10,2,4,11,0,9,0,0,0,0
0500000US55127,55127,"Walworth County, Wisconsin",146,10,0,7,15,5,8,8,7,18,10,33,3,8,3,7,4
0500000US55129,55129,"Washburn County, Wisconsin",34,3,3,8,3,0,2,1,2,0,3,8,1,0,0,0,0
0500000US55131,55131,"Washington County, Wisconsin",194,0,0,26,7,8,2,23,7,49,11,36,25,0,0,0,0
0500000US55133,55133,"Waukesha County, Wisconsin",821,39,62,19,41,43,32,33,30,74,76,82,114,63,22,52,39
0500000US55135,55135,"Waupaca County, Wisconsin",61,4,4,2,2,2,4,17,9,9,2,2,0,2,2,0,0
0500000US55137,55137,"Waushara County, Wisconsin",47,6,4,0,0,1,7,10,0,2,7,2,4,4,0,0,0
0500000US55139,55139,"Winnebago County, Wisconsin",391,49,22,8,17,46,56,29,33,10,54,4,40,5,4,7,7
0500000US55141,55141,"Wood County, Wisconsin",155,11,17,26,14,10,2,10,11,3,14,20,3,7,0,0,7
