Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US47173,47173,"Union County, Tennessee",34,,3,,3,,20,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US47175,47175,"Van Buren County, Tennessee",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,
0500000US47177,47177,"Warren County, Tennessee",507,,101,,92,,68,,61,,20,,13,,42,,34,,9,,23,,11,,9,,10,,14,,0,,0,
0500000US47179,47179,"Washington County, Tennessee",465,,50,,50,,87,,56,,21,,40,,18,,12,,35,,21,,30,,28,,7,,0,,0,,10,
0500000US47181,47181,"Wayne County, Tennessee",56,,24,,4,,13,,4,,2,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,5,
0500000US47183,47183,"Weakley County, Tennessee",107,,36,,4,,21,,0,,16,,8,,6,,6,,0,,10,,0,,0,,0,,0,,0,,0,
0500000US47185,47185,"White County, Tennessee",48,,13,,0,,5,,7,,0,,5,,0,,0,,16,,0,,0,,0,,0,,0,,0,,2,
0500000US47187,47187,"Williamson County, Tennessee",743,,35,,41,,47,,38,,32,,63,,42,,27,,28,,50,,104,,104,,75,,26,,27,,4,
0500000US47189,47189,"Wilson County, Tennessee",334,,8,,33,,30,,61,,17,,4,,28,,10,,8,,23,,19,,59,,7,,0,,8,,19,
0500000US48001,48001,"Anderson County, Texas",845,,139,,68,,102,,76,,81,,124,,45,,69,,53,,38,,34,,0,,16,,0,,0,,0,
0500000US48003,48003,"Andrews County, Texas",1464,,258,,129,,158,,202,,83,,100,,130,,83,,76,,97,,81,,39,,14,,0,,11,,3,
0500000US48005,48005,"Angelina County, Texas",2697,,229,,197,,291,,217,,320,,253,,257,,150,,192,,198,,189,,116,,28,,23,,19,,18,
0500000US48007,48007,"Aransas County, Texas",1372,,266,,213,,89,,123,,106,,108,,84,,80,,81,,109,,40,,34,,19,,6,,14,,0,
0500000US48009,48009,"Archer County, Texas",110,,11,,20,,12,,13,,6,,8,,6,,8,,4,,1,,4,,9,,2,,2,,0,,4,
0500000US48011,48011,"Armstrong County, Texas",20,,3,,2,,3,,0,,0,,0,,2,,2,,0,,0,,5,,3,,0,,0,,0,,0,
0500000US48013,48013,"Atascosa County, Texas",6429,,1053,,633,,656,,554,,526,,462,,348,,497,,331,,485,,415,,220,,121,,42,,32,,54,
0500000US48015,48015,"Austin County, Texas",958,,119,,57,,116,,106,,105,,111,,69,,47,,30,,71,,57,,34,,17,,15,,4,,0,
0500000US48017,48017,"Bailey County, Texas",834,,119,,92,,100,,115,,83,,87,,41,,76,,24,,46,,14,,32,,5,,0,,0,,0,
0500000US48019,48019,"Bandera County, Texas",733,,66,,82,,57,,61,,39,,88,,30,,3,,80,,91,,15,,70,,45,,0,,4,,2,
0500000US48021,48021,"Bastrop County, Texas",3105,,249,,151,,245,,163,,275,,188,,184,,238,,182,,347,,344,,346,,83,,29,,40,,41,
0500000US48023,48023,"Baylor County, Texas",120,,59,,26,,0,,7,,0,,0,,2,,13,,0,,13,,0,,0,,0,,0,,0,,0,
0500000US48025,48025,"Bee County, Texas",4528,,985,,528,,530,,390,,389,,277,,248,,255,,225,,358,,174,,108,,37,,1,,11,,12,
0500000US48027,48027,"Bell County, Texas",11451,,1039,,952,,1113,,1035,,1269,,1154,,876,,738,,738,,801,,798,,591,,180,,51,,73,,43,
0500000US48029,48029,"Bexar County, Texas",227172,,30817,,19268,,20149,,19875,,18361,,17873,,14366,,13374,,12032,,18493,,17727,,13872,,5724,,2020,,1613,,1608,
0500000US48031,48031,"Blanco County, Texas",346,,44,,56,,42,,14,,27,,28,,25,,37,,21,,25,,4,,8,,11,,0,,4,,0,
0500000US48033,48033,"Borden County, Texas",32,,0,,5,,6,,5,,0,,3,,0,,0,,2,,11,,0,,0,,0,,0,,0,,0,
0500000US48035,48035,"Bosque County, Texas",548,,73,,57,,66,,57,,68,,32,,40,,34,,10,,39,,34,,31,,0,,0,,0,,7,
0500000US48037,48037,"Bowie County, Texas",510,,86,,39,,19,,83,,35,,48,,15,,19,,21,,39,,44,,47,,8,,5,,2,,0,
0500000US48039,48039,"Brazoria County, Texas",14121,,1274,,970,,1175,,1135,,1025,,1094,,962,,971,,768,,1302,,1339,,1294,,476,,142,,118,,76,
0500000US48041,48041,"Brazos County, Texas",7585,,1436,,753,,842,,696,,581,,485,,422,,338,,393,,437,,516,,426,,131,,50,,41,,38,
0500000US48043,48043,"Brewster County, Texas",1271,,259,,149,,161,,139,,133,,88,,38,,73,,56,,58,,44,,40,,14,,17,,0,,2,
0500000US48045,48045,"Briscoe County, Texas",119,,21,,14,,14,,12,,2,,17,,11,,5,,9,,6,,2,,0,,3,,0,,0,,3,
0500000US48047,48047,"Brooks County, Texas",2437,,810,,263,,255,,153,,176,,109,,142,,88,,59,,167,,112,,39,,42,,0,,9,,13,
0500000US48049,48049,"Brown County, Texas",1536,,217,,181,,191,,136,,121,,171,,137,,62,,49,,170,,70,,21,,6,,0,,4,,0,
0500000US48051,48051,"Burleson County, Texas",682,,112,,52,,75,,61,,84,,39,,65,,34,,26,,48,,46,,18,,12,,4,,0,,6,
0500000US48053,48053,"Burnet County, Texas",1241,,109,,130,,114,,145,,117,,123,,62,,74,,70,,132,,85,,37,,20,,14,,0,,9,
0500000US48055,48055,"Caldwell County, Texas",3516,,435,,281,,315,,318,,282,,324,,295,,243,,148,,323,,255,,208,,42,,24,,8,,15,
0500000US48057,48057,"Calhoun County, Texas",2409,,372,,213,,161,,279,,250,,133,,163,,122,,103,,172,,192,,192,,30,,9,,6,,12,
0500000US48059,48059,"Callahan County, Texas",219,,31,,40,,30,,31,,18,,30,,9,,8,,7,,5,,8,,2,,0,,0,,0,,0,
0500000US48061,48061,"Cameron County, Texas",73958,,16231,,8959,,7544,,7045,,5635,,4877,,4251,,3397,,2661,,4391,,3753,,2926,,1143,,397,,332,,416,
0500000US48063,48063,"Camp County, Texas",421,,42,,49,,82,,55,,0,,30,,66,,37,,7,,11,,19,,9,,8,,6,,0,,0,
0500000US48065,48065,"Carson County, Texas",104,,2,,10,,4,,9,,9,,15,,10,,16,,5,,7,,6,,4,,4,,0,,3,,0,
0500000US48067,48067,"Cass County, Texas",127,,29,,2,,22,,7,,15,,0,,6,,2,,6,,18,,7,,6,,3,,0,,4,,0,
0500000US48069,48069,"Castro County, Texas",1092,,160,,105,,136,,146,,136,,62,,95,,59,,53,,51,,59,,9,,4,,0,,0,,17,
0500000US48071,48071,"Chambers County, Texas",727,,32,,58,,100,,76,,42,,45,,40,,40,,46,,62,,82,,70,,27,,7,,0,,0,
0500000US48073,48073,"Cherokee County, Texas",1346,,119,,164,,186,,207,,149,,112,,67,,81,,44,,48,,101,,52,,14,,0,,0,,2,
0500000US48075,48075,"Childress County, Texas",326,,48,,64,,52,,36,,51,,16,,13,,0,,10,,27,,9,,0,,0,,0,,0,,0,
0500000US48077,48077,"Clay County, Texas",72,,7,,6,,9,,5,,9,,11,,4,,9,,0,,7,,5,,0,,0,,0,,0,,0,
0500000US48079,48079,"Cochran County, Texas",468,,99,,75,,40,,49,,61,,29,,46,,21,,10,,22,,7,,6,,3,,0,,0,,0,
0500000US48081,48081,"Coke County, Texas",173,,25,,39,,30,,20,,10,,19,,4,,11,,4,,3,,2,,3,,3,,0,,0,,0,
0500000US48083,48083,"Coleman County, Texas",392,,82,,91,,34,,39,,12,,31,,30,,7,,43,,3,,6,,0,,14,,0,,0,,0,
0500000US48085,48085,"Collin County, Texas",13380,,561,,555,,617,,905,,955,,968,,1028,,857,,570,,1256,,1605,,1551,,906,,348,,417,,281,
0500000US48087,48087,"Collingsworth County, Texas",199,,62,,30,,35,,25,,15,,7,,7,,11,,3,,4,,0,,0,,0,,0,,0,,0,
0500000US48089,48089,"Colorado County, Texas",1071,,189,,103,,58,,114,,143,,50,,58,,60,,66,,79,,55,,73,,0,,7,,12,,4,
0500000US48091,48091,"Comal County, Texas",4807,,506,,427,,357,,425,,369,,436,,263,,334,,416,,383,,366,,334,,86,,25,,38,,42,
0500000US48093,48093,"Comanche County, Texas",797,,142,,111,,128,,89,,37,,57,,66,,51,,28,,28,,30,,14,,11,,5,,0,,0,
0500000US48095,48095,"Concho County, Texas",270,,62,,32,,35,,20,,29,,20,,10,,14,,7,,18,,10,,3,,4,,2,,0,,4,
0500000US48097,48097,"Cooke County, Texas",826,,125,,98,,93,,71,,102,,61,,48,,59,,32,,38,,22,,53,,12,,5,,0,,7,
0500000US48099,48099,"Coryell County, Texas",1691,,114,,162,,130,,191,,208,,181,,138,,139,,65,,96,,127,,79,,54,,0,,0,,7,
0500000US48101,48101,"Cottle County, Texas",126,,29,,21,,9,,7,,16,,9,,9,,3,,3,,6,,11,,3,,0,,0,,0,,0,
0500000US48103,48103,"Crane County, Texas",471,,71,,24,,46,,64,,31,,53,,53,,38,,16,,24,,27,,14,,4,,0,,0,,6,
0500000US48105,48105,"Crockett County, Texas",744,,141,,119,,73,,117,,69,,53,,11,,53,,40,,36,,30,,2,,0,,0,,0,,0,
0500000US48107,48107,"Crosby County, Texas",929,,181,,134,,126,,94,,81,,92,,46,,33,,35,,40,,40,,15,,0,,0,,0,,12,
0500000US48109,48109,"Culberson County, Texas",668,,139,,108,,70,,55,,61,,46,,52,,46,,27,,29,,24,,11,,0,,0,,0,,0,
0500000US48111,48111,"Dallam County, Texas",598,,120,,43,,60,,71,,103,,13,,55,,38,,34,,7,,39,,2,,2,,0,,11,,0,
0500000US48113,48113,"Dallas County, Texas",163542,,14379,,10871,,13501,,15973,,15160,,13940,,12489,,10694,,9606,,14532,,13581,,10583,,4218,,1579,,1185,,1251,
0500000US48115,48115,"Dawson County, Texas",1833,,275,,237,,291,,217,,187,,147,,87,,91,,104,,83,,58,,24,,9,,0,,0,,23,
0500000US48117,48117,"Deaf Smith County, Texas",2924,,554,,331,,206,,316,,342,,235,,238,,143,,166,,157,,151,,45,,40,,0,,0,,0,
0500000US48119,48119,"Delta County, Texas",21,,9,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,5,,0,,0,,0,,0,
0500000US48121,48121,"Denton County, Texas",14421,,911,,725,,799,,992,,1221,,1099,,973,,763,,786,,1374,,1496,,1787,,708,,295,,289,,203,
0500000US48123,48123,"DeWitt County, Texas",1591,,371,,203,,135,,165,,192,,92,,69,,116,,45,,77,,60,,44,,17,,5,,0,,0,
0500000US48125,48125,"Dickens County, Texas",131,,30,,19,,15,,10,,11,,11,,4,,14,,0,,5,,7,,1,,0,,0,,0,,4,
0500000US48127,48127,"Dimmit County, Texas",2644,,690,,392,,272,,218,,227,,169,,115,,105,,120,,95,,127,,103,,0,,2,,0,,9,
0500000US48129,48129,"Donley County, Texas",53,,9,,14,,4,,0,,4,,3,,6,,2,,2,,5,,2,,1,,0,,1,,0,,0,
0500000US48131,48131,"Duval County, Texas",3750,,850,,489,,401,,376,,269,,222,,154,,174,,174,,179,,221,,118,,57,,30,,1,,35,
0500000US48133,48133,"Eastland County, Texas",512,,75,,65,,46,,54,,32,,65,,60,,37,,23,,23,,14,,4,,10,,0,,0,,4,
0500000US48135,48135,"Ector County, Texas",14652,,2459,,1371,,1543,,1563,,1529,,1200,,1228,,892,,533,,992,,698,,400,,104,,28,,39,,73,
0500000US48137,48137,"Edwards County, Texas",293,,72,,44,,57,,44,,22,,21,,11,,5,,4,,7,,2,,2,,2,,0,,0,,0,
0500000US48139,48139,"Ellis County, Texas",4835,,400,,327,,305,,265,,360,,391,,326,,372,,355,,508,,481,,444,,160,,27,,66,,48,
0500000US48141,48141,"El Paso County, Texas",147951,,24261,,15719,,15068,,14468,,12269,,10523,,9258,,8062,,6596,,10015,,9323,,6893,,2708,,961,,744,,1083,
0500000US48143,48143,"Erath County, Texas",1273,,175,,151,,245,,137,,87,,79,,153,,37,,93,,43,,25,,21,,14,,0,,6,,7,
0500000US48145,48145,"Falls County, Texas",717,,123,,95,,106,,83,,78,,45,,34,,34,,34,,34,,27,,17,,7,,0,,0,,0,
0500000US48147,48147,"Fannin County, Texas",321,,29,,58,,21,,42,,35,,7,,19,,22,,23,,7,,37,,17,,3,,1,,0,,0,
0500000US48149,48149,"Fayette County, Texas",746,,114,,43,,128,,76,,97,,81,,50,,35,,40,,32,,16,,20,,7,,2,,5,,0,
0500000US48151,48151,"Fisher County, Texas",311,,75,,58,,40,,22,,29,,23,,10,,10,,17,,7,,16,,2,,0,,0,,0,,2,
0500000US48153,48153,"Floyd County, Texas",986,,207,,112,,146,,108,,100,,79,,62,,42,,33,,49,,15,,25,,0,,0,,8,,0,
0500000US48155,48155,"Foard County, Texas",79,,15,,11,,18,,6,,4,,9,,8,,0,,3,,5,,0,,0,,0,,0,,0,,0,
0500000US48157,48157,"Fort Bend County, Texas",18561,,1320,,1051,,1100,,1379,,1312,,1368,,1152,,1123,,989,,1984,,2079,,1920,,858,,336,,282,,308,
0500000US48159,48159,"Franklin County, Texas",198,,9,,22,,14,,17,,42,,28,,24,,13,,14,,1,,9,,3,,0,,2,,0,,0,
0500000US48161,48161,"Freestone County, Texas",286,,53,,21,,44,,42,,41,,13,,17,,15,,15,,7,,9,,9,,0,,0,,0,,0,
0500000US48163,48163,"Frio County, Texas",3278,,769,,397,,374,,333,,289,,154,,222,,213,,114,,200,,100,,70,,29,,8,,0,,6,
0500000US48165,48165,"Gaines County, Texas",1421,,234,,154,,169,,156,,111,,140,,96,,72,,87,,58,,128,,6,,0,,5,,5,,0,
0500000US48167,48167,"Galveston County, Texas",13017,,1401,,1196,,1142,,1159,,1015,,990,,913,,694,,782,,1030,,1053,,957,,358,,152,,89,,86,
0500000US48169,48169,"Garza County, Texas",483,,130,,56,,81,,44,,46,,55,,15,,11,,32,,8,,0,,5,,0,,0,,0,,0,
0500000US48171,48171,"Gillespie County, Texas",821,,79,,100,,59,,95,,83,,64,,78,,41,,72,,48,,52,,33,,14,,0,,3,,0,
0500000US48173,48173,"Glasscock County, Texas",113,,22,,16,,17,,16,,12,,14,,4,,3,,7,,0,,2,,0,,0,,0,,0,,0,
0500000US48175,48175,"Goliad County, Texas",703,,118,,115,,69,,55,,69,,50,,53,,40,,15,,33,,46,,39,,0,,0,,0,,1,
0500000US48177,48177,"Gonzales County, Texas",2117,,341,,264,,241,,206,,245,,168,,140,,84,,125,,150,,50,,57,,40,,0,,4,,2,
0500000US48179,48179,"Gray County, Texas",688,,116,,76,,78,,64,,18,,50,,68,,38,,55,,42,,57,,11,,10,,0,,5,,0,
0500000US48181,48181,"Grayson County, Texas",1839,,167,,139,,142,,335,,215,,77,,123,,167,,69,,130,,167,,53,,16,,22,,0,,17,
0500000US48183,48183,"Gregg County, Texas",2423,,245,,224,,186,,267,,253,,293,,228,,134,,97,,149,,185,,99,,18,,22,,0,,23,
0500000US48185,48185,"Grimes County, Texas",838,,79,,62,,49,,153,,96,,54,,42,,44,,70,,75,,40,,65,,9,,0,,0,,0,
0500000US48187,48187,"Guadalupe County, Texas",7835,,773,,434,,640,,782,,725,,679,,577,,442,,537,,803,,584,,570,,131,,66,,37,,55,
0500000US48189,48189,"Hale County, Texas",4676,,653,,497,,366,,582,,500,,437,,406,,305,,201,,337,,215,,97,,52,,10,,5,,13,
0500000US48191,48191,"Hall County, Texas",280,,64,,40,,36,,29,,43,,10,,7,,20,,8,,16,,0,,3,,0,,0,,0,,4,
0500000US48193,48193,"Hamilton County, Texas",132,,9,,26,,16,,11,,23,,16,,13,,2,,9,,1,,0,,4,,2,,0,,0,,0,
0500000US48195,48195,"Hansford County, Texas",457,,62,,39,,71,,72,,37,,35,,47,,19,,12,,26,,24,,7,,6,,0,,0,,0,
0500000US48197,48197,"Hardeman County, Texas",189,,24,,21,,46,,27,,18,,10,,7,,5,,5,,7,,12,,3,,0,,0,,0,,4,
0500000US48199,48199,"Hardin County, Texas",257,,7,,22,,3,,12,,25,,30,,14,,13,,7,,23,,5,,65,,31,,0,,0,,0,
0500000US48201,48201,"Harris County, Texas",293972,,30791,,22947,,25937,,28169,,27249,,24164,,20954,,19017,,14535,,23636,,23566,,17641,,7142,,3106,,2332,,2786,
0500000US48203,48203,"Harrison County, Texas",750,,124,,52,,37,,94,,102,,50,,28,,16,,12,,68,,87,,47,,16,,5,,10,,2,
0500000US48205,48205,"Hartley County, Texas",98,,11,,2,,16,,4,,17,,6,,4,,3,,9,,2,,15,,0,,9,,0,,0,,0,
0500000US48207,48207,"Haskell County, Texas",393,,104,,86,,59,,40,,29,,17,,8,,18,,5,,8,,2,,3,,10,,0,,0,,4,
0500000US48209,48209,"Hays County, Texas",7711,,935,,559,,498,,648,,586,,547,,504,,549,,419,,740,,740,,655,,158,,87,,49,,37,
0500000US48211,48211,"Hemphill County, Texas",125,,16,,5,,14,,23,,17,,7,,14,,8,,5,,8,,7,,0,,0,,0,,1,,0,
0500000US48213,48213,"Henderson County, Texas",1217,,171,,120,,118,,152,,124,,139,,78,,72,,46,,55,,91,,28,,13,,0,,4,,6,
0500000US48215,48215,"Hidalgo County, Texas",126900,,27291,,16643,,13726,,11885,,10003,,8424,,6407,,5859,,4527,,6714,,6555,,4589,,2145,,740,,684,,708,
0500000US48217,48217,"Hill County, Texas",1032,,136,,134,,88,,108,,123,,114,,45,,44,,33,,84,,71,,34,,6,,4,,3,,5,
0500000US48219,48219,"Hockley County, Texas",2331,,344,,329,,239,,216,,274,,235,,159,,108,,64,,129,,129,,75,,14,,7,,4,,5,
0500000US48221,48221,"Hood County, Texas",725,,82,,19,,63,,27,,51,,141,,68,,55,,49,,52,,94,,11,,0,,6,,7,,0,
0500000US48223,48223,"Hopkins County, Texas",782,,72,,111,,100,,78,,83,,41,,67,,78,,18,,40,,41,,21,,6,,12,,9,,5,
0500000US48225,48225,"Houston County, Texas",269,,57,,14,,47,,35,,21,,17,,27,,33,,9,,0,,3,,2,,4,,0,,0,,0,
0500000US48227,48227,"Howard County, Texas",2724,,591,,254,,285,,257,,226,,194,,218,,158,,73,,154,,163,,65,,46,,10,,0,,30,
0500000US48229,48229,"Hudspeth County, Texas",721,,179,,90,,151,,75,,60,,41,,20,,32,,22,,24,,15,,0,,2,,6,,4,,0,
0500000US48231,48231,"Hunt County, Texas",1573,,91,,156,,154,,134,,147,,134,,110,,78,,104,,196,,104,,62,,28,,34,,10,,31,
0500000US48233,48233,"Hutchinson County, Texas",937,,109,,50,,84,,86,,115,,116,,49,,59,,44,,60,,87,,26,,45,,0,,7,,0,
0500000US48235,48235,"Irion County, Texas",125,,18,,13,,13,,11,,14,,5,,8,,6,,8,,11,,10,,2,,3,,2,,0,,1,
0500000US48237,48237,"Jack County, Texas",132,,19,,9,,12,,0,,8,,13,,20,,7,,7,,9,,16,,7,,0,,0,,0,,5,
0500000US48239,48239,"Jackson County, Texas",1023,,169,,148,,81,,120,,119,,93,,42,,55,,28,,70,,57,,24,,6,,0,,9,,2,
0500000US48241,48241,"Jasper County, Texas",312,,71,,18,,8,,34,,7,,45,,36,,13,,13,,30,,17,,12,,0,,8,,0,,0,
0500000US48243,48243,"Jeff Davis County, Texas",265,,36,,40,,44,,32,,31,,8,,18,,16,,0,,11,,8,,12,,0,,0,,5,,4,
0500000US48245,48245,"Jefferson County, Texas",6241,,817,,571,,510,,549,,565,,445,,345,,339,,396,,426,,630,,316,,174,,64,,45,,49,
0500000US48247,48247,"Jim Hogg County, Texas",1636,,396,,164,,138,,137,,120,,113,,103,,132,,69,,76,,67,,64,,31,,8,,2,,16,
0500000US48249,48249,"Jim Wells County, Texas",9115,,1858,,910,,931,,704,,672,,790,,512,,478,,397,,577,,561,,425,,152,,45,,69,,34,
0500000US48251,48251,"Johnson County, Texas",3824,,356,,232,,343,,275,,403,,427,,283,,250,,163,,383,,361,,262,,44,,19,,0,,23,
0500000US48253,48253,"Jones County, Texas",903,,168,,90,,112,,88,,71,,120,,77,,56,,30,,45,,31,,6,,4,,3,,0,,2,
0500000US48255,48255,"Karnes County, Texas",1884,,452,,255,,203,,197,,173,,131,,113,,84,,36,,84,,60,,72,,11,,0,,6,,7,
0500000US48257,48257,"Kaufman County, Texas",1860,,119,,135,,123,,124,,141,,193,,132,,173,,135,,148,,223,,93,,64,,22,,20,,15,
0500000US48259,48259,"Kendall County, Texas",1207,,151,,117,,130,,79,,109,,81,,56,,67,,96,,57,,77,,117,,20,,15,,25,,10,
0500000US48261,48261,"Kenedy County, Texas",112,,14,,14,,11,,23,,5,,15,,9,,9,,3,,0,,6,,3,,0,,0,,0,,0,
0500000US48263,48263,"Kent County, Texas",35,,7,,2,,6,,5,,2,,6,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US48265,48265,"Kerr County, Texas",2292,,408,,219,,299,,227,,217,,162,,193,,99,,53,,124,,114,,109,,40,,3,,4,,21,
0500000US48267,48267,"Kimble County, Texas",261,,59,,31,,21,,31,,33,,23,,21,,5,,7,,8,,9,,3,,0,,0,,0,,10,
0500000US48269,48269,"King County, Texas",7,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48271,48271,"Kinney County, Texas",503,,144,,47,,50,,44,,49,,33,,24,,26,,11,,32,,20,,17,,0,,2,,0,,4,
0500000US48273,48273,"Kleberg County, Texas",6468,,1617,,754,,524,,485,,501,,495,,285,,262,,217,,421,,406,,256,,110,,50,,63,,22,
0500000US48275,48275,"Knox County, Texas",325,,65,,42,,50,,48,,43,,16,,30,,10,,8,,3,,4,,4,,0,,0,,0,,2,
0500000US48277,48277,"Lamar County, Texas",397,,44,,15,,62,,33,,36,,25,,22,,33,,18,,44,,35,,30,,0,,0,,0,,0,
0500000US48279,48279,"Lamb County, Texas",1895,,348,,138,,332,,242,,213,,150,,136,,109,,63,,78,,65,,8,,9,,0,,2,,2,
0500000US48281,48281,"Lampasas County, Texas",750,,112,,116,,51,,60,,81,,82,,24,,52,,40,,69,,41,,22,,0,,0,,0,,0,
0500000US48283,48283,"La Salle County, Texas",1407,,386,,202,,149,,98,,136,,142,,64,,19,,39,,71,,22,,45,,14,,13,,0,,7,
0500000US48285,48285,"Lavaca County, Texas",689,,114,,66,,97,,50,,102,,44,,52,,35,,11,,48,,42,,23,,5,,0,,0,,0,
0500000US48287,48287,"Lee County, Texas",638,,59,,62,,76,,69,,68,,63,,37,,76,,28,,30,,18,,42,,1,,5,,4,,0,
0500000US48289,48289,"Leon County, Texas",353,,76,,30,,27,,38,,47,,26,,15,,20,,9,,14,,19,,18,,10,,4,,0,,0,
0500000US48291,48291,"Liberty County, Texas",1645,,153,,223,,119,,137,,129,,103,,156,,129,,148,,117,,140,,47,,25,,4,,15,,0,
0500000US48293,48293,"Limestone County, Texas",630,,61,,101,,47,,75,,41,,56,,45,,46,,38,,34,,48,,18,,5,,7,,2,,6,
0500000US48295,48295,"Lipscomb County, Texas",147,,23,,10,,21,,25,,13,,7,,6,,13,,8,,13,,4,,2,,0,,0,,2,,0,
0500000US48297,48297,"Live Oak County, Texas",1216,,258,,161,,100,,99,,125,,93,,62,,81,,46,,49,,68,,55,,0,,5,,2,,12,
0500000US48299,48299,"Llano County, Texas",204,,28,,21,,26,,17,,14,,22,,44,,6,,13,,0,,0,,11,,2,,0,,0,,0,
0500000US48301,48301,"Loving County, Texas",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,
0500000US48303,48303,"Lubbock County, Texas",19607,,2877,,1964,,2211,,1912,,1748,,1725,,1470,,1075,,962,,1434,,1090,,782,,131,,62,,53,,111,
0500000US48305,48305,"Lynn County, Texas",899,,222,,118,,128,,122,,84,,40,,48,,43,,37,,14,,23,,15,,2,,0,,2,,1,
0500000US48307,48307,"McCulloch County, Texas",691,,170,,60,,78,,75,,74,,79,,42,,45,,22,,4,,10,,7,,6,,0,,0,,19,
0500000US48309,48309,"McLennan County, Texas",10199,,1557,,936,,893,,924,,963,,935,,686,,735,,445,,826,,622,,387,,145,,65,,12,,68,
0500000US48311,48311,"McMullen County, Texas",109,,24,,13,,16,,8,,3,,10,,9,,3,,4,,0,,8,,7,,0,,0,,0,,4,
0500000US48313,48313,"Madison County, Texas",285,,35,,6,,22,,44,,51,,31,,30,,11,,13,,14,,17,,11,,0,,0,,0,,0,
0500000US48315,48315,"Marion County, Texas",42,,17,,6,,0,,0,,7,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US48317,48317,"Martin County, Texas",532,,128,,65,,55,,44,,62,,33,,58,,23,,12,,26,,14,,8,,0,,0,,0,,4,
0500000US48319,48319,"Mason County, Texas",221,,35,,31,,15,,38,,14,,17,,26,,22,,0,,16,,7,,0,,0,,0,,0,,0,
0500000US48321,48321,"Matagorda County, Texas",3415,,530,,478,,349,,283,,340,,219,,223,,169,,125,,251,,184,,129,,108,,10,,0,,17,
0500000US48323,48323,"Maverick County, Texas",12298,,2928,,1564,,1506,,1110,,972,,696,,725,,580,,402,,705,,402,,302,,180,,105,,52,,69,
0500000US48325,48325,"Medina County, Texas",4966,,724,,497,,465,,552,,415,,394,,398,,230,,263,,364,,348,,209,,54,,29,,24,,0,
0500000US48327,48327,"Menard County, Texas",269,,81,,42,,24,,37,,22,,19,,7,,5,,14,,3,,7,,6,,0,,0,,2,,0,
0500000US48329,48329,"Midland County, Texas",9433,,1209,,949,,928,,1024,,995,,804,,676,,507,,366,,699,,589,,345,,130,,76,,98,,38,
0500000US48331,48331,"Milam County, Texas",1176,,173,,95,,135,,109,,133,,141,,95,,65,,52,,90,,36,,16,,14,,0,,7,,15,
0500000US48333,48333,"Mills County, Texas",192,,43,,34,,7,,33,,27,,13,,9,,6,,2,,11,,2,,5,,0,,0,,0,,0,
0500000US48335,48335,"Mitchell County, Texas",752,,157,,78,,99,,97,,44,,69,,40,,43,,22,,31,,25,,20,,0,,0,,0,,27,
0500000US48337,48337,"Montague County, Texas",232,,35,,27,,32,,31,,21,,11,,0,,4,,18,,18,,15,,12,,6,,0,,0,,2,
0500000US48339,48339,"Montgomery County, Texas",9092,,803,,636,,514,,580,,802,,896,,651,,680,,487,,760,,801,,650,,257,,187,,140,,248,
0500000US48341,48341,"Moore County, Texas",2498,,267,,157,,259,,390,,193,,281,,209,,198,,113,,175,,113,,80,,26,,14,,3,,20,
0500000US48343,48343,"Morris County, Texas",101,,11,,5,,11,,11,,23,,7,,3,,22,,4,,0,,3,,1,,0,,0,,0,,0,
